683	741	224	0.04159021005034447	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
682	740	236	0.041582927107810974	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
467	562	247	0.041580308228731155	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
440	594	233	0.04153461381793022	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
700	869	268	0.04151993989944458	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
50	677	233	0.04149097949266434	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
798	673	315	0.04148377105593681	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
140	651	235	0.04147663712501526	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
747	806	241	0.04147232323884964	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
494	515	282	0.041454508900642395	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
311	799	258	0.04144253954291344	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
173	255	264	0.04143520072102547	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
312	799	247	0.041426535695791245	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
430	89	293	0.04142378643155098	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
502	482	193	0.04138052463531494	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
523	863	281	0.04137306287884712	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
403	210	165	0.041354455053806305	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
289	493	228	0.041350916028022766	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
443	668	216	0.0413355827331543	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
175	509	238	0.0413043275475502	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
377	806	302	0.04128308966755867	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
305	589	313	0.041282542049884796	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
459	18	262	0.041270554065704346	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
407	523	222	0.041236456483602524	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
358	570	337	0.041150808334350586	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
559	712	241	0.041123855859041214	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
167	859	292	0.04109489545226097	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
415	86	248	0.04108942672610283	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
693	902	225	0.04107343405485153	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
155	518	305	0.04107335954904556	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
288	416	255	0.04106876626610756	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
286	469	289	0.04106872156262398	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
314	460	242	0.040995340794324875	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
163	662	259	0.04095263406634331	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
640	636	243	0.04094140976667404	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
384	498	248	0.04091881215572357	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
322	462	211	0.04090863838791847	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
15	574	245	0.0409059077501297	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
170	705	241	0.0408722423017025	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
46	605	290	0.04085491597652435	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
204	731	225	0.04079589620232582	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
630	872	231	0.04078911617398262	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
901	368	168	0.040774405002593994	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
697	430	293	0.04076922684907913	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
366	710	304	0.04076525196433067	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
221	663	324	0.040765147656202316	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
586	813	262	0.040740545839071274	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
131	150	275	0.04073365777730942	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
865	185	130	0.04072906821966171	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
487	807	354	0.04072674736380577	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
554	899	311	0.04072460159659386	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
907	885	212	0.04067200422286987	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
570	775	240	0.04067014530301094	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
437	667	239	0.04065892845392227	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
245	810	277	0.040641285479068756	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
643	853	323	0.040612224489450455	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
484	805	326	0.04055963456630707	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
823	873	337	0.040552496910095215	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
531	878	289	0.040540385991334915	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
606	904	237	0.0405140221118927	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
529	881	306	0.04050149768590927	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
494	907	323	0.04046689346432686	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
469	747	301	0.04043075442314148	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
437	630	268	0.04040270298719406	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
285	564	329	0.04039137065410614	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
83	19	218	0.040385857224464417	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
381	857	238	0.04030386731028557	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
66	555	256	0.04027796909213066	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
369	812	280	0.04027402773499489	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
402	787	241	0.040248509496450424	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
918	739	236	0.04021929204463959	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
643	857	335	0.0402020700275898	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
48	820	264	0.04019709303975105	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
607	607	221	0.040185779333114624	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
231	450	234	0.04015561193227768	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
248	575	208	0.04015151783823967	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
18	380	273	0.04011780023574829	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
377	885	412	0.04011370241641998	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
29	31	258	0.04011329263448715	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
226	875	435	0.0400918647646904	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
505	655	321	0.04006195440888405	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
536	704	234	0.040056027472019196	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
167	659	324	0.04003754258155823	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
86	579	268	0.04001839458942413	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
19	304	202	0.040014609694480896	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
126	305	291	0.04000980779528618	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
328	692	345	0.0400092788040638	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
119	850	331	0.03998150676488876	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
763	876	211	0.03997504338622093	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
131	743	287	0.03996752202510834	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
145	781	312	0.039965495467185974	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
184	600	226	0.039965055882930756	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
922	868	333	0.03994472697377205	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
250	482	287	0.0399346649646759	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
546	634	303	0.039927225559949875	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
428	391	297	0.03991582989692688	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
485	651	215	0.03989022225141525	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
70	808	265	0.03984040021896362	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
481	623	302	0.03982827067375183	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
384	608	307	0.03982812911272049	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
408	35	216	0.03982754051685333	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
424	334	166	0.03982202336192131	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
140	293	287	0.039802853018045425	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
927	770	349	0.03977247700095177	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
152	428	199	0.039757635444402695	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
434	114	212	0.03973199054598808	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
130	293	315	0.039727602154016495	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
930	765	319	0.03972700610756874	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
291	319	306	0.03971288725733757	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
693	723	300	0.039697419852018356	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
550	888	322	0.039676882326602936	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
115	560	231	0.03967493027448654	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
429	285	202	0.039674561470746994	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
466	746	315	0.03964785858988762	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
148	746	293	0.039644427597522736	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
764	907	288	0.039643317461013794	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
358	152	169	0.03959977626800537	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
425	334	177	0.039598748087882996	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
700	815	239	0.03959646821022034	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
540	625	317	0.03958551213145256	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
231	449	222	0.03958021476864815	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
248	855	321	0.039578378200531006	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
143	743	259	0.03957274183630943	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
931	26	251	0.03955117240548134	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
331	733	295	0.03952745348215103	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
607	612	234	0.03951629623770714	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
44	705	333	0.03951459005475044	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
95	695	313	0.0395006462931633	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
202	799	269	0.03950009495019913	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
342	95	277	0.03949853032827377	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
320	722	279	0.03945370018482208	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
176	813	332	0.039448995143175125	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
471	270	191	0.03941083699464798	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
290	415	205	0.039409562945365906	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
576	669	218	0.039393261075019836	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
253	824	437	0.0393458716571331	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
242	771	253	0.039334069937467575	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
739	855	259	0.03933350741863251	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
825	668	200	0.03932972252368927	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
753	750	226	0.03932838886976242	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
39	609	272	0.03931594640016556	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
435	571	212	0.03931364044547081	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
439	902	261	0.039297912269830704	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
286	579	326	0.03927111625671387	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
159	311	206	0.039222992956638336	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
184	499	295	0.03915820270776749	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
484	729	309	0.03915807977318764	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
192	873	274	0.03915441408753395	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
774	754	213	0.039153940975666046	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
317	634	206	0.03910372406244278	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
795	151	122	0.03907064348459244	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
249	672	324	0.03906361013650894	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
577	894	242	0.03906305506825447	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
195	555	224	0.039055220782756805	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
61	50	269	0.03905171528458595	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
17	54	277	0.03904519975185394	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
54	821	252	0.039019446820020676	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
482	653	199	0.03900771588087082	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
894	781	245	0.03896987810730934	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
377	231	288	0.03894931077957153	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
809	771	296	0.03893765062093735	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
150	764	286	0.03893443942070007	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
172	389	233	0.0388672761619091	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
258	818	342	0.03886590525507927	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
402	194	274	0.038863155990839005	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
64	647	307	0.03885465860366821	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
330	872	349	0.03885443136096001	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
603	807	218	0.038808442652225494	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
785	713	287	0.03879903256893158	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
467	796	391	0.038781821727752686	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
782	730	167	0.038779523223638535	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
198	729	263	0.038777366280555725	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
307	538	310	0.03877263516187668	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
800	875	281	0.03877034783363342	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
411	787	223	0.03875512257218361	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
754	40	239	0.038743454962968826	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
859	846	302	0.03874339535832405	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
339	70	175	0.03872387111186981	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
699	623	251	0.038672469556331635	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
278	669	214	0.03864743933081627	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
368	652	275	0.038613539189100266	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
461	742	257	0.03859272599220276	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
816	679	291	0.03859179466962814	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
278	788	245	0.03857922554016113	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
532	64	200	0.03855433315038681	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
594	95	249	0.03855234757065773	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
120	611	236	0.03852156177163124	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
114	699	290	0.03851701319217682	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
410	736	276	0.03851484879851341	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
721	396	235	0.03850119560956955	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
292	691	313	0.03849858045578003	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
294	727	318	0.03848998621106148	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
570	621	219	0.03848918527364731	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
447	904	289	0.03848188742995262	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
915	782	198	0.03846937045454979	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
119	788	230	0.03844768553972244	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
718	667	212	0.03844407945871353	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
504	802	393	0.038439709693193436	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
461	282	226	0.038438666611909866	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
757	890	337	0.03840748965740204	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
15	57	103	0.038402579724788666	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
310	522	312	0.03837653249502182	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
387	656	219	0.03835654258728027	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
379	668	236	0.03833756223320961	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
65	53	257	0.038331951946020126	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
659	373	359	0.03831162303686142	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
533	803	244	0.03830773010849953	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
342	786	365	0.038301318883895874	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
206	633	333	0.038267832249403	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
923	25	205	0.03826315328478813	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
176	568	332	0.038259875029325485	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
264	420	273	0.0382244810461998	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
366	150	197	0.03821510076522827	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
930	710	343	0.03819691389799118	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
929	876	307	0.038189515471458435	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
68	67	264	0.03818498179316521	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
754	810	336	0.03818007558584213	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
751	749	246	0.03815477713942528	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
110	514	252	0.03813493996858597	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
833	163	124	0.038128819316625595	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
411	391	241	0.03810534253716469	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
129	304	185	0.03810128942131996	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
461	505	206	0.03809846192598343	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
77	876	327	0.038085293024778366	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
783	672	306	0.03808058798313141	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
712	651	304	0.03806695714592934	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
610	733	271	0.038036271929740906	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
440	448	307	0.03802851215004921	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
603	897	222	0.03802817314863205	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
410	260	300	0.03802814334630966	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
747	755	202	0.03802286460995674	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
770	885	321	0.03801843896508217	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
443	451	271	0.03801047429442406	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
309	455	267	0.03800899162888527	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
160	877	238	0.03799329325556755	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
444	486	311	0.037992771714925766	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
87	38	216	0.03798796236515045	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
293	321	289	0.037959013134241104	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
24	744	270	0.03792436048388481	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
774	853	261	0.03791838884353638	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
517	87	316	0.03791455924510956	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
633	594	281	0.037911005318164825	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
892	782	259	0.0378955714404583	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
137	309	267	0.03781451657414436	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
896	785	208	0.03780495375394821	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
893	215	133	0.03779975697398186	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
630	650	328	0.03778795897960663	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
270	201	247	0.03778758645057678	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
630	631	223	0.03778553754091263	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
431	709	288	0.03777860850095749	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
587	867	284	0.03776392713189125	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
695	467	290	0.03775687888264656	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
885	799	241	0.03775369003415108	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
817	671	271	0.037742730230093	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
124	851	318	0.037733402103185654	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
260	451	238	0.0377289243042469	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
209	656	221	0.03772179037332535	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
437	911	230	0.03771767392754555	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
652	844	297	0.037708085030317307	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
28	792	241	0.03770431876182556	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
19	32	92	0.0377008281648159	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
118	699	272	0.03769867867231369	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
837	712	116	0.03769552707672119	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
848	707	88	0.03768349066376686	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
557	81	323	0.03767355903983116	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
516	520	229	0.03766699135303497	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
235	574	261	0.03763924166560173	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
232	700	286	0.037626590579748154	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
490	580	287	0.03762407600879669	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
459	501	219	0.037606604397296906	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
108	848	261	0.037588655948638916	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
778	795	308	0.03758596256375313	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
56	676	323	0.0375562347471714	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
908	864	274	0.03753674030303955	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
407	435	317	0.03753380849957466	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
438	750	294	0.0375138483941555	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
216	318	271	0.037512119859457016	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
109	854	359	0.03750770539045334	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
317	707	217	0.037500105798244476	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
26	462	321	0.0374857522547245	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
386	803	322	0.03747713193297386	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
847	908	214	0.03745638206601143	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
176	305	282	0.037443406879901886	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
762	750	246	0.03743286430835724	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
167	719	240	0.0374191552400589	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
130	828	318	0.037417951971292496	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
510	866	314	0.03740329667925835	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
844	907	242	0.037395332008600235	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
179	386	289	0.03738652542233467	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
254	49	285	0.0373850017786026	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
304	690	282	0.03737125173211098	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
156	875	251	0.03737010806798935	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
599	693	250	0.03736355900764465	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
883	691	303	0.03734850883483887	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
277	319	261	0.03733612596988678	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
308	307	284	0.0373205691576004	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
264	799	355	0.03731946647167206	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
363	755	236	0.03731789439916611	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
70	828	257	0.03729483485221863	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
523	883	216	0.03727582469582558	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
317	693	215	0.037271033972501755	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
310	694	255	0.037262074649333954	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
391	31	269	0.037251293659210205	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
645	729	243	0.03724392130970955	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
