801	661	210	0.4693866968154907	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
896	509	283	0.4693846106529236	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
845	412	206	0.46934744715690613	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
655	242	451	0.4693349599838257	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
647	486	214	0.46931663155555725	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
784	611	306	0.4692635238170624	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
591	47	129	0.4692096412181854	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
549	471	302	0.46914368867874146	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
752	20	203	0.4691074788570404	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
482	80	156	0.4690510630607605	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
921	497	177	0.4690381586551666	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
927	803	199	0.4690113067626953	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
742	96	134	0.4689779579639435	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
794	409	242	0.4689643383026123	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
386	190	193	0.4689473807811737	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
533	736	324	0.4689332842826843	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
921	814	288	0.4689154624938965	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
542	115	209	0.4688335955142975	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
707	19	177	0.46882376074790955	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
143	848	337	0.468802809715271	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
847	517	307	0.46874821186065674	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
141	269	293	0.46870338916778564	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
100	770	254	0.468685120344162	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
235	819	229	0.468680739402771	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
872	164	262	0.46867769956588745	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
597	134	240	0.4686565101146698	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
30	455	314	0.46861085295677185	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
697	548	263	0.46856895089149475	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
918	727	239	0.46848297119140625	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
572	295	214	0.46842968463897705	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
849	536	232	0.46842658519744873	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
873	491	298	0.46835535764694214	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
854	622	251	0.46833232045173645	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
530	89	180	0.4683170020580292	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
661	481	320	0.46831342577934265	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
931	193	187	0.46825510263442993	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
524	607	313	0.4682402014732361	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
263	478	367	0.468194842338562	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
528	244	248	0.4681631922721863	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
164	609	236	0.4681570827960968	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
400	15	432	0.4681076109409332	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
451	68	321	0.46806880831718445	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
883	76	149	0.46800926327705383	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
552	34	233	0.4679867625236511	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
303	18	132	0.46791160106658936	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
381	908	334	0.46790608763694763	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
636	392	174	0.4678952395915985	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
532	68	280	0.4678674042224884	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
708	330	173	0.46784403920173645	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
547	74	254	0.46783679723739624	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
637	185	291	0.4678325355052948	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
171	98	294	0.46779733896255493	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
879	407	250	0.4677954912185669	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
479	305	236	0.46777138113975525	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
587	453	187	0.4677619934082031	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
813	664	326	0.4676523208618164	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
190	488	23	0.4676516652107239	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
811	324	248	0.4676271080970764	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
829	649	236	0.4676089286804199	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
836	199	252	0.4675907492637634	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
676	423	210	0.4675774574279785	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
526	318	194	0.46752873063087463	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
502	838	313	0.4675145149230957	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
930	184	232	0.4674711227416992	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
805	281	224	0.46743255853652954	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
409	273	235	0.4673232138156891	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
509	140	239	0.4673135578632355	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
900	602	311	0.46727296710014343	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
744	79	125	0.46726036071777344	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
832	590	294	0.46721598505973816	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
879	434	197	0.4671279191970825	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
856	658	318	0.4671149253845215	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
788	345	236	0.4671059846878052	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
687	463	308	0.46708425879478455	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
830	166	235	0.4670827388763428	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
789	873	324	0.46701300144195557	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
900	56	165	0.46694037318229675	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
750	15	232	0.46689319610595703	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
221	585	221	0.4668658673763275	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
297	904	335	0.46673038601875305	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
235	368	219	0.46668311953544617	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
704	85	240	0.4666597247123718	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
793	441	257	0.46664467453956604	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
870	528	271	0.4665786325931549	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
765	75	304	0.46649369597435	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
701	227	162	0.46645817160606384	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
663	531	295	0.4664221704006195	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
936	413	304	0.466416597366333	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
817	673	302	0.4663947820663452	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
662	413	174	0.466279536485672	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
499	56	436	0.4662288725376129	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
801	116	130	0.4662031829357147	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
604	26	233	0.46616330742836	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
622	15	257	0.46615085005760193	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
768	643	286	0.4660768210887909	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
635	508	291	0.46601900458335876	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
857	561	216	0.4660130739212036	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
828	42	237	0.4658733904361725	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
785	205	208	0.46585193276405334	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
832	435	195	0.4657960534095764	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
311	821	408	0.46578800678253174	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
222	642	275	0.4657686650753021	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
676	81	139	0.46572381258010864	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
678	464	276	0.46571388840675354	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
697	640	327	0.4657123386859894	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
332	478	278	0.46569037437438965	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
643	69	466	0.4656815230846405	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
589	55	221	0.46567267179489136	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
643	21	440	0.4656726121902466	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
553	528	252	0.4656684994697571	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
925	36	184	0.46566465497016907	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
652	801	251	0.465651273727417	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
765	502	205	0.4656274616718292	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
509	205	162	0.4655877351760864	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
851	213	274	0.4655609130859375	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
472	105	185	0.46554896235466003	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
587	521	296	0.4655013978481293	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
928	664	320	0.46550074219703674	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
658	53	188	0.4654172360897064	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
339	396	203	0.4653656780719757	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
509	441	211	0.4653607904911041	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
916	155	247	0.46531081199645996	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
668	193	257	0.4652887284755707	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
775	583	223	0.46528780460357666	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
420	537	310	0.4652709364891052	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
512	452	292	0.46524396538734436	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
467	167	205	0.4651780128479004	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
520	324	251	0.4651038348674774	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
620	143	266	0.46509817242622375	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
657	196	150	0.4650905132293701	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
610	487	181	0.4650825262069702	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
275	500	366	0.4650748074054718	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
898	287	199	0.464986115694046	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
841	62	168	0.46498239040374756	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
95	351	295	0.4649551808834076	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
868	652	216	0.4649324417114258	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
43	411	278	0.4648410677909851	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
697	362	207	0.46477070450782776	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
267	524	231	0.464760422706604	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
788	272	216	0.46472814679145813	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
894	262	235	0.4647260308265686	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
831	240	240	0.4647243320941925	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
171	75	270	0.46468421816825867	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
672	152	205	0.4646834433078766	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
757	50	252	0.4646834135055542	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
715	888	236	0.4646683633327484	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
446	317	228	0.464640736579895	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
549	188	191	0.4646357595920563	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
931	355	236	0.4646269679069519	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
416	219	185	0.46462202072143555	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
460	331	188	0.4646107256412506	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
195	730	254	0.46460455656051636	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
486	129	158	0.46455803513526917	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
769	102	155	0.46455779671669006	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
666	109	200	0.46454036235809326	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
406	266	288	0.46453994512557983	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
380	472	287	0.46452611684799194	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
322	566	330	0.4645223617553711	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
478	62	233	0.4644734859466553	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
588	600	328	0.46446874737739563	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
665	162	259	0.4644469618797302	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
589	492	201	0.4644419550895691	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
552	71	211	0.46439793705940247	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
891	504	267	0.46432727575302124	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
928	842	201	0.46432507038116455	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
281	661	280	0.46429163217544556	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
429	479	216	0.4642680883407593	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
315	578	288	0.4642588794231415	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
342	128	175	0.46424761414527893	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
825	35	149	0.4642133116722107	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
636	502	241	0.46420979499816895	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
782	93	145	0.4641980826854706	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
804	492	230	0.46415185928344727	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
446	220	243	0.46410495042800903	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
536	849	312	0.4640246629714966	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
358	256	250	0.4640113115310669	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
714	101	269	0.4640052318572998	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
705	175	262	0.46400269865989685	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
766	498	241	0.46398311853408813	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
660	93	139	0.4639800786972046	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
775	715	291	0.4639486074447632	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
126	328	252	0.46386152505874634	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
183	167	177	0.4638609290122986	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
800	323	161	0.4638393223285675	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
767	264	269	0.4638388156890869	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
657	214	214	0.4638272523880005	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
689	731	303	0.4637887477874756	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
378	133	272	0.4637637436389923	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
432	47	227	0.4637460708618164	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
880	187	172	0.4636716842651367	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
896	661	20	0.4636467397212982	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
288	240	226	0.46361881494522095	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
74	749	324	0.46359509229660034	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
393	291	294	0.46357467770576477	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
568	190	248	0.4635619521141052	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
140	16	185	0.46355271339416504	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
782	609	275	0.46343669295310974	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
448	368	258	0.46342915296554565	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
648	314	220	0.4633912444114685	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
617	428	191	0.463370144367218	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
509	868	312	0.46331799030303955	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
159	798	251	0.4633057415485382	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
710	818	232	0.4632907807826996	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
691	386	287	0.4632822871208191	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
890	549	207	0.4632599651813507	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
768	397	182	0.46325933933258057	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
644	773	332	0.46321552991867065	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
929	462	233	0.4631500244140625	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
530	509	295	0.4631268382072449	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
341	154	245	0.4631232023239136	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
482	432	285	0.46311748027801514	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
504	154	288	0.4631122648715973	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
944	39	250	0.4630744755268097	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
793	471	271	0.4630688726902008	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
739	369	296	0.4630585014820099	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
453	690	232	0.46303415298461914	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
462	692	256	0.46301767230033875	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
615	214	167	0.46298250555992126	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
566	78	188	0.4629601538181305	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
501	190	265	0.46291741728782654	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
515	552	262	0.4629085063934326	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
460	157	268	0.462904691696167	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
937	472	177	0.4629006087779999	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
885	795	227	0.46283990144729614	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
670	234	164	0.46283331513404846	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
216	112	285	0.4628332257270813	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
487	474	297	0.4628170430660248	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
196	515	272	0.4628128111362457	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
304	556	310	0.4628124237060547	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
664	76	137	0.4627925455570221	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
147	533	287	0.46276187896728516	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
451	56	467	0.4626922905445099	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
658	576	330	0.4626922607421875	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
404	239	261	0.4626632034778595	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
831	505	225	0.46260732412338257	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
64	225	183	0.46258851885795593	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
373	238	217	0.4625736474990845	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
417	812	316	0.46256545186042786	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
647	524	323	0.4625638723373413	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
443	112	274	0.4624955952167511	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
820	357	268	0.4624733626842499	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
420	223	300	0.4624583423137665	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
686	580	285	0.4624212682247162	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
729	680	222	0.4624171555042267	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
610	171	236	0.46241486072540283	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
18	582	306	0.4623704254627228	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
924	116	250	0.4623569846153259	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
557	185	250	0.4623361825942993	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
439	399	187	0.4622589945793152	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
561	77	174	0.4622565507888794	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
509	855	214	0.4622407853603363	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
679	393	315	0.4622209668159485	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
829	157	263	0.46221962571144104	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
641	69	229	0.46216538548469543	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
414	205	286	0.46216413378715515	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
229	622	299	0.46211713552474976	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
622	822	326	0.4620915353298187	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
28	485	291	0.4620565176010132	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
613	24	205	0.4620544910430908	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
