234	813	828	0.18410387635231018	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
237	467	354	0.18406660854816437	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
351	903	175	0.18404734134674072	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
302	515	467	0.18401384353637695	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
217	299	690	0.18399614095687866	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
211	404	114	0.1839749962091446	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
244	397	793	0.18394143879413605	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
269	422	353	0.18393062055110931	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
306	807	593	0.1839040368795395	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
243	607	240	0.18387523293495178	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
182	351	440	0.18381117284297943	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
260	712	379	0.18378306925296783	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
312	510	343	0.1837395578622818	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
277	249	595	0.18371973931789398	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
229	768	441	0.1836543083190918	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
252	688	159	0.1836240440607071	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
252	342	258	0.18359850347042084	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
267	822	451	0.1835961639881134	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
334	640	520	0.18359050154685974	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
254	742	404	0.18347853422164917	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
263	779	537	0.18347713351249695	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
196	271	324	0.18341785669326782	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
271	845	543	0.18338510394096375	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
181	414	614	0.18335457146167755	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
164	22	461	0.18333429098129272	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
326	437	114	0.183290496468544	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
220	636	415	0.1832854300737381	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
265	390	388	0.18327461183071136	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
279	788	81	0.18324555456638336	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
319	803	679	0.18323016166687012	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
294	750	636	0.18322230875492096	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
297	900	674	0.18319743871688843	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
313	549	874	0.18318670988082886	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
342	844	584	0.18318377435207367	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
395	862	201	0.1831410825252533	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
286	894	90	0.18309523165225983	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
291	773	399	0.18307746946811676	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
336	865	784	0.1830761432647705	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
230	553	336	0.18299953639507294	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
231	67	785	0.18292318284511566	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
253	758	126	0.18287613987922668	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
208	592	332	0.18285571038722992	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
245	755	21	0.18285372853279114	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
213	428	470	0.18283726274967194	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
288	627	115	0.18283551931381226	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
299	809	19	0.18279434740543365	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
299	725	845	0.18278568983078003	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
312	660	285	0.1827559769153595	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
281	625	849	0.18269258737564087	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
249	504	355	0.1826823353767395	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
256	880	886	0.18267686665058136	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
263	874	928	0.1826113760471344	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
253	472	617	0.18260625004768372	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
237	578	57	0.1825845092535019	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
253	822	425	0.18252618610858917	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
275	862	858	0.1825251579284668	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
281	896	779	0.18251831829547882	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
227	648	905	0.18245775997638702	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
253	684	435	0.18239878118038177	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
331	821	659	0.18236903846263885	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
346	893	125	0.18235661089420319	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
230	646	930	0.18235085904598236	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
285	543	428	0.18232901394367218	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
275	144	934	0.1822838932275772	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
289	691	357	0.1822553426027298	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
306	791	907	0.18223936855793	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
278	652	255	0.182233065366745	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
247	809	828	0.18213392794132233	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
248	878	846	0.18212023377418518	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
209	526	491	0.1820165067911148	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
332	793	371	0.18199290335178375	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
295	253	738	0.18196597695350647	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
333	819	830	0.181959331035614	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
261	174	826	0.1819235384464264	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
221	501	129	0.18189024925231934	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
290	137	18	0.18179951608181	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
256	694	458	0.18179549276828766	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
265	846	329	0.1817801147699356	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
194	242	196	0.1817743182182312	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
217	585	200	0.18176649510860443	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
344	781	799	0.1817413717508316	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
272	718	888	0.1817399263381958	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
166	353	589	0.18171469867229462	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
274	766	414	0.18168258666992188	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
180	407	424	0.1816825419664383	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
294	853	635	0.18167288601398468	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
260	237	898	0.18166086077690125	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
194	174	337	0.1816561222076416	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
277	441	300	0.1815992146730423	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
248	731	664	0.18155919015407562	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
302	436	304	0.1815091073513031	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
245	752	785	0.18150360882282257	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
126	76	691	0.18148742616176605	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
245	192	389	0.18148228526115417	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
203	640	464	0.18145230412483215	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
303	735	920	0.18145208060741425	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
359	901	372	0.181417316198349	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
232	865	813	0.1813807487487793	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
316	783	282	0.18134482204914093	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
201	582	762	0.18130657076835632	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
271	603	185	0.1812811642885208	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
164	415	660	0.1811370998620987	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
311	575	460	0.1811322271823883	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
270	835	36	0.18112419545650482	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
217	573	30	0.181093230843544	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
339	776	175	0.18108589947223663	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
361	808	325	0.18108153343200684	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
260	756	824	0.18106421828269958	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
268	752	710	0.1810322105884552	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
269	888	345	0.1810300499200821	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
211	643	488	0.18102392554283142	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
319	433	645	0.18093454837799072	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
196	345	200	0.18091361224651337	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
321	643	154	0.18080779910087585	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
331	609	495	0.18080708384513855	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
255	859	556	0.18079526722431183	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
141	260	909	0.1807703822851181	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
299	312	501	0.18076904118061066	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
363	851	143	0.1807544082403183	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
134	29	934	0.18073809146881104	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
329	742	687	0.1807083934545517	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
229	417	374	0.18070177733898163	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
235	897	419	0.18068306148052216	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
310	587	376	0.18066981434822083	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
201	19	277	0.18066242337226868	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
211	710	854	0.18064577877521515	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
242	764	651	0.1806327849626541	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
339	890	838	0.18059739470481873	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
211	844	925	0.18059471249580383	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
229	631	285	0.18055839836597443	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
260	862	456	0.180550679564476	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
309	837	268	0.18054921925067902	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
177	578	773	0.18052904307842255	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
221	657	254	0.180516317486763	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
318	661	27	0.18050651252269745	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
270	754	219	0.1804915964603424	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
305	806	784	0.18048185110092163	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
322	382	371	0.18045082688331604	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
257	755	187	0.1803930252790451	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
178	426	766	0.18038490414619446	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
216	744	541	0.18037518858909607	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
298	476	737	0.18037255108356476	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
259	36	584	0.1802811622619629	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
295	305	328	0.18026971817016602	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
329	656	840	0.18026693165302277	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
315	825	189	0.1802521049976349	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
252	828	624	0.1802179515361786	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
295	324	185	0.18019650876522064	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
281	200	72	0.18016698956489563	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
203	483	306	0.1801418960094452	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
333	629	574	0.18013057112693787	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
315	444	230	0.18012835085391998	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
291	581	934	0.1801137775182724	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
184	194	493	0.18011078238487244	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
266	487	358	0.1801060438156128	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
229	798	247	0.18002581596374512	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
304	537	329	0.18002581596374512	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
213	734	660	0.18001705408096313	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
264	462	360	0.18001225590705872	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
293	653	624	0.1799856424331665	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
314	820	472	0.17998352646827698	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
228	437	250	0.17996637523174286	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
304	743	364	0.17979252338409424	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
280	776	676	0.17978446185588837	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
217	428	420	0.17977513372898102	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
321	783	744	0.17976438999176025	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
274	65	407	0.17972226440906525	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
163	29	855	0.1797114461660385	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
225	26	885	0.1796295940876007	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
175	598	904	0.17962145805358887	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
143	164	562	0.17961202561855316	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
274	799	352	0.17960353195667267	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
159	144	544	0.17959585785865784	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
216	165	741	0.17958910763263702	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
160	386	791	0.1795773059129715	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
351	851	181	0.17957188189029694	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
288	667	129	0.17956730723381042	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
298	642	584	0.17953699827194214	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
265	681	189	0.17952750623226166	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
222	636	505	0.17950251698493958	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
148	243	805	0.17949889600276947	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
322	347	143	0.17942899465560913	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
372	835	72	0.1794266700744629	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
219	586	699	0.17936603724956512	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
286	324	140	0.17935030162334442	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
278	101	665	0.17927105724811554	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
209	693	641	0.17925307154655457	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
304	572	322	0.17924727499485016	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
286	802	205	0.17919863760471344	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
312	828	34	0.17919522523880005	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
280	790	177	0.17917320132255554	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
300	472	275	0.17914873361587524	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
255	770	703	0.17913506925106049	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
185	86	507	0.17910981178283691	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
297	601	256	0.17910760641098022	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
337	882	653	0.17907828092575073	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
134	232	779	0.1790672391653061	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
250	778	815	0.17901191115379333	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
282	418	460	0.17899669706821442	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
324	649	47	0.17899246513843536	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
337	858	157	0.17896459996700287	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
208	578	838	0.17884469032287598	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
340	821	599	0.17883341014385223	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
161	15	650	0.17879705131053925	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
222	844	851	0.17876386642456055	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
230	677	186	0.17870743572711945	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
128	35	732	0.1786964386701584	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
276	747	394	0.1786946952342987	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
236	646	599	0.17868271470069885	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
326	901	367	0.17867518961429596	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
345	809	116	0.17863398790359497	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
217	673	483	0.17856916785240173	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
145	266	665	0.17855969071388245	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
241	83	328	0.1785576194524765	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
318	451	287	0.17854182422161102	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
277	83	749	0.1785309910774231	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
331	501	115	0.17843912541866302	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
288	762	883	0.1784343123435974	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
227	520	430	0.17841270565986633	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
294	521	407	0.17839489877223969	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
204	684	578	0.17836609482765198	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
345	805	399	0.17836366593837738	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
244	101	871	0.1783577799797058	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
138	134	664	0.17831601202487946	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
353	820	169	0.17830677330493927	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
216	473	410	0.1782381385564804	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
275	890	46	0.17823711037635803	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
302	598	545	0.17822113633155823	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
229	694	271	0.1782180517911911	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
160	347	757	0.17819654941558838	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
263	899	920	0.1781957447528839	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
243	579	498	0.17819246649742126	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
291	817	664	0.17811919748783112	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
127	137	902	0.17809563875198364	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
307	870	622	0.1780659258365631	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
226	408	545	0.17803536355495453	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
276	694	145	0.17800311744213104	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
309	762	180	0.1779588758945465	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
239	560	251	0.17795415222644806	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
314	656	479	0.1779443621635437	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
218	607	252	0.17794349789619446	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
249	801	103	0.17793001234531403	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
244	70	277	0.1778772920370102	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
236	229	422	0.17786277830600739	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
202	371	589	0.17785727977752686	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
210	321	664	0.17785599827766418	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
218	690	661	0.17781509459018707	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
210	422	266	0.17779110372066498	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
237	454	176	0.17776961624622345	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
255	46	43	0.17776808142662048	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
161	388	809	0.17775897681713104	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
274	353	132	0.17774836719036102	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
282	414	163	0.17773981392383575	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
311	294	149	0.17765530943870544	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
305	896	305	0.17763423919677734	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
247	709	54	0.17761670053005219	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
234	391	437	0.17760825157165527	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
267	498	760	0.17758722603321075	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
188	286	752	0.17753948271274567	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
135	138	589	0.1775018721818924	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
308	760	606	0.17746397852897644	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
244	882	716	0.17739978432655334	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
244	359	727	0.17739319801330566	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
271	535	89	0.1773727387189865	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
