512	720	299	0.04207587614655495	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
737	682	220	0.042061708867549896	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
87	348	294	0.04205715283751488	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
858	677	210	0.0420304536819458	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
366	552	225	0.042025141417980194	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
680	142	153	0.042023204267024994	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
745	52	235	0.042017508298158646	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
43	699	293	0.04201222583651543	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
733	817	292	0.04200063645839691	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
273	526	281	0.04199753329157829	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
903	229	181	0.041994959115982056	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
928	536	266	0.04199216514825821	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
795	302	233	0.04198315739631653	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
74	666	260	0.04198269546031952	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
153	388	201	0.04198024421930313	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
250	830	328	0.041979603469371796	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
753	138	153	0.041977278888225555	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
670	346	262	0.041958462446928024	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
925	769	313	0.04194166138768196	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
141	448	213	0.04193996265530586	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
800	847	206	0.04193950816988945	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
497	104	213	0.04192353039979935	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
709	577	199	0.04192199558019638	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
337	392	301	0.04189712926745415	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
389	155	173	0.041896600276231766	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
711	27	197	0.04189448431134224	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
143	195	305	0.04187662526965141	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
862	330	148	0.041864871978759766	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
133	439	309	0.041856925934553146	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
250	830	339	0.041845180094242096	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
676	89	132	0.041835300624370575	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
852	331	212	0.04183358699083328	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
701	777	314	0.041830480098724365	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
648	399	197	0.04182550683617592	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
63	46	176	0.041816677898168564	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
910	538	314	0.04179863631725311	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
825	848	222	0.04179470241069794	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
143	625	262	0.041779499500989914	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
843	811	227	0.04177146404981613	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
644	668	214	0.041767723858356476	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
436	615	240	0.04175162315368652	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
906	459	232	0.04173416644334793	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
901	817	302	0.04172004386782646	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
358	901	344	0.041713546961545944	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
343	20	184	0.04169180244207382	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
529	582	231	0.04167736694216728	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
830	667	275	0.04165276885032654	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
563	394	235	0.04163886234164238	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
503	836	349	0.041628364473581314	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
915	244	220	0.041627172380685806	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
880	113	185	0.04162319377064705	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
858	259	233	0.04161059856414795	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
199	623	348	0.041608747094869614	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
284	688	246	0.041600339114665985	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
634	775	216	0.04158250242471695	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
797	729	254	0.04158079996705055	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
858	747	268	0.04156411439180374	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
582	94	250	0.041564006358385086	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
525	868	337	0.04155983403325081	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
412	117	249	0.041556745767593384	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
705	55	236	0.04154537618160248	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
313	486	196	0.04154202714562416	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
100	893	321	0.0415349118411541	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
544	786	269	0.041531242430210114	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
753	175	190	0.04152793064713478	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
549	87	186	0.04152712598443031	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
183	896	277	0.041500531136989594	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
440	674	302	0.04149966686964035	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
440	810	319	0.04147789254784584	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
343	639	231	0.041467826813459396	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
168	845	319	0.04146500304341316	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
880	364	207	0.041454605758190155	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
211	830	345	0.0414462611079216	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
705	871	297	0.04144375026226044	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
407	444	308	0.04144052788615227	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
179	533	299	0.04142792150378227	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
533	800	306	0.041422925889492035	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
827	494	174	0.04141942411661148	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
551	375	269	0.0414176769554615	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
652	358	169	0.041417304426431656	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
481	100	149	0.041398629546165466	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
911	488	260	0.04139139875769615	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
489	38	144	0.04138747602701187	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
284	473	304	0.04138420522212982	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
843	378	186	0.04138222709298134	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
345	518	281	0.04138026013970375	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
864	155	243	0.041377317160367966	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
507	465	253	0.041375644505023956	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
860	834	327	0.04137290641665459	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
489	899	276	0.04136380925774574	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
413	728	253	0.0413595587015152	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
846	51	261	0.041348639875650406	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
558	199	155	0.04134629666805267	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
286	577	284	0.041345641016960144	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
499	517	278	0.04134431481361389	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
256	427	271	0.04134374111890793	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
31	866	382	0.04134092852473259	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
122	833	275	0.041338447481393814	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
772	220	204	0.04133661091327667	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
113	664	309	0.04132420942187309	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
653	117	252	0.041316334158182144	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
376	303	288	0.041313111782073975	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
67	45	279	0.04130828008055687	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
213	753	259	0.04130367562174797	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
164	312	278	0.04130341485142708	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
389	428	256	0.04130038991570473	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
819	118	239	0.04129200056195259	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
464	583	207	0.041279662400484085	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
277	238	250	0.041267476975917816	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
644	469	299	0.041266068816185	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
852	772	225	0.04126112163066864	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
272	326	300	0.04126054793596268	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
863	651	215	0.04123872146010399	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
924	266	162	0.041236359626054764	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
143	567	255	0.041235677897930145	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
282	814	257	0.041233766824007034	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
648	796	273	0.041228003799915314	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
398	65	273	0.04122195020318031	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
656	698	252	0.04122157767415047	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
724	752	285	0.04121772572398186	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
823	720	325	0.04121047258377075	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
199	695	243	0.04120466485619545	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
735	686	304	0.041192758828401566	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
563	66	278	0.04118637368083	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
76	830	305	0.041185878217220306	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
899	187	140	0.041181791573762894	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
853	525	171	0.041179999709129333	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
170	384	273	0.04117916151881218	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
827	754	201	0.04117259755730629	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
926	751	300	0.04115740954875946	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
536	24	243	0.0411502867937088	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
75	886	291	0.04113934934139252	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
214	306	300	0.04113655909895897	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
921	158	198	0.04113402217626572	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
149	300	230	0.04112018272280693	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
322	850	432	0.041117798537015915	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
493	171	194	0.041113145649433136	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
751	746	277	0.0411062128841877	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
533	393	246	0.04110340029001236	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
328	725	227	0.041091438382864	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
444	124	287	0.04108918830752373	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
703	426	191	0.04107373207807541	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
891	908	259	0.04107345640659332	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
840	316	150	0.04107265919446945	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
759	443	296	0.04106941819190979	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
180	755	351	0.041068386286497116	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
396	601	223	0.041063833981752396	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
539	53	138	0.041050154715776443	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
537	753	262	0.04104554280638695	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
579	576	315	0.04103929549455643	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
518	857	292	0.041037850081920624	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
354	741	330	0.041036300361156464	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
938	654	270	0.041033387184143066	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
409	570	238	0.041030947118997574	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
234	534	239	0.04102480784058571	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
750	348	230	0.04102158546447754	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
933	677	309	0.04101555049419403	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
558	661	284	0.04101536050438881	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
170	760	239	0.04101176932454109	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
452	414	278	0.04100966081023216	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
296	444	191	0.04099443554878235	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
605	175	216	0.040993448346853256	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
229	639	280	0.04098699986934662	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
608	825	339	0.04098303243517876	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
822	892	320	0.04096699506044388	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
818	554	232	0.04096349701285362	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
831	106	245	0.04096091538667679	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
494	782	394	0.04096001014113426	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
505	612	335	0.040957190096378326	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
847	606	272	0.04095170274376869	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
906	119	173	0.04094751551747322	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
138	739	250	0.040946945548057556	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
867	439	241	0.040943436324596405	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
392	338	290	0.040910739451646805	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
328	405	286	0.040908779948949814	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
353	565	206	0.04090820252895355	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
372	840	325	0.04090641438961029	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
218	312	249	0.040903955698013306	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
692	605	269	0.04089592024683952	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
648	417	174	0.04089381918311119	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
22	694	297	0.04089362919330597	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
99	852	346	0.04089033976197243	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
759	631	223	0.040884241461753845	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
168	547	239	0.04088384658098221	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
683	33	243	0.040880706161260605	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
702	24	252	0.04087723046541214	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
154	266	272	0.04087406024336815	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
622	273	284	0.04087141901254654	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
233	306	298	0.04086700826883316	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
934	596	176	0.04086568206548691	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
923	583	209	0.040864236652851105	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
247	702	269	0.04086291417479515	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
853	425	212	0.04086171090602875	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
731	94	152	0.04085863381624222	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
169	858	360	0.040858589112758636	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
225	821	314	0.04085584357380867	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
49	727	306	0.04085443913936615	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
684	690	307	0.04084296151995659	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
836	46	223	0.04084152728319168	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
325	515	246	0.04083477705717087	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
62	388	255	0.04083029553294182	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
670	668	286	0.040815386921167374	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
807	323	158	0.04080844298005104	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
926	603	272	0.040807370096445084	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
848	792	201	0.04080118611454964	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
24	454	317	0.040799785405397415	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
265	505	259	0.04078317806124687	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
835	664	314	0.04078145697712898	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
105	519	209	0.040779147297143936	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
647	801	250	0.040770839899778366	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
547	243	246	0.040766362100839615	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
538	210	244	0.04075722023844719	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
382	813	346	0.04075684770941734	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
688	192	187	0.0407547727227211	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
533	224	261	0.0407535694539547	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
325	555	216	0.04075195640325546	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
678	163	245	0.040749333798885345	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
524	227	243	0.04074704274535179	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
655	116	144	0.040745481848716736	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
909	360	237	0.04074014350771904	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
942	356	263	0.04072798416018486	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
187	126	252	0.0407271608710289	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
931	302	246	0.04071909561753273	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
539	512	287	0.04071673005819321	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
848	622	188	0.040713630616664886	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
279	187	231	0.04070814698934555	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
735	666	294	0.0406997874379158	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
942	494	245	0.04069485887885094	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
651	283	230	0.040683358907699585	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
131	324	285	0.040682390332221985	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
484	158	162	0.04067780077457428	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
807	299	151	0.040674734860658646	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
268	706	282	0.04065139964222908	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
248	526	262	0.040643271058797836	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
734	782	308	0.04064115509390831	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
401	773	336	0.040635719895362854	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
45	664	296	0.04062667116522789	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
673	264	143	0.04062598571181297	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
513	630	315	0.04062077775597572	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
924	62	238	0.0406147763133049	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
501	781	229	0.04061446711421013	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
830	404	286	0.040611546486616135	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
656	796	314	0.04058702290058136	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
683	526	204	0.040584057569503784	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
398	727	309	0.04058004915714264	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
778	51	214	0.04057248681783676	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
776	694	214	0.04056883230805397	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
902	631	180	0.04056153446435928	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
684	78	128	0.040559977293014526	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
399	495	230	0.040555939078330994	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
907	36	145	0.04055388271808624	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
730	34	253	0.04055285453796387	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
780	388	275	0.04055217653512955	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
633	386	274	0.04055211693048477	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
645	322	285	0.04055117815732956	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
275	785	308	0.040549665689468384	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
150	537	308	0.04054868593811989	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
702	334	170	0.0405459851026535	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
902	438	278	0.04054466634988785	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
672	462	280	0.04054385423660278	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
676	329	268	0.04054083675146103	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
913	364	165	0.040539778769016266	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
453	349	195	0.04053737595677376	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
420	524	220	0.040527768433094025	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
858	44	131	0.04052428528666496	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
603	191	152	0.040521085262298584	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
518	229	165	0.040507178753614426	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
202	123	290	0.04049059748649597	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
707	705	239	0.04048631712794304	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
640	343	169	0.0404822900891304	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
196	226	200	0.040477413684129715	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
851	904	249	0.04047614336013794	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
363	304	195	0.04047529771924019	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
348	626	217	0.04047493636608124	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
660	476	185	0.04046519473195076	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
315	420	191	0.04046516492962837	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
645	151	251	0.040447454899549484	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
757	35	158	0.04044248163700104	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
829	328	234	0.04043497517704964	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
904	285	198	0.040420323610305786	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
907	721	257	0.04041425138711929	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
477	378	201	0.040411293506622314	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
814	801	276	0.04041038826107979	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
326	583	342	0.04040936380624771	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
422	619	326	0.0404043011367321	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
797	784	198	0.040403593331575394	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
394	679	290	0.040400661528110504	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
31	554	280	0.04038659855723381	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
421	823	296	0.040368929505348206	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
670	199	271	0.040361903607845306	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
677	750	301	0.04035920649766922	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
740	180	257	0.04035702347755432	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
339	639	278	0.0403549000620842	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
636	884	306	0.040350355207920074	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
321	16	202	0.040349025279283524	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
214	791	292	0.04034844785928726	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
307	699	218	0.04034793749451637	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
919	320	157	0.040346961468458176	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
834	224	212	0.04034571349620819	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
163	532	222	0.040338195860385895	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
64	828	314	0.04033640772104263	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
903	47	159	0.040335144847631454	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
885	131	138	0.0403338186442852	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
923	61	153	0.04032764956355095	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
