304	751	464	0.3218739330768585	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
209	892	926	0.3217940330505371	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
258	717	701	0.32178473472595215	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
283	638	623	0.32178086042404175	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
265	62	522	0.3217797577381134	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
262	72	824	0.32176101207733154	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
176	397	803	0.32171881198883057	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
197	267	227	0.321702241897583	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
274	528	619	0.32169246673583984	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
203	188	586	0.321682870388031	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
206	276	431	0.32163575291633606	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
291	364	826	0.32161954045295715	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
189	223	923	0.3216172754764557	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
200	199	223	0.321568101644516	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
294	707	302	0.32155707478523254	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
121	28	667	0.32151326537132263	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
147	31	409	0.32148921489715576	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
195	460	714	0.3214775621891022	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
170	202	558	0.32145482301712036	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
240	39	804	0.3213908076286316	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
130	55	726	0.3213602602481842	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
213	526	917	0.3213370740413666	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
200	268	777	0.32129091024398804	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
185	282	813	0.3212783634662628	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
138	116	320	0.3212571144104004	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
193	445	572	0.32125627994537354	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
300	789	72	0.3212412893772125	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
239	130	944	0.321216344833374	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
265	331	685	0.32120001316070557	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
207	372	777	0.32115107774734497	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
349	46	448	0.32114914059638977	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
175	251	471	0.3211458623409271	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
192	317	527	0.3211403489112854	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
120	67	792	0.32107964158058167	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
209	832	694	0.3210631012916565	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
136	81	855	0.3210527300834656	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
304	727	877	0.32103681564331055	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
311	695	408	0.32103198766708374	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
253	50	878	0.321018248796463	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
267	333	898	0.3209453821182251	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
300	396	323	0.3209262490272522	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
300	517	138	0.320902943611145	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
244	368	940	0.320892870426178	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
223	20	661	0.32088881731033325	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
244	284	706	0.3208645284175873	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
258	871	933	0.32086262106895447	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
198	427	872	0.3208567500114441	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
314	850	646	0.3207891285419464	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
343	654	118	0.3207756280899048	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
223	41	487	0.3207663297653198	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
319	561	806	0.32070842385292053	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
248	639	782	0.3206520974636078	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
299	595	189	0.3206404745578766	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
378	902	837	0.32059726119041443	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
311	536	456	0.32059404253959656	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
259	249	801	0.3205720782279968	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
300	382	579	0.3205682337284088	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
322	499	82	0.3205356299877167	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
308	846	537	0.320485383272171	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
235	550	935	0.32044920325279236	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
275	290	317	0.32042673230171204	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
318	336	186	0.3204133212566376	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
128	114	710	0.32036030292510986	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
156	217	702	0.3203428387641907	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
239	58	169	0.3203238844871521	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
296	442	599	0.32031843066215515	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
186	373	639	0.3203097879886627	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
246	393	28	0.32029321789741516	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
230	818	234	0.32029077410697937	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
261	541	556	0.32028353214263916	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
389	763	443	0.32027843594551086	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
310	850	907	0.3202192187309265	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
267	236	882	0.3201891779899597	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
444	881	440	0.3201448619365692	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
334	658	873	0.3201410174369812	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
162	202	861	0.3201380968093872	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
318	236	24	0.32010602951049805	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
235	536	312	0.32004764676094055	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
201	178	763	0.32000163197517395	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
188	27	200	0.31998053193092346	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
254	92	737	0.31997278332710266	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
210	155	534	0.31996601819992065	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
134	91	926	0.31993865966796875	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
307	463	687	0.3199126422405243	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
276	149	594	0.3199031949043274	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
179	219	631	0.319892942905426	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
224	218	786	0.31987324357032776	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
158	80	659	0.3198643624782562	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
255	252	496	0.3198625445365906	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
256	304	256	0.319805771112442	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
316	457	472	0.3197883367538452	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
286	442	878	0.3197334110736847	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
256	333	109	0.3197312355041504	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
290	308	43	0.3197244703769684	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
324	749	744	0.31972140073776245	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
253	161	828	0.31970280408859253	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
303	380	633	0.3196961283683777	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
446	57	442	0.3196891248226166	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
207	385	777	0.31966903805732727	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
282	617	769	0.31961947679519653	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
227	518	152	0.3195836842060089	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
306	342	503	0.31956878304481506	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
478	26	607	0.31955981254577637	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
280	602	709	0.3195492923259735	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
257	73	909	0.3195013403892517	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
305	443	539	0.31948286294937134	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
465	67	642	0.31947222352027893	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
169	126	632	0.31944847106933594	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
164	319	941	0.3194466531276703	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
203	502	766	0.31944119930267334	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
209	623	810	0.3193892240524292	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
322	624	241	0.3193626403808594	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
360	664	20	0.31934621930122375	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
268	408	918	0.31933486461639404	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
237	251	862	0.3193252384662628	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
327	810	488	0.3193126618862152	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
134	32	931	0.31927916407585144	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
276	739	693	0.31926727294921875	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
159	53	457	0.3192659020423889	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
183	138	799	0.31923186779022217	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
208	505	534	0.31920164823532104	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
185	261	579	0.3191833794116974	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
413	884	452	0.31918078660964966	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
193	80	394	0.31917712092399597	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
276	49	466	0.3191572427749634	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
182	443	590	0.31914153695106506	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
183	130	512	0.3190881013870239	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
306	513	869	0.3190877437591553	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
307	537	715	0.31907403469085693	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
139	166	686	0.3190624713897705	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
284	180	497	0.31904202699661255	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
307	503	555	0.31901440024375916	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
334	759	163	0.31899553537368774	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
294	559	605	0.31898295879364014	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
284	387	230	0.3189796507358551	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
242	46	391	0.3189660310745239	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
305	337	44	0.3188876807689667	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
174	57	104	0.31888750195503235	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
242	163	585	0.3188665211200714	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
299	682	564	0.3188546895980835	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
228	68	804	0.3188534379005432	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
306	483	723	0.3188384473323822	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
328	816	207	0.3188270926475525	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
235	432	661	0.31881189346313477	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
247	17	433	0.31878241896629333	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
339	518	94	0.3187498152256012	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
220	616	935	0.3187462389469147	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
197	100	705	0.3187200129032135	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
202	312	313	0.3187137842178345	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
157	257	938	0.3186880648136139	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
269	825	361	0.3186838626861572	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
252	82	552	0.31860098242759705	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
301	660	232	0.31855353713035583	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
279	474	580	0.31854742765426636	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
331	735	656	0.3185389041900635	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
353	663	44	0.318519651889801	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
224	64	373	0.31850025057792664	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
227	911	771	0.31847986578941345	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
227	110	556	0.3184615671634674	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
266	409	460	0.3184601366519928	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
218	472	879	0.3184594213962555	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
292	708	634	0.3184454143047333	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
332	464	186	0.31844261288642883	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
210	356	119	0.3184279799461365	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
212	647	739	0.3184077739715576	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
215	556	512	0.31839248538017273	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
305	309	588	0.31835198402404785	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
266	886	942	0.3182942271232605	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
230	71	47	0.3182857036590576	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
244	568	77	0.31827086210250854	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
266	797	485	0.31823283433914185	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
255	235	699	0.3182309567928314	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
243	132	598	0.31821560859680176	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
232	491	909	0.31820985674858093	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
249	345	510	0.31820347905158997	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
252	406	637	0.3181406259536743	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
272	571	533	0.31805354356765747	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
184	398	439	0.31803494691848755	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
261	582	21	0.31795865297317505	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
224	598	337	0.31794261932373047	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
312	733	416	0.31793901324272156	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
286	572	583	0.3179361820220947	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
170	145	401	0.31791144609451294	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
294	385	794	0.3179047107696533	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
305	331	269	0.3178907632827759	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
128	139	811	0.31788504123687744	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
367	500	274	0.3178723454475403	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
207	433	706	0.31786853075027466	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
328	550	184	0.31786733865737915	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
244	250	910	0.3178444504737854	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
455	461	789	0.31783902645111084	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
179	96	372	0.3178156912326813	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
237	71	723	0.3178092837333679	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
282	669	457	0.31778615713119507	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
474	105	830	0.31777238845825195	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
259	538	922	0.31774091720581055	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
289	133	188	0.31773167848587036	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
229	176	721	0.3177163898944855	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
281	77	614	0.31766477227211	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
262	372	659	0.31765100359916687	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
206	317	519	0.31761273741722107	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
467	190	701	0.31761226058006287	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
176	498	920	0.31760603189468384	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
283	184	853	0.3176008462905884	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
242	453	632	0.3176005780696869	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
225	826	912	0.31760022044181824	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
261	93	844	0.317584365606308	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
249	23	115	0.31757619976997375	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
196	86	863	0.31755802035331726	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
316	516	653	0.3175467252731323	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
204	408	817	0.3175410032272339	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
250	324	520	0.317523717880249	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
277	445	409	0.31751570105552673	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
328	824	190	0.31749558448791504	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
296	530	663	0.3174869120121002	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
271	259	524	0.3174523413181305	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
212	491	197	0.31744658946990967	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
187	319	240	0.3174370527267456	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
208	423	676	0.31742149591445923	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
334	877	851	0.3173235356807709	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
290	692	844	0.3173149526119232	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
213	754	723	0.3173148036003113	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
188	257	767	0.31729888916015625	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
311	809	292	0.3172912299633026	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
229	912	849	0.31725138425827026	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
269	101	698	0.31724846363067627	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
224	105	803	0.31724363565444946	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
258	666	820	0.3172401785850525	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
253	456	567	0.31723693013191223	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
222	677	144	0.31722790002822876	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
263	505	890	0.31719523668289185	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
259	652	147	0.3171910345554352	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
261	132	549	0.31717967987060547	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
434	67	914	0.31713300943374634	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
264	166	835	0.3171258270740509	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
297	537	639	0.3170819878578186	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
269	651	115	0.3170773386955261	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
213	650	437	0.3170698285102844	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
173	80	113	0.31706851720809937	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
321	725	160	0.3170681595802307	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
292	430	129	0.3170165419578552	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
257	438	874	0.3169861137866974	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
290	328	333	0.3169439733028412	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
179	182	797	0.3169417977333069	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
176	94	580	0.31692445278167725	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
294	541	485	0.31690993905067444	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
288	321	185	0.3168847858905792	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
331	655	892	0.3168511986732483	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
258	202	871	0.31684088706970215	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
437	760	914	0.31681177020072937	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
256	462	855	0.31674060225486755	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
174	70	913	0.31673309206962585	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
273	90	405	0.31672805547714233	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
262	668	327	0.3167000412940979	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
220	55	588	0.3166874647140503	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
302	311	309	0.3166845440864563	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
144	41	867	0.31668174266815186	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
151	85	579	0.31665104627609253	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
311	858	821	0.316638708114624	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
233	673	203	0.31662729382514954	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
328	394	80	0.3166232705116272	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
300	300	872	0.3166106045246124	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
168	452	808	0.316608726978302	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
269	430	811	0.31660225987434387	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
