277	78	261	0.12970983982086182	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
260	748	312	0.129659503698349	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
575	700	251	0.12965689599514008	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
203	313	254	0.12964488565921783	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
479	413	223	0.12961624562740326	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
546	745	218	0.12959009408950806	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
475	659	333	0.12954048812389374	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
472	421	237	0.1295221596956253	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
233	240	240	0.12950198352336884	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
207	529	276	0.1295018047094345	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
346	551	284	0.12947867810726166	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
469	448	296	0.1294579654932022	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
445	888	314	0.12944939732551575	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
182	760	262	0.12944896519184113	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
327	462	277	0.1294470578432083	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
718	768	322	0.1294194906949997	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
487	21	245	0.1294061839580536	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
728	803	290	0.1293931007385254	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
370	351	264	0.12938539683818817	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
629	621	303	0.12936484813690186	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
933	86	117	0.1293613165616989	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
510	750	286	0.1293575018644333	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
207	894	281	0.1293422430753708	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
551	866	273	0.12932798266410828	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
225	853	340	0.12931464612483978	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
168	768	355	0.12931036949157715	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
409	264	297	0.12930835783481598	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
942	568	307	0.1293027549982071	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
434	627	322	0.12930087745189667	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
796	30	124	0.12928178906440735	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
186	756	241	0.12925325334072113	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
334	463	252	0.12923312187194824	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
451	676	327	0.12921962141990662	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
794	436	170	0.12918084859848022	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
143	401	195	0.12907841801643372	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
800	806	334	0.12907496094703674	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
196	648	288	0.1290733516216278	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
344	589	337	0.1290695071220398	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
460	349	216	0.1290552318096161	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
306	553	322	0.1290537267923355	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
380	630	228	0.1290508508682251	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
487	110	201	0.129048153758049	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
335	393	253	0.12904678285121918	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
416	242	195	0.1290467083454132	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
711	830	220	0.12904629111289978	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
631	613	279	0.12904256582260132	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
519	531	202	0.12904122471809387	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
884	865	317	0.12901324033737183	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
71	910	264	0.1289595514535904	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
124	662	288	0.12895509600639343	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
461	841	309	0.12892906367778778	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
473	89	148	0.1289070099592209	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
449	420	204	0.12889306247234344	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
626	425	303	0.12882737815380096	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
564	609	313	0.12880821526050568	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
296	568	294	0.12880678474903107	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
760	705	286	0.12878894805908203	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
856	530	174	0.12878742814064026	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
546	792	300	0.12877430021762848	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
562	691	268	0.12877224385738373	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
458	264	189	0.12876775860786438	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
481	462	311	0.12876567244529724	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
25	240	299	0.1287652552127838	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
705	63	236	0.1287580281496048	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
66	805	250	0.1287558674812317	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
512	477	210	0.12873323261737823	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
730	49	236	0.12872213125228882	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
552	753	263	0.12871435284614563	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
852	868	320	0.12868671119213104	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
213	182	275	0.12866675853729248	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
866	893	264	0.12866094708442688	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
221	490	313	0.12865161895751953	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
272	471	200	0.12863658368587494	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
933	38	181	0.12858812510967255	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
585	190	261	0.1285635530948639	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
306	78	206	0.12856337428092957	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
198	316	202	0.1285538226366043	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
66	419	328	0.12855194509029388	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
451	728	231	0.1285438984632492	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
500	876	355	0.12853364646434784	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
453	383	269	0.12853264808654785	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
690	845	274	0.12848401069641113	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
560	622	309	0.1284724622964859	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
400	432	280	0.12846027314662933	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
499	673	293	0.1284533441066742	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
504	899	281	0.12844368815422058	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
429	169	289	0.12843286991119385	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
499	50	266	0.1284162551164627	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
665	592	303	0.128415048122406	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
414	437	207	0.12837889790534973	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
341	512	251	0.12835010886192322	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
484	389	180	0.12833726406097412	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
460	220	190	0.12832914292812347	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
507	630	289	0.12831135094165802	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
419	451	236	0.12826330959796906	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
472	188	181	0.12826323509216309	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
449	318	233	0.12825907766819	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
312	502	320	0.12825562059879303	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
594	668	232	0.12822270393371582	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
374	425	225	0.12821634113788605	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
65	30	220	0.12820540368556976	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
225	756	333	0.12818261981010437	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
365	510	279	0.12816953659057617	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
928	809	271	0.12814733386039734	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
496	63	268	0.1281217485666275	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
898	819	297	0.12809929251670837	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
554	862	285	0.12809599936008453	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
445	132	287	0.12809300422668457	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
481	897	322	0.12805487215518951	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
754	824	307	0.12803946435451508	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
225	589	314	0.12800651788711548	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
501	887	353	0.12800534069538116	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
441	237	286	0.12799838185310364	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
561	607	296	0.1279953420162201	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
750	819	296	0.12799173593521118	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
566	697	291	0.12797223031520844	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
702	713	315	0.1279631406068802	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
402	847	244	0.12795813381671906	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
34	786	362	0.12794706225395203	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
179	360	286	0.12793415784835815	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
901	876	324	0.12791582942008972	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
91	669	314	0.12789881229400635	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
116	826	268	0.12786684930324554	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
425	209	220	0.12783224880695343	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
920	130	168	0.1277989149093628	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
203	654	270	0.12778961658477783	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
23	266	315	0.12777744233608246	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
292	357	299	0.12772344052791595	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
544	806	224	0.12771980464458466	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
226	602	307	0.12770815193653107	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
880	496	302	0.12770701944828033	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
490	532	230	0.1276942789554596	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
582	103	239	0.12769201397895813	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
745	707	317	0.12766136229038239	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
75	617	230	0.12765707075595856	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
144	388	295	0.12764903903007507	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
527	217	160	0.12762290239334106	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
177	69	281	0.12761656939983368	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
720	856	246	0.1276160478591919	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
873	28	262	0.12760716676712036	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
594	846	335	0.12760309875011444	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
754	102	130	0.12759296596050262	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
44	807	355	0.12758612632751465	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
350	488	267	0.12756726145744324	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
839	827	277	0.12756194174289703	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
584	582	290	0.12756161391735077	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
771	22	116	0.12752880156040192	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
286	454	210	0.12751533091068268	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
147	688	290	0.12751486897468567	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
248	757	248	0.1275097131729126	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
909	383	221	0.12749223411083221	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
189	858	296	0.12747903168201447	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
154	853	324	0.12745822966098785	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
910	879	300	0.12744078040122986	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
410	240	295	0.1274140626192093	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
229	642	342	0.12738817930221558	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
308	780	308	0.12738244235515594	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
905	877	336	0.1273774653673172	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
342	711	331	0.12737181782722473	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
114	619	305	0.12737154960632324	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
665	722	332	0.12734127044677734	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
890	329	238	0.12733511626720428	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
602	639	237	0.1273156851530075	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
486	600	301	0.1273055374622345	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
122	657	335	0.12728723883628845	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
274	428	206	0.12727302312850952	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
681	850	333	0.12725679576396942	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
686	198	271	0.12721344828605652	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
167	297	295	0.12720564007759094	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
680	648	306	0.12719032168388367	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
887	808	307	0.1271522045135498	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
475	437	282	0.1271437406539917	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
432	409	179	0.12712758779525757	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
863	479	172	0.1271176040172577	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
927	863	273	0.12711365520954132	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
435	125	265	0.12710459530353546	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
300	398	270	0.12710027396678925	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
654	105	172	0.12704423069953918	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
29	721	284	0.1270289421081543	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
92	755	323	0.12700176239013672	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
572	552	230	0.12700167298316956	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
627	756	207	0.12698787450790405	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
353	725	305	0.12697434425354004	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
432	194	160	0.1269737333059311	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
492	460	234	0.12693195044994354	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
160	568	278	0.1269180327653885	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
133	867	338	0.12691687047481537	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
701	19	231	0.12691190838813782	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
907	796	291	0.1268901377916336	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
630	861	301	0.12683898210525513	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
438	250	254	0.12683197855949402	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
54	61	242	0.12681934237480164	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
655	71	131	0.1268056035041809	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
426	818	239	0.1267942637205124	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
883	881	225	0.12676432728767395	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
195	503	318	0.12676404416561127	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
33	773	307	0.1267472505569458	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
442	266	229	0.12673503160476685	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
819	781	249	0.12672916054725647	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
449	887	301	0.12672622501850128	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
315	712	323	0.1267063468694687	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
461	120	190	0.12670481204986572	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
352	699	261	0.12668630480766296	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
537	564	208	0.12668389081954956	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
498	299	262	0.12668387591838837	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
223	251	241	0.1266721487045288	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
89	492	329	0.12665702402591705	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
687	863	316	0.1266428381204605	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
412	891	239	0.1266280561685562	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
785	739	205	0.12661808729171753	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
122	658	253	0.12660539150238037	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
81	50	270	0.12660455703735352	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
764	625	250	0.12657640874385834	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
541	534	273	0.1265496462583542	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
472	72	237	0.1265275776386261	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
297	24	260	0.12650351226329803	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
204	499	203	0.1264982372522354	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
103	184	285	0.12647859752178192	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
74	734	350	0.12647780776023865	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
718	808	323	0.12647753953933716	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
935	67	163	0.12645238637924194	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
114	135	260	0.1264396458864212	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
300	254	250	0.1264289766550064	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
636	338	264	0.12641853094100952	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
328	94	276	0.12640613317489624	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
162	628	341	0.1263878047466278	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
493	445	225	0.12638579308986664	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
586	841	316	0.12638215720653534	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
450	393	178	0.12637344002723694	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
310	215	295	0.1263640820980072	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
236	842	364	0.12636195123195648	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
181	518	312	0.12634384632110596	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
862	602	236	0.12633173167705536	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
226	562	337	0.12632857263088226	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
32	706	284	0.1262999027967453	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
658	773	224	0.12629897892475128	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
808	800	272	0.12629137933254242	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
309	710	336	0.12626275420188904	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
513	815	258	0.12625710666179657	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
665	911	239	0.1261938214302063	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
400	739	250	0.12619361281394958	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
98	862	332	0.12618575990200043	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
570	585	312	0.12616118788719177	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
642	669	252	0.1261596381664276	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
734	901	300	0.12615281343460083	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
816	28	253	0.1261420100927353	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
932	644	294	0.12613925337791443	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
630	482	314	0.1261291205883026	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
693	277	261	0.12611228227615356	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
335	199	177	0.12611019611358643	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
567	557	258	0.1260940134525299	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
507	73	204	0.12605857849121094	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
111	129	293	0.1260368525981903	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
484	457	277	0.12600593268871307	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
736	705	330	0.12599512934684753	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
331	490	208	0.12598812580108643	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
870	32	142	0.12596078217029572	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
649	669	224	0.12595239281654358	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
352	424	285	0.125929057598114	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
588	244	282	0.12592816352844238	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
162	884	297	0.12591515481472015	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
505	720	346	0.12588335573673248	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
127	273	272	0.12586410343647003	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
255	273	291	0.1258355975151062	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
