429	674	313	0.05046909302473068	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
787	138	126	0.05046776682138443	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
157	612	233	0.05045299977064133	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
840	719	280	0.05045235902070999	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
168	718	272	0.05043579638004303	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
328	261	295	0.05043214187026024	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
257	733	269	0.050425585359334946	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
482	800	321	0.05042453482747078	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
459	372	169	0.05041251704096794	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
639	39	240	0.050411202013492584	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
516	472	259	0.05040532723069191	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
395	650	261	0.05039267987012863	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
496	44	152	0.05039115622639656	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
62	475	259	0.0503762811422348	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
315	64	248	0.050375815480947495	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
931	614	178	0.05036519095301628	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
511	48	152	0.050359342247247696	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
864	765	230	0.050358183681964874	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
310	362	280	0.05034898594021797	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
427	90	200	0.05034073069691658	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
258	901	255	0.05033998563885689	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
765	859	256	0.050331000238657	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
884	858	236	0.05033043771982193	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
346	492	212	0.05031907558441162	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
353	105	249	0.05030585452914238	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
233	184	274	0.05029614269733429	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
208	313	247	0.05029278248548508	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
104	575	256	0.05027548223733902	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
30	801	340	0.05027437582612038	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
478	892	368	0.05026554316282272	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
392	228	281	0.050264254212379456	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
485	808	357	0.05026357248425484	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
85	185	294	0.05026066675782204	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
698	657	192	0.05025419592857361	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
289	397	267	0.0502534843981266	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
47	823	256	0.050241775810718536	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
378	782	296	0.05023748055100441	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
453	671	301	0.05023576691746712	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
504	585	227	0.050223056226968765	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
215	457	294	0.0502183772623539	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
458	285	211	0.05017366632819176	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
52	482	301	0.050169818103313446	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
157	571	230	0.05016273632645607	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
649	575	188	0.05016151815652847	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
36	183	299	0.05014634132385254	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
481	518	300	0.05013798177242279	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
612	747	292	0.05013759434223175	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
125	300	256	0.050131358206272125	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
248	670	240	0.050118282437324524	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
93	583	240	0.05011170729994774	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
422	734	337	0.05010903254151344	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
724	874	318	0.05009428784251213	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
349	139	163	0.05004601553082466	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
85	400	299	0.0500391349196434	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
170	268	271	0.050026457756757736	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
420	335	167	0.050002556294202805	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
612	590	297	0.04998811334371567	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
860	762	266	0.049958743155002594	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
362	773	221	0.04994763433933258	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
51	653	252	0.04994288459420204	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
314	128	246	0.04992268979549408	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
203	267	182	0.04990069568157196	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
81	562	313	0.04990002140402794	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
850	882	267	0.04989190772175789	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
368	149	228	0.04988816753029823	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
240	779	353	0.04988527670502663	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
928	576	177	0.04988473653793335	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
512	24	129	0.049884650856256485	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
828	329	153	0.049877699464559555	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
285	495	226	0.049874238669872284	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
574	667	324	0.049822110682725906	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
58	602	310	0.04981571435928345	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
217	442	269	0.049808207899332047	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
542	505	247	0.04980769008398056	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
373	289	283	0.04980229213833809	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
682	636	303	0.049797091633081436	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
55	88	269	0.04978056624531746	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
608	827	246	0.049775172024965286	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
274	765	334	0.0497545562684536	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
578	384	274	0.049736205488443375	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
392	167	172	0.0497039332985878	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
497	559	294	0.049699656665325165	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
482	679	288	0.04969463869929314	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
17	42	91	0.04967457056045532	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
389	816	288	0.04967432841658592	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
435	746	330	0.04967228323221207	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
321	722	247	0.04965292662382126	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
631	780	295	0.049651872366666794	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
479	892	346	0.04964686185121536	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
638	751	328	0.04964606836438179	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
810	676	293	0.049614012241363525	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
900	696	259	0.049608029425144196	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
275	826	282	0.04959859699010849	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
346	554	200	0.04959026724100113	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
563	315	154	0.04958745092153549	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
489	911	345	0.04958511143922806	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
388	651	314	0.04957042634487152	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
68	557	291	0.04955679923295975	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
16	666	347	0.04955520108342171	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
522	631	299	0.049536630511283875	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
723	546	176	0.04953543096780777	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
199	803	253	0.04951637610793114	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
259	795	229	0.049513865262269974	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
107	448	227	0.0495089627802372	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
129	423	306	0.04950690641999245	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
318	123	257	0.049505606293678284	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
388	651	227	0.04948914051055908	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
325	228	291	0.04948322847485542	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
697	148	139	0.049452994018793106	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
405	508	329	0.0494527705013752	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
229	736	287	0.04944414272904396	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
403	521	214	0.04943288117647171	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
846	908	218	0.049431439489126205	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
628	748	275	0.04942348971962929	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
406	855	267	0.04942016303539276	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
271	358	268	0.049402762204408646	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
303	720	327	0.04939785599708557	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
528	886	286	0.04938979819417	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
232	230	175	0.0493609718978405	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
449	189	270	0.04935494437813759	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
262	236	285	0.04935407266020775	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
258	858	350	0.04933842271566391	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
637	28	241	0.04933011904358864	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
47	602	294	0.04932762682437897	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
82	283	260	0.04932355880737305	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
580	871	324	0.049322910606861115	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
933	56	148	0.049316104501485825	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
211	798	330	0.04930281266570091	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
473	236	199	0.0492943711578846	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
478	170	194	0.04929351434111595	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
697	179	140	0.049286048859357834	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
402	600	258	0.049282506108284	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
386	178	178	0.049277737736701965	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
469	165	174	0.0492771752178669	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
552	560	220	0.04927657172083855	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
100	421	305	0.049274470657110214	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
196	728	271	0.04926857724785805	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
363	46	174	0.04925540089607239	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
279	725	220	0.04925365373492241	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
141	625	335	0.04924990236759186	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
669	629	305	0.04924895986914635	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
815	401	201	0.049248069524765015	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
211	607	299	0.049238421022892	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
214	273	273	0.04923604428768158	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
480	94	272	0.0492333322763443	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
760	862	267	0.04922550171613693	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
932	27	235	0.04922404885292053	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
512	325	162	0.049222640693187714	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
781	791	327	0.04922235384583473	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
906	766	318	0.04921172559261322	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
896	752	240	0.04920187219977379	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
440	701	210	0.049200259149074554	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
918	109	218	0.04919419437646866	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
865	856	209	0.049177393317222595	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
372	640	322	0.04917105659842491	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
456	62	217	0.04913349449634552	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
783	676	310	0.049130238592624664	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
637	876	230	0.049101572483778	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
904	80	118	0.04909571632742882	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
589	569	304	0.04905497655272484	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
644	372	167	0.04900830611586571	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
736	591	179	0.04900074377655983	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
648	629	218	0.04900031536817551	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
146	722	266	0.04898188263177872	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
445	800	259	0.04895293712615967	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
441	667	281	0.048939429223537445	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
71	243	263	0.04892661049962044	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
499	73	176	0.04892498254776001	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
466	228	221	0.0489245168864727	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
544	709	210	0.04890309274196625	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
457	339	272	0.048892512917518616	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
675	879	293	0.048863593488931656	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
389	148	167	0.048847366124391556	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
931	639	206	0.048832762986421585	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
373	860	269	0.04880470037460327	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
44	87	203	0.048802103847265244	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
500	76	159	0.04878898337483406	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
900	26	169	0.04878755658864975	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
485	764	220	0.048781830817461014	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
308	127	199	0.04878103360533714	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
54	178	197	0.04875997453927994	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
933	468	269	0.048758525401353836	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
460	709	213	0.04875719174742699	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
215	467	270	0.04875682294368744	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
702	282	152	0.04875599592924118	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
534	75	182	0.04875354468822479	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
708	160	141	0.048732940107584	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
598	583	197	0.048725686967372894	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
258	709	253	0.0487237274646759	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
136	530	226	0.048717137426137924	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
705	650	303	0.04871503636240959	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
37	29	230	0.04871297627687454	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
155	571	245	0.048706524074077606	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
828	331	169	0.048701390624046326	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
307	66	271	0.048690203577280045	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
837	772	255	0.04868378862738609	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
292	384	198	0.04867652431130409	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
724	897	232	0.04867606610059738	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
134	113	263	0.04865916445851326	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
741	23	233	0.048659004271030426	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
758	707	334	0.048651088029146194	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
315	65	230	0.048632822930812836	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
440	536	202	0.04863118380308151	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
27	250	274	0.048614926636219025	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
250	513	275	0.04861068353056908	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
77	62	234	0.048609305173158646	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
105	519	282	0.04860782250761986	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
21	388	240	0.04860612377524376	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
645	689	294	0.04860502853989601	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
932	905	343	0.04860323667526245	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
935	291	144	0.04860176146030426	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
143	738	254	0.04858988896012306	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
102	415	291	0.04858409985899925	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
369	103	226	0.048572320491075516	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
389	696	294	0.04856332391500473	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
783	645	218	0.048552531749010086	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
426	728	256	0.048548512160778046	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
882	840	252	0.04854776710271835	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
197	183	257	0.048529449850320816	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
353	417	306	0.048524487763643265	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
857	753	282	0.04850752279162407	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
387	27	265	0.04850539565086365	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
22	724	356	0.048497263342142105	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
893	82	136	0.048480335623025894	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
446	806	273	0.04846411198377609	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
298	838	333	0.048463087528944016	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
149	262	301	0.04846246913075447	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
356	490	198	0.04843897372484207	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
763	890	290	0.04843750223517418	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
327	238	264	0.0484367273747921	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
477	170	266	0.04843638837337494	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
463	375	288	0.048421330749988556	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
421	502	233	0.04841242730617523	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
813	768	290	0.048412103205919266	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
437	225	295	0.048407234251499176	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
273	674	239	0.048400793224573135	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
75	506	232	0.048394519835710526	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
383	199	233	0.048392124474048615	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
883	693	305	0.04836929216980934	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
433	671	231	0.04836367443203926	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
98	160	269	0.048342056572437286	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
75	440	226	0.04833861067891121	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
475	727	243	0.0483362190425396	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
705	649	315	0.0483340322971344	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
794	454	165	0.04833001643419266	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
444	564	245	0.04832305386662483	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
313	66	217	0.04831595718860626	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
28	421	322	0.048311278223991394	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
703	70	241	0.048306308686733246	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
361	563	209	0.04827908053994179	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
926	104	123	0.04826533794403076	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
513	448	206	0.04825715720653534	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
46	74	180	0.04823371395468712	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
663	384	173	0.048227012157440186	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
355	155	158	0.04822404310107231	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
456	681	325	0.04821820184588432	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
112	513	261	0.0481976680457592	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
158	541	208	0.04817932844161987	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
825	232	139	0.04814783111214638	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
314	356	265	0.04813048988580704	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
555	321	190	0.04811517521739006	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
506	59	143	0.04811051860451698	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
843	635	231	0.04808264225721359	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
578	562	309	0.0480816476047039	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
34	222	308	0.048076845705509186	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
657	357	269	0.04807601496577263	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
507	83	188	0.04806944727897644	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
908	745	255	0.04806746169924736	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
652	86	130	0.0480617880821228	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
345	56	272	0.048030249774456024	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
209	629	354	0.0480300597846508	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
152	867	260	0.04802025854587555	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
253	144	270	0.048015136271715164	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
492	406	225	0.04801511391997337	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
198	806	298	0.048014797270298004	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
138	408	287	0.048014432191848755	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
289	229	248	0.04800804331898689	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
371	334	216	0.04800455644726753	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
488	861	279	0.047993242740631104	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
615	731	300	0.04798363521695137	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
371	194	232	0.047982845455408096	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
860	910	312	0.047977302223443985	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
907	865	265	0.04797586426138878	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
26	861	361	0.047974783927202225	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
54	64	193	0.047968789935112	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
224	570	218	0.04796444997191429	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
901	100	122	0.047953683882951736	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
668	661	193	0.04794278368353844	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
154	524	283	0.04793635383248329	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
262	779	312	0.047936007380485535	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
494	912	268	0.047934677451848984	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
379	135	274	0.047934260219335556	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
639	162	262	0.0479276105761528	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
644	74	225	0.047909192740917206	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
939	897	383	0.04789698123931885	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
452	281	288	0.04789011552929878	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
586	664	322	0.04787818342447281	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
120	673	262	0.047876376658678055	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
409	797	230	0.047871604561805725	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
884	833	301	0.04786527156829834	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
57	340	308	0.04786338657140732	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
750	571	180	0.04785894602537155	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
595	510	189	0.04785839095711708	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
87	73	279	0.047855205833911896	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
