699	867	309	0.05028853937983513	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
258	348	292	0.05028679221868515	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
213	274	185	0.050281934440135956	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
207	506	215	0.05026892572641373	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
242	824	349	0.050265975296497345	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
378	609	295	0.050263531506061554	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
103	420	298	0.05026344209909439	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
466	679	321	0.050253696739673615	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
428	722	252	0.05025067925453186	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
498	428	208	0.05024135485291481	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
738	643	308	0.05023224651813507	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
489	865	256	0.05023158714175224	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
710	654	312	0.050227146595716476	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
92	363	196	0.0502106249332428	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
662	848	318	0.05020318552851677	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
357	136	171	0.0502009280025959	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
615	697	217	0.05019954591989517	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
575	670	324	0.05019788444042206	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
430	115	243	0.05017752945423126	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
447	802	271	0.050175298005342484	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
782	793	328	0.0501677580177784	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
588	860	250	0.050167180597782135	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
366	286	229	0.05013623461127281	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
903	784	311	0.05012976750731468	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
852	795	276	0.050128448754549026	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
750	856	316	0.05012121424078941	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
768	657	196	0.05011941120028496	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
59	649	320	0.050119075924158096	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
823	131	240	0.05011683329939842	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
643	39	196	0.05011019855737686	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
321	61	196	0.05010729655623436	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
375	196	233	0.05009928718209267	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
725	750	326	0.05009554699063301	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
318	654	291	0.050086043775081635	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
941	752	253	0.0500829853117466	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
837	337	156	0.050081923604011536	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
868	195	140	0.050071388483047485	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
415	746	282	0.05007064342498779	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
319	361	205	0.050050023943185806	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
212	874	380	0.05004679039120674	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
542	510	248	0.05004027113318443	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
83	280	256	0.05003488063812256	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
485	72	174	0.05003102868795395	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
607	94	245	0.05000866949558258	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
499	902	270	0.04999863728880882	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
159	543	240	0.049995459616184235	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
225	836	370	0.04998781532049179	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
452	591	230	0.04997338354587555	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
102	624	253	0.049960386008024216	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
84	146	179	0.04995718225836754	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
89	193	277	0.04995260760188103	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
252	893	264	0.04993009939789772	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
553	546	303	0.04992331936955452	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
271	694	297	0.049920082092285156	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
61	339	303	0.04991645738482475	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
754	742	232	0.04991244524717331	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
738	858	260	0.049905456602573395	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
817	828	270	0.04990515857934952	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
549	110	244	0.04989926144480705	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
499	118	165	0.04989391937851906	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
899	77	139	0.049883726984262466	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
884	827	302	0.049875859171152115	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
778	756	226	0.04987579211592674	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
241	572	208	0.04987321048974991	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
118	413	244	0.04987303540110588	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
212	517	232	0.049861226230859756	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
409	537	235	0.049860790371894836	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
524	536	270	0.04983427748084068	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
605	654	296	0.04982621595263481	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
403	783	342	0.049795929342508316	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
20	655	280	0.04979321360588074	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
61	725	348	0.04975372180342674	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
436	678	322	0.04975347965955734	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
379	433	322	0.04973547160625458	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
400	242	263	0.0497247576713562	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
752	531	180	0.049710504710674286	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
234	735	238	0.04970681294798851	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
938	603	178	0.049702808260917664	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
336	682	337	0.04969891533255577	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
448	897	265	0.049698568880558014	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
385	432	258	0.04969724267721176	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
294	372	299	0.04969310387969017	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
703	786	320	0.049684155732393265	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
39	683	341	0.049672797322273254	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
302	377	312	0.049671340733766556	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
371	40	197	0.04967088997364044	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
820	909	258	0.049663394689559937	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
240	527	269	0.04965876042842865	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
350	307	289	0.04965406283736229	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
147	781	305	0.04965316876769066	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
416	505	199	0.04964645951986313	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
579	872	325	0.049604080617427826	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
139	650	232	0.04960168898105621	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
342	328	237	0.049591246992349625	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
261	466	210	0.049588412046432495	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
321	828	372	0.04958648234605789	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
40	185	305	0.04958469793200493	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
861	484	299	0.049580931663513184	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
334	693	251	0.04957957565784454	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
687	287	230	0.04957030713558197	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
908	446	158	0.04956810176372528	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
569	795	292	0.0495670922100544	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
305	389	316	0.049562808126211166	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
526	601	235	0.04953615367412567	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
40	181	294	0.04952657222747803	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
391	890	381	0.04952012002468109	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
46	480	295	0.04951539635658264	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
456	129	256	0.049511976540088654	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
413	507	329	0.04950769990682602	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
650	332	283	0.04950300231575966	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
683	629	277	0.04949239268898964	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
708	816	223	0.04948896914720535	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
166	268	271	0.04948797449469566	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
304	760	263	0.04946619272232056	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
624	723	221	0.049461863934993744	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
625	722	292	0.04945523664355278	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
876	621	228	0.04943710193037987	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
692	156	131	0.04943103715777397	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
895	168	176	0.04942985251545906	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
365	608	261	0.04940887913107872	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
899	803	340	0.04940516874194145	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
394	607	249	0.04939714074134827	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
263	733	275	0.04939668998122215	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
341	329	225	0.04938063770532608	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
736	854	274	0.04937633126974106	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
102	485	244	0.049375951290130615	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
366	536	252	0.049375586211681366	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
61	353	278	0.04937085881829262	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
326	226	287	0.049368809908628464	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
89	164	271	0.04936731979250908	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
919	884	256	0.049347445368766785	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
230	498	262	0.04933730140328407	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
609	884	307	0.049322567880153656	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
479	693	315	0.04931177943944931	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
909	210	250	0.049309324473142624	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
381	215	257	0.04928433522582054	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
158	193	276	0.049278624355793	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
61	253	215	0.04927311837673187	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
604	166	265	0.04927108436822891	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
526	626	291	0.04925728589296341	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
223	318	300	0.04925156384706497	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
299	800	340	0.04924866184592247	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
717	822	277	0.04924609512090683	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
199	800	259	0.04923850670456886	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
724	774	245	0.049237560480833054	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
103	628	332	0.04921618476510048	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
496	75	174	0.049194272607564926	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
806	59	190	0.049191612750291824	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
92	579	233	0.04915906488895416	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
450	638	214	0.04915580525994301	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
725	896	230	0.0491531565785408	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
457	640	246	0.04914933070540428	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
905	768	322	0.04914670065045357	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
542	77	178	0.049140892922878265	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
346	588	286	0.0491403229534626	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
232	453	238	0.049140218645334244	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
789	177	152	0.04913345351815224	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
409	23	215	0.049131281673908234	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
495	323	175	0.049122266471385956	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
397	85	232	0.04912221059203148	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
507	613	254	0.049119096249341965	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
532	167	140	0.04911745712161064	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
106	852	305	0.049116022884845734	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
353	234	177	0.04909813404083252	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
850	879	301	0.0490882433950901	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
934	783	275	0.0490732342004776	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
64	94	171	0.049064502120018005	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
312	514	335	0.04905795678496361	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
270	544	271	0.04904628545045853	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
496	692	270	0.0490204282104969	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
577	770	244	0.04901539906859398	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
768	883	319	0.049007270485162735	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
254	419	197	0.049004800617694855	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
874	463	173	0.04900022968649864	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
199	794	317	0.04899750277400017	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
926	564	170	0.04899618774652481	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
509	436	262	0.04898735135793686	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
725	282	243	0.04897823557257652	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
350	474	314	0.048975251615047455	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
923	652	219	0.04896142706274986	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
113	876	341	0.04895194247364998	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
349	320	182	0.048950131982564926	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
692	129	153	0.04894378408789635	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
355	776	328	0.04893361032009125	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
824	65	145	0.04892653971910477	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
196	793	292	0.04891176149249077	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
537	884	318	0.04890119284391403	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
456	251	243	0.048897843807935715	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
256	169	223	0.04886794462800026	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
466	38	174	0.04886537045240402	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
487	45	238	0.04886413365602493	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
803	874	258	0.04882115125656128	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
858	100	247	0.04881816357374191	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
386	242	235	0.0488177090883255	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
662	582	222	0.04881690815091133	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
893	360	275	0.04881018400192261	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
690	517	186	0.048782993108034134	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
264	419	310	0.04877374321222305	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
371	566	203	0.04877182096242905	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
458	115	276	0.04876326397061348	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
804	318	157	0.04876159876585007	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
139	752	259	0.04875703901052475	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
815	59	236	0.048753850162029266	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
898	30	169	0.04875381290912628	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
556	323	195	0.048720669001340866	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
875	276	236	0.048719342797994614	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
181	423	297	0.04871930181980133	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
147	536	246	0.048691779375076294	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
907	750	252	0.048678942024707794	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
108	522	282	0.048661861568689346	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
877	36	142	0.048635084182024	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
116	457	215	0.04862908273935318	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
379	537	202	0.048601970076560974	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
737	849	304	0.04860059916973114	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
514	619	313	0.04859609156847	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
342	584	299	0.04859399050474167	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
644	638	219	0.04856206476688385	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
111	259	273	0.04855980724096298	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
51	832	259	0.04855890944600105	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
739	851	336	0.04855886474251747	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
321	736	229	0.04855832830071449	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
699	200	273	0.04853308945894241	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
137	639	234	0.04853144660592079	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
478	726	307	0.048525165766477585	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
881	800	299	0.04851915314793587	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
91	323	289	0.04851562902331352	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
911	746	224	0.04851089417934418	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
59	901	379	0.048507560044527054	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
182	720	255	0.048498209565877914	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
634	380	238	0.048491742461919785	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
440	710	237	0.04849017411470413	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
426	339	172	0.04848567396402359	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
806	671	308	0.048479098826646805	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
445	709	254	0.048474397510290146	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
54	61	188	0.04846694692969322	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
287	498	223	0.04846242815256119	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
583	76	150	0.048461370170116425	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
891	99	251	0.04846019297838211	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
764	74	195	0.04845444858074188	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
210	696	240	0.048451609909534454	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
388	430	242	0.04844919964671135	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
774	118	202	0.048438504338264465	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
908	368	213	0.048432331532239914	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
607	567	282	0.048414185643196106	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
514	429	189	0.048396602272987366	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
728	19	155	0.04837853088974953	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
930	711	344	0.04836085066199303	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
221	853	261	0.048354897648096085	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
159	543	291	0.048352569341659546	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
904	357	263	0.0483199879527092	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
295	385	204	0.04831794649362564	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
578	868	264	0.048313435167074203	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
526	155	149	0.048306796699762344	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
207	437	285	0.048298489302396774	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
428	417	190	0.048274196684360504	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
496	471	308	0.04826870560646057	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
304	762	242	0.04825497418642044	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
701	265	150	0.04825441911816597	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
35	95	254	0.04825342074036598	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
506	104	181	0.04824591800570488	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
637	613	373	0.048244502395391464	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
64	183	268	0.048243097960948944	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
678	721	202	0.04824100434780121	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
826	679	275	0.048230357468128204	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
442	448	253	0.048226237297058105	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
505	119	146	0.04822496697306633	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
309	888	406	0.04821360483765602	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
200	837	258	0.04819650948047638	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
539	822	240	0.048183951526880264	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
683	550	247	0.0481792613863945	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
935	467	263	0.048173937946558	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
77	121	255	0.048168547451496124	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
451	311	266	0.048166170716285706	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
858	28	141	0.04812623932957649	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
767	750	326	0.0481097511947155	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
73	249	255	0.04809753596782684	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
728	554	179	0.048097264021635056	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
506	39	203	0.04809402674436569	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
249	668	247	0.048092033714056015	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
819	683	262	0.048087771981954575	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
403	732	333	0.048087723553180695	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
937	294	140	0.04807915538549423	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
58	469	247	0.048072926700115204	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
737	430	224	0.04806473106145859	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
918	25	173	0.04806314781308174	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
851	882	322	0.04805878922343254	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
129	827	316	0.04805823042988777	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
206	728	283	0.04805319011211395	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
863	770	321	0.04805097356438637	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
161	541	269	0.04803870990872383	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
372	398	196	0.048029933124780655	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
867	808	248	0.04802919551730156	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
763	335	163	0.0480160191655159	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
681	834	319	0.04800708219408989	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
169	713	230	0.04798358306288719	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
30	411	319	0.04798147454857826	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
54	196	282	0.047969091683626175	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
652	745	211	0.047957610338926315	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
272	769	315	0.047948408871889114	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
577	388	277	0.04794636741280556	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
143	464	213	0.04794054478406906	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
115	786	251	0.04793707653880119	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
145	156	168	0.04793272539973259	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
754	91	256	0.047919854521751404	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
