279	560	620	0.27348649501800537	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
185	327	459	0.2734270393848419	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
165	32	627	0.27342090010643005	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
255	408	683	0.2734042704105377	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
201	64	17	0.27336379885673523	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
325	591	116	0.27335166931152344	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
278	390	664	0.2733393907546997	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
236	727	919	0.2733248472213745	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
245	132	825	0.2733103036880493	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
202	523	629	0.2733073830604553	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
268	407	917	0.2732837200164795	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
202	442	237	0.27327826619148254	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
315	869	328	0.2732509672641754	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
147	181	709	0.273237019777298	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
266	277	218	0.2732275128364563	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
148	32	825	0.2732251286506653	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
300	609	942	0.27322378754615784	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
225	397	83	0.273206502199173	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
144	49	761	0.2732015550136566	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
349	901	780	0.2731595039367676	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
208	352	887	0.27314287424087524	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
137	204	908	0.27311596274375916	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
248	345	792	0.2730986475944519	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
186	17	605	0.27309390902519226	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
271	295	44	0.27308568358421326	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
257	132	532	0.2730470299720764	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
154	269	505	0.27302977442741394	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
311	595	223	0.27302709221839905	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
282	470	937	0.2730158567428589	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
284	611	323	0.27297917008399963	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
288	336	461	0.27297189831733704	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
330	538	182	0.2729359567165375	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
181	318	362	0.27290090918540955	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
290	416	375	0.27289435267448425	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
192	372	869	0.2728153467178345	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
231	91	727	0.2728089690208435	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
230	295	929	0.27280688285827637	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
251	62	830	0.27278050780296326	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
335	808	42	0.27277931571006775	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
266	491	504	0.27276453375816345	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
136	61	527	0.27275341749191284	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
303	495	616	0.2727225124835968	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
303	497	729	0.2726733386516571	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
274	321	636	0.27265995740890503	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
275	299	369	0.2725912928581238	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
270	258	524	0.272590696811676	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
186	86	705	0.27257463335990906	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
319	572	813	0.272563636302948	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
302	610	326	0.272558331489563	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
271	439	611	0.2725529074668884	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
154	62	706	0.27252793312072754	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
315	454	472	0.2725118398666382	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
150	259	596	0.2724764049053192	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
153	150	913	0.2724631428718567	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
197	215	229	0.272433876991272	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
195	484	303	0.27242931723594666	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
168	258	490	0.2723989188671112	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
169	26	910	0.27238404750823975	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
149	73	590	0.27236777544021606	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
197	577	866	0.2723415493965149	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
260	229	639	0.27231815457344055	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
278	685	675	0.2723070979118347	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
207	326	566	0.2722882330417633	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
316	434	515	0.27225780487060547	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
172	231	839	0.27222445607185364	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
251	428	907	0.2722005546092987	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
261	237	402	0.27218344807624817	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
274	42	73	0.27216637134552	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
324	711	384	0.27215465903282166	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
167	481	775	0.2721506357192993	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
190	72	919	0.2721443772315979	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
171	358	798	0.2721360921859741	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
281	271	613	0.2721308171749115	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
194	336	556	0.2721242606639862	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
298	367	147	0.2721138596534729	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
170	268	657	0.2721138000488281	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
242	146	519	0.27209141850471497	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
281	348	688	0.2720906138420105	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
260	360	811	0.2720743417739868	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
480	25	606	0.2720452547073364	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
240	538	150	0.27203652262687683	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
357	840	239	0.2720109224319458	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
235	89	664	0.27198082208633423	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
215	128	533	0.27196893095970154	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
243	343	508	0.2719363272190094	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
175	496	920	0.2719300091266632	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
234	344	725	0.27188536524772644	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
292	164	522	0.2718532681465149	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
225	524	287	0.2718268930912018	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
278	284	549	0.27181822061538696	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
233	724	738	0.2718154191970825	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
288	481	882	0.2718147933483124	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
255	160	665	0.2718091905117035	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
205	479	661	0.2717822790145874	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
230	163	743	0.2717531621456146	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
313	374	617	0.2717529833316803	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
287	236	655	0.27173304557800293	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
202	292	279	0.2717248797416687	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
260	226	628	0.27171796560287476	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
244	607	763	0.2717075049877167	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
221	752	812	0.2716910243034363	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
301	653	833	0.2716470956802368	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
200	220	291	0.2716330587863922	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
206	306	15	0.2716330289840698	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
136	228	879	0.27162250876426697	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
205	187	586	0.271586149930954	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
236	70	722	0.27157989144325256	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
342	797	106	0.27147603034973145	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
350	751	95	0.27142560482025146	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
157	59	431	0.27142325043678284	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
292	256	706	0.2713848650455475	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
313	823	538	0.27135929465293884	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
198	718	877	0.2713180184364319	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
323	691	98	0.27131345868110657	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
161	24	749	0.27131006121635437	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
208	505	940	0.2712768614292145	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
276	255	618	0.2712644636631012	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
303	857	821	0.2712542712688446	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
323	557	534	0.27125024795532227	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
321	747	73	0.27124619483947754	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
274	268	548	0.2712360620498657	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
232	37	804	0.2712151110172272	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
318	450	16	0.27116087079048157	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
307	353	302	0.2710982859134674	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
301	770	943	0.27108100056648254	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
337	793	356	0.27106285095214844	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
275	256	449	0.27106258273124695	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
309	611	919	0.2709808349609375	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
326	634	588	0.2709774971008301	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
234	800	768	0.27096426486968994	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
293	622	229	0.2709254324436188	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
142	142	927	0.2709158658981323	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
245	755	585	0.2709067761898041	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
157	271	892	0.2709008753299713	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
305	834	911	0.2708859443664551	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
261	552	744	0.2708810567855835	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
294	605	394	0.2708621025085449	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
207	275	687	0.2708594799041748	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
263	76	751	0.2708493769168854	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
359	704	42	0.270846426486969	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
157	195	748	0.2708148956298828	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
174	32	797	0.27073290944099426	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
174	264	571	0.270728200674057	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
262	16	547	0.2707045078277588	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
230	334	894	0.2706855833530426	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
319	490	275	0.27067217230796814	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
175	173	860	0.2706569731235504	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
261	238	624	0.2706420421600342	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
295	651	258	0.27063918113708496	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
200	190	192	0.27063387632369995	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
277	59	183	0.2706221342086792	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
275	191	664	0.27061396837234497	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
158	418	847	0.2705773711204529	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
287	365	58	0.2705680727958679	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
306	816	438	0.2705320417881012	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
213	604	744	0.27051323652267456	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
270	142	932	0.2705060541629791	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
156	15	549	0.2705017924308777	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
219	750	428	0.2704941928386688	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
185	301	235	0.2704647481441498	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
337	892	803	0.2704451084136963	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
212	38	944	0.2704450190067291	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
186	637	876	0.270430326461792	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
161	411	761	0.27039194107055664	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
172	488	630	0.2703890800476074	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
286	451	720	0.27038198709487915	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
300	362	243	0.27034738659858704	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
176	250	591	0.27033475041389465	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
244	808	825	0.27033042907714844	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
287	575	313	0.27032744884490967	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
304	847	702	0.2703033685684204	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
290	364	694	0.2703031301498413	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
266	239	455	0.2702914774417877	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
265	125	119	0.2702796161174774	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
231	445	626	0.2702760100364685	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
261	223	177	0.2702218294143677	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
213	695	803	0.2702195346355438	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
197	448	897	0.2702065706253052	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
201	697	861	0.2702053487300873	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
206	318	665	0.27020299434661865	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
189	113	873	0.270190954208374	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
229	91	626	0.27017101645469666	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
290	348	143	0.27015507221221924	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
329	768	406	0.2701491713523865	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
182	212	697	0.2701224982738495	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
190	737	875	0.2701064944267273	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
275	220	648	0.2700868248939514	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
254	324	642	0.27004706859588623	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
186	519	801	0.2700408697128296	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
216	585	498	0.2699805796146393	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
252	298	827	0.2699500322341919	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
272	323	434	0.26993614435195923	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
259	554	541	0.26992541551589966	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
215	477	427	0.2698974609375	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
240	95	919	0.2698751389980316	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
166	212	616	0.2698328197002411	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
248	259	587	0.2698325216770172	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
296	588	831	0.2698238790035248	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
294	522	587	0.26978999376296997	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
309	486	445	0.26977264881134033	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
204	440	495	0.2697655260562897	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
297	587	767	0.26973992586135864	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
274	461	767	0.2697041630744934	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
234	355	625	0.2697030007839203	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
306	773	615	0.26969462633132935	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
274	440	530	0.26968759298324585	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
177	36	184	0.2696845829486847	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
321	708	27	0.2696634531021118	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
210	528	510	0.26966196298599243	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
307	717	466	0.26965293288230896	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
286	530	145	0.26964640617370605	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
237	544	698	0.2696451246738434	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
195	588	679	0.26963189244270325	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
229	331	905	0.26961207389831543	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
252	438	459	0.2696104347705841	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
299	731	510	0.2695970833301544	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
256	560	50	0.26959189772605896	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
277	656	858	0.26958760619163513	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
290	225	619	0.26957184076309204	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
270	166	53	0.26956799626350403	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
330	772	375	0.2695627510547638	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
291	555	911	0.2695464789867401	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
242	167	723	0.26954302191734314	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
286	515	488	0.26951056718826294	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
164	131	720	0.2695084512233734	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
183	190	507	0.26950302720069885	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
307	457	163	0.2695021331310272	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
246	248	700	0.26945778727531433	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
279	463	665	0.26944833993911743	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
220	27	377	0.2694370448589325	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
325	694	176	0.2694263756275177	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
292	459	658	0.26941758394241333	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
254	182	730	0.2694140076637268	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
214	304	925	0.26941320300102234	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
186	255	766	0.2693713903427124	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
221	679	728	0.2693660855293274	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
253	339	700	0.2693365812301636	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
246	433	563	0.26933223009109497	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
150	314	847	0.2692946195602417	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
309	655	679	0.2692644000053406	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
285	779	613	0.2692493498325348	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
259	151	914	0.269247829914093	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
235	47	927	0.26923537254333496	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
224	124	604	0.26920291781425476	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
235	35	756	0.2691948413848877	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
279	605	401	0.2691902816295624	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
275	480	417	0.2691788673400879	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
265	606	832	0.2691577672958374	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
255	75	810	0.2691575884819031	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
281	500	709	0.2691551446914673	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
236	143	932	0.2691487669944763	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
243	678	115	0.26908543705940247	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
283	708	610	0.2690630853176117	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
197	89	897	0.269043505191803	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
237	276	532	0.26904118061065674	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
288	82	52	0.26904067397117615	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
259	545	46	0.2690316140651703	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
194	348	780	0.2690233290195465	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
192	361	810	0.2690177261829376	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
161	145	819	0.26900768280029297	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
314	719	811	0.268984854221344	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
214	542	159	0.2689734101295471	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
199	195	830	0.2689562737941742	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
206	147	737	0.2689453959465027	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
