264	752	509	0.10375291854143143	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
202	371	183	0.10373631864786148	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
254	831	492	0.1037338525056839	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
328	735	61	0.10368936508893967	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
287	387	140	0.10365250706672668	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
325	559	556	0.10364239662885666	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
292	670	31	0.10362507402896881	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
283	604	560	0.10360918194055557	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
255	310	202	0.10360526293516159	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
252	893	469	0.1035841628909111	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
285	427	353	0.10356636345386505	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
317	903	621	0.10356158018112183	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
243	629	617	0.10355459153652191	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
221	638	286	0.10354622453451157	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
185	664	931	0.10352056473493576	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
261	281	298	0.10351485759019852	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
260	870	886	0.1034729853272438	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
286	738	874	0.10347089171409607	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
307	770	207	0.10344935208559036	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
256	216	175	0.1034279391169548	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
301	133	20	0.10336639732122421	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
206	199	431	0.10334702581167221	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
229	737	111	0.10334369540214539	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
246	489	503	0.10334347933530807	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
219	882	847	0.10334321856498718	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
150	70	466	0.10333843529224396	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
322	750	369	0.10327958315610886	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
246	908	813	0.10324888676404953	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
342	800	525	0.10322598367929459	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
288	672	100	0.10321986675262451	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
244	889	743	0.10320354253053665	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
237	269	55	0.10320276767015457	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
248	494	353	0.10319586098194122	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
313	380	91	0.10317535698413849	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
384	758	441	0.10313132405281067	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
229	645	569	0.10312891006469727	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
163	392	866	0.10312666743993759	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
266	618	47	0.1031147688627243	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
267	452	195	0.1030874028801918	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
371	803	327	0.10306811332702637	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
287	287	191	0.10306167602539062	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
236	889	421	0.10305065661668777	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
185	232	272	0.10296567529439926	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
305	903	927	0.10296280682086945	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
233	869	687	0.10294103622436523	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
264	469	18	0.10289984196424484	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
185	498	589	0.1028735339641571	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
331	755	229	0.10285669565200806	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
177	595	900	0.10283908247947693	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
295	454	366	0.1027948409318924	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
258	685	348	0.10279049724340439	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
316	811	526	0.10270974040031433	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
230	621	181	0.10269467532634735	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
134	128	587	0.10269413143396378	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
349	887	124	0.10269124805927277	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
316	893	684	0.1026860773563385	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
185	315	358	0.10268397629261017	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
243	76	435	0.10267116129398346	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
297	899	678	0.10266661643981934	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
197	235	269	0.10262641310691833	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
313	877	425	0.10259155929088593	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
256	700	458	0.10259117931127548	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
257	509	513	0.10258283466100693	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
265	147	78	0.10255973041057587	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
280	206	73	0.10255920141935349	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
224	500	127	0.10255299508571625	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
288	786	348	0.1025465726852417	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
234	448	422	0.10254327207803726	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
202	350	454	0.10252589732408524	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
232	809	249	0.10251979529857635	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
230	492	236	0.102498859167099	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
311	834	722	0.10246552526950836	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
171	320	404	0.10245305299758911	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
256	86	86	0.10244955122470856	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
268	41	384	0.10244930535554886	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
188	68	41	0.10243887454271317	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
261	851	136	0.10239779204130173	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
299	778	691	0.1023487076163292	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
257	612	134	0.1022755354642868	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
204	663	677	0.10226704925298691	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
313	529	531	0.10226652771234512	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
301	372	279	0.10223298519849777	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
337	587	131	0.10222746431827545	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
233	709	721	0.10221188515424728	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
231	842	699	0.10218925774097443	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
336	860	134	0.10218510776758194	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
148	263	856	0.10215938091278076	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
197	220	438	0.10215021669864655	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
253	185	586	0.10214743763208389	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
231	820	901	0.10210815072059631	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
296	595	361	0.10210053622722626	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
313	650	896	0.10209765285253525	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
300	600	196	0.10209003835916519	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
208	103	404	0.102045938372612	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
258	253	933	0.10204553604125977	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
281	778	680	0.10203517228364944	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
311	711	638	0.10203462839126587	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
297	692	233	0.10202065110206604	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
199	113	490	0.10201700031757355	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
171	446	769	0.10201331228017807	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
198	478	303	0.10197047144174576	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
328	723	810	0.10197039693593979	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
254	441	486	0.10191600769758224	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
210	677	634	0.10191305726766586	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
214	829	853	0.10189267247915268	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
205	568	338	0.10183865576982498	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
209	590	574	0.10182805359363556	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
312	362	188	0.10178221017122269	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
166	224	354	0.10177262872457504	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
311	770	687	0.10176581889390945	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
269	893	341	0.10175050050020218	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
259	673	229	0.10174611955881119	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
306	837	268	0.10173771530389786	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
323	781	307	0.10172086954116821	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
203	531	517	0.10168910771608353	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
301	681	120	0.10168779641389847	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
298	410	166	0.10168416053056717	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
183	189	726	0.10168346017599106	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
227	79	486	0.1016770675778389	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
293	409	501	0.10166887938976288	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
216	640	492	0.10165201127529144	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
269	378	75	0.10165122896432877	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
239	175	448	0.10164541006088257	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
285	405	161	0.10163847357034683	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
328	848	225	0.10162541270256042	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
166	289	497	0.10162124782800674	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
256	686	457	0.10161332786083221	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
223	635	156	0.10161042958498001	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
289	624	510	0.10155244171619415	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
164	40	321	0.10152525454759598	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
227	766	940	0.1015235111117363	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
194	352	470	0.10151933133602142	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
192	35	518	0.10149379819631577	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
349	897	913	0.10148385912179947	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
260	287	185	0.1014736220240593	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
191	402	351	0.10146114975214005	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
290	345	131	0.1014503687620163	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
237	317	437	0.10144653171300888	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
325	488	209	0.10144262760877609	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
225	746	631	0.10143768042325974	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
312	385	282	0.10143277794122696	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
314	830	244	0.10141902416944504	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
280	749	709	0.10140028595924377	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
266	908	241	0.10139957070350647	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
300	471	449	0.10138949751853943	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
234	511	97	0.1013576090335846	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
137	17	526	0.1013294979929924	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
360	871	132	0.10128987580537796	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
201	703	594	0.10126834362745285	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
218	803	796	0.10126586258411407	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
310	868	303	0.1012650728225708	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
339	854	905	0.10119281709194183	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
158	169	431	0.10117865353822708	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
167	124	240	0.10117848962545395	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
319	681	248	0.10117748379707336	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
241	614	364	0.1011742427945137	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
287	194	453	0.10116474330425262	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
271	436	197	0.10115508735179901	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
300	318	72	0.10109362751245499	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
350	874	629	0.10106908529996872	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
200	423	374	0.10106027126312256	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
248	377	249	0.10102777928113937	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
307	688	699	0.10101862996816635	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
299	632	604	0.10101702064275742	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
249	95	875	0.1009901911020279	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
238	390	301	0.10095085203647614	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
205	279	454	0.10094580799341202	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
300	775	305	0.10094397515058517	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
268	665	58	0.10092610865831375	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
261	766	750	0.10087825357913971	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
173	340	475	0.10087559372186661	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
240	569	38	0.10086856037378311	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
320	506	375	0.10085636377334595	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
235	882	795	0.10085561126470566	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
335	874	238	0.10083398222923279	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
311	853	636	0.10082892328500748	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
255	643	419	0.10079488158226013	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
198	747	628	0.10078016668558121	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
298	876	154	0.10078015178442001	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
212	137	480	0.10077600181102753	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
298	803	214	0.10073456913232803	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
198	456	287	0.10070834308862686	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
238	691	222	0.10067392140626907	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
247	902	374	0.10065922141075134	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
340	847	406	0.1006440669298172	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
271	509	90	0.10063056647777557	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
154	268	656	0.10062862932682037	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
307	459	113	0.10062651336193085	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
318	643	343	0.10062098503112793	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
327	750	89	0.10059406608343124	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
255	907	244	0.10058780014514923	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
244	460	79	0.10058538615703583	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
264	226	362	0.10058321058750153	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
200	650	649	0.10057887434959412	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
130	170	884	0.10052888840436935	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
306	478	857	0.10052643716335297	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
210	305	381	0.10052108019590378	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
230	866	819	0.10051905363798141	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
250	742	185	0.1005147397518158	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
340	860	624	0.10050947964191437	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
304	500	877	0.10046713054180145	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
299	695	358	0.10043912380933762	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
160	305	487	0.10043103992938995	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
333	718	340	0.10039445012807846	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
259	777	497	0.10036832094192505	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
256	136	931	0.10036424547433853	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
247	829	118	0.100362628698349	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
252	532	498	0.10033142566680908	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
143	232	652	0.10031425207853317	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
217	727	456	0.10030168294906616	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
246	213	718	0.10022206604480743	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
391	893	812	0.1001410111784935	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
266	747	376	0.10009054839611053	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
357	910	201	0.10008220374584198	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
306	506	369	0.10007228702306747	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
311	845	703	0.10006171464920044	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
273	814	891	0.10002844780683517	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
211	246	425	0.10001876950263977	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
301	673	564	0.1000126451253891	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
287	912	649	0.1000005453824997	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
227	907	884	0.09999705851078033	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
271	349	111	0.09999562054872513	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
209	597	517	0.0999874472618103	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
213	875	698	0.0999712124466896	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
225	792	627	0.09990451484918594	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
330	512	40	0.09988980740308762	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
287	182	428	0.09988927096128464	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
224	714	371	0.09986358135938644	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
325	607	673	0.09985938668251038	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
236	385	114	0.09984971582889557	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
268	821	776	0.09983774274587631	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
229	45	52	0.0998310074210167	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
330	819	944	0.09981529414653778	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
311	425	362	0.09979330003261566	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
125	85	880	0.09979204088449478	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
219	726	487	0.09976302832365036	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
145	84	473	0.09972970187664032	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
278	619	472	0.09970629215240479	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
257	843	694	0.09970434010028839	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
324	571	189	0.09968729317188263	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
236	650	598	0.09968709200620651	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
307	558	229	0.09967885166406631	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
251	441	55	0.09966477006673813	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
260	798	565	0.09965633600950241	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
152	317	839	0.0996343344449997	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
288	277	308	0.09959959238767624	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
238	805	70	0.09959857165813446	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
243	239	449	0.09957730770111084	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
288	898	643	0.09956580400466919	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
274	209	222	0.09956222027540207	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
176	442	653	0.09953682869672775	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
277	506	192	0.09953256696462631	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
299	854	927	0.09950800985097885	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
198	561	473	0.09950480610132217	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
210	727	265	0.09949444234371185	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
282	656	108	0.09948204457759857	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
231	670	147	0.09947758913040161	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
251	398	550	0.0994739979505539	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
204	648	749	0.09946690499782562	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
336	835	442	0.09945984184741974	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
210	236	454	0.09939038008451462	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
275	181	207	0.09938076138496399	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
323	871	107	0.09937193244695663	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
251	282	443	0.09936686605215073	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
