441	805	326	0.05120853707194328	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
377	396	314	0.05120368301868439	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
420	857	310	0.05120156332850456	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
789	40	172	0.05119695886969566	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
401	36	259	0.05119554325938225	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
374	878	363	0.05119145289063454	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
641	762	230	0.0511816032230854	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
645	268	149	0.05116419866681099	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
818	822	205	0.051155831664800644	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
507	43	131	0.05114554241299629	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
125	606	234	0.051137711852788925	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
430	331	212	0.051135461777448654	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
94	170	285	0.051134198904037476	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
878	756	291	0.05112934485077858	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
435	679	322	0.05112622678279877	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
702	911	273	0.051125116646289825	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
315	866	250	0.05112050473690033	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
451	92	162	0.051119040697813034	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
814	65	174	0.0510970838367939	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
831	792	300	0.05108731985092163	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
376	499	278	0.05107280984520912	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
81	723	313	0.05105636641383171	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
236	628	337	0.051054470241069794	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
837	419	211	0.05104994401335716	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
276	788	252	0.05103817954659462	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
681	386	246	0.05102875083684921	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
536	765	274	0.050994325429201126	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
208	644	285	0.050990547984838486	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
906	515	185	0.05098554119467735	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
361	101	238	0.05097076669335365	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
243	47	267	0.05096990987658501	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
461	640	248	0.05096215009689331	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
266	546	275	0.050962045788764954	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
64	729	365	0.05095566064119339	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
871	272	236	0.050951916724443436	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
335	683	252	0.05094680190086365	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
313	369	212	0.05094532668590546	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
775	730	197	0.05093590170145035	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
896	108	132	0.05093362182378769	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
426	160	171	0.05093011260032654	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
837	762	310	0.05092482268810272	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
761	175	158	0.05091620609164238	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
585	174	145	0.05090828239917755	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
889	800	273	0.05090479552745819	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
213	271	181	0.05089995637536049	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
483	613	279	0.05089149996638298	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
183	568	239	0.050887662917375565	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
614	94	229	0.05086126551032066	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
130	572	279	0.05086030438542366	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
397	708	259	0.05085764080286026	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
709	870	246	0.05085287243127823	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
397	492	238	0.05085024610161781	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
914	40	200	0.0508464090526104	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
371	690	311	0.05083718150854111	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
452	85	150	0.0508277527987957	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
778	628	253	0.05082617700099945	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
430	707	327	0.050820522010326385	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
143	813	256	0.05081399902701378	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
789	131	136	0.05080351606011391	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
907	757	239	0.05080312117934227	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
438	453	212	0.05080239474773407	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
153	844	362	0.05079309269785881	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
610	322	162	0.05079206824302673	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
482	573	226	0.050785742700099945	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
388	429	266	0.05076806619763374	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
179	538	302	0.050762612372636795	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
350	31	205	0.050755273550748825	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
360	16	132	0.050748974084854126	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
308	830	308	0.05074145644903183	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
648	855	321	0.050738923251628876	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
646	422	179	0.05073850229382515	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
456	77	167	0.05073089525103569	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
488	343	171	0.05072982609272003	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
320	515	264	0.05071556568145752	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
850	898	236	0.05071287974715233	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
674	373	172	0.050698552280664444	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
110	432	285	0.050694648176431656	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
381	354	284	0.05068908631801605	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
386	853	251	0.05068445950746536	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
574	754	240	0.05068027973175049	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
879	813	303	0.05067557469010353	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
165	229	279	0.050672829151153564	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
245	47	246	0.050667960196733475	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
677	197	270	0.05066417530179024	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
421	136	260	0.05066206678748131	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
754	404	172	0.05066056177020073	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
383	662	250	0.05065301060676575	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
354	306	259	0.050645891577005386	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
916	376	165	0.05064386501908302	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
36	654	314	0.05064370110630989	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
359	305	199	0.050636108964681625	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
611	780	289	0.05063285678625107	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
901	360	240	0.05062893033027649	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
98	817	297	0.05062732473015785	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
196	837	338	0.05062337592244148	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
458	249	222	0.0506182536482811	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
334	394	306	0.05061625689268112	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
796	786	307	0.05061604827642441	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
315	666	262	0.05061288923025131	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
383	603	295	0.050611820071935654	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
843	910	277	0.05056462064385414	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
879	898	334	0.0505538135766983	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
354	739	335	0.05054623261094093	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
313	700	220	0.05053644999861717	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
240	480	223	0.050534624606370926	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
810	847	252	0.05052788555622101	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
456	536	275	0.05052744969725609	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
330	614	234	0.05050860717892647	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
230	522	212	0.050494302064180374	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
230	747	294	0.05048096179962158	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
453	324	263	0.05047692358493805	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
404	780	336	0.050467971712350845	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
361	543	256	0.050452254712581635	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
209	313	222	0.05044178664684296	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
512	912	228	0.050428204238414764	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
445	148	253	0.050422802567481995	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
790	821	315	0.05041108652949333	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
434	383	294	0.050371501594781876	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
339	858	260	0.05036969110369682	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
817	775	304	0.05036792531609535	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
326	654	331	0.05036783963441849	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
442	331	206	0.0503632053732872	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
63	805	290	0.05036003887653351	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
315	790	259	0.05035980045795441	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
200	172	200	0.050350651144981384	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
118	566	231	0.050345297902822495	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
743	821	239	0.05033444985747337	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
51	606	242	0.05032864958047867	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
622	112	162	0.050323110073804855	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
318	66	194	0.05032258853316307	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
772	841	226	0.05031372234225273	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
605	460	254	0.05030781403183937	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
716	735	288	0.05030517280101776	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
377	68	254	0.05029625818133354	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
710	695	286	0.05028911679983139	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
568	329	167	0.05028683319687843	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
336	649	302	0.05026518553495407	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
332	217	199	0.050264667719602585	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
704	389	274	0.050260305404663086	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
678	194	203	0.0502602756023407	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
501	46	170	0.05023961886763573	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
471	140	165	0.05023958534002304	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
827	904	237	0.050233613699674606	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
855	875	302	0.05023105815052986	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
82	566	315	0.05022868141531944	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
322	513	246	0.05022566765546799	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
289	399	267	0.05021777004003525	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
137	746	339	0.05021343380212784	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
928	829	319	0.05020749568939209	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
415	193	157	0.05020039528608322	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
594	822	288	0.05019542574882507	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
81	523	244	0.050193775445222855	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
298	610	239	0.05018964782357216	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
409	512	338	0.050183963030576706	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
630	912	283	0.05016305670142174	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
471	96	274	0.05015787109732628	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
556	567	250	0.050150081515312195	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
527	600	232	0.050139039754867554	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
877	363	200	0.050130367279052734	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
427	845	228	0.05012495815753937	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
271	286	196	0.05011400580406189	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
914	478	179	0.05011110380291939	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
688	31	227	0.05009421333670616	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
19	691	343	0.05009059980511665	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
334	779	306	0.050082676112651825	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
817	38	221	0.05007746443152428	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
49	831	257	0.05005351081490517	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
308	766	258	0.05004763975739479	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
439	825	250	0.05004630237817764	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
406	538	229	0.05004195123910904	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
642	763	216	0.05004046857357025	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
462	229	204	0.050039369612932205	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
330	214	213	0.050037819892168045	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
874	442	159	0.050033509731292725	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
393	692	250	0.05002801865339279	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
186	440	261	0.050026267766952515	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
852	101	259	0.05002426728606224	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
404	692	213	0.049991752952337265	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
124	855	300	0.04998374357819557	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
598	90	256	0.04997697100043297	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
191	61	270	0.04997442290186882	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
59	707	293	0.04997148737311363	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
929	469	263	0.04996645823121071	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
529	239	169	0.04996538907289505	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
640	878	224	0.04996258765459061	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
482	434	290	0.049955710768699646	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
437	381	282	0.049950726330280304	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
275	446	239	0.04993363469839096	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
789	29	243	0.04993342235684395	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
52	720	288	0.04991442337632179	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
607	610	260	0.04990655183792114	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
352	483	211	0.049904633313417435	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
509	784	279	0.049904193729162216	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
472	105	229	0.049902960658073425	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
563	789	288	0.049898553639650345	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
320	170	219	0.04989616200327873	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
867	786	322	0.04989504814147949	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
511	902	342	0.04989482834935188	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
901	888	240	0.04988182708621025	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
508	773	280	0.04987882077693939	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
911	291	214	0.04986891523003578	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
40	701	295	0.04986024647951126	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
891	361	172	0.04985792934894562	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
230	542	286	0.04985274374485016	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
169	572	334	0.04985054209828377	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
88	399	290	0.049838609993457794	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
18	36	186	0.049838364124298096	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
615	25	125	0.049833111464977264	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
580	890	332	0.04980245977640152	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
521	657	285	0.04979390650987625	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
216	765	315	0.04979245737195015	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
223	176	266	0.049784500151872635	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
445	420	301	0.04978402704000473	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
793	402	269	0.0497748926281929	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
900	446	165	0.04977428540587425	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
477	433	302	0.04977182298898697	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
107	519	221	0.04977084696292877	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
393	904	304	0.04977041482925415	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
359	527	250	0.04976417124271393	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
779	734	238	0.04975972697138786	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
43	179	251	0.04975755885243416	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
923	794	290	0.04975690692663193	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
538	754	250	0.04975249245762825	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
223	699	299	0.04971914365887642	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
271	707	279	0.0497182235121727	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
674	413	173	0.04971637949347496	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
563	605	221	0.04971586912870407	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
555	572	261	0.049712106585502625	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
160	69	274	0.04970496892929077	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
892	707	169	0.04970407485961914	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
79	525	256	0.04969535768032074	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
490	445	283	0.04969155043363571	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
731	780	301	0.04968824237585068	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
358	772	316	0.049686312675476074	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
502	62	279	0.04968489333987236	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
776	390	265	0.04968266561627388	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
370	469	310	0.0496751107275486	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
626	749	296	0.04967423900961876	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
595	752	313	0.04967181012034416	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
98	618	275	0.049667418003082275	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
374	757	297	0.04964594915509224	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
216	908	268	0.04964236170053482	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
65	183	268	0.0496356226503849	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
442	286	286	0.04963240772485733	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
226	803	314	0.04962703213095665	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
234	533	217	0.04962640628218651	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
307	716	255	0.049608014523983	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
177	558	331	0.04960741475224495	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
927	715	239	0.04960370436310768	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
468	731	323	0.04960070177912712	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
504	479	285	0.049599941819906235	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
878	605	235	0.04957612603902817	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
812	301	148	0.04956108704209328	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
475	727	309	0.04955800622701645	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
404	715	226	0.049557603895664215	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
908	483	265	0.04955616593360901	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
313	649	292	0.04955486208200455	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
848	443	174	0.04955395683646202	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
77	768	318	0.04954934120178223	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
782	77	314	0.04954742267727852	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
935	237	225	0.049536798149347305	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
256	278	254	0.049534860998392105	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
306	466	262	0.04953233525156975	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
635	824	269	0.0495322160422802	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
414	728	246	0.049528755247592926	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
783	579	192	0.04952387139201164	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
357	343	199	0.04951019957661629	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
241	660	244	0.049506958574056625	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
373	646	276	0.0495033822953701	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
777	446	311	0.049496691673994064	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
866	802	262	0.04949668049812317	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
767	32	235	0.049491144716739655	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
558	504	186	0.049478642642498016	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
350	892	374	0.04947660490870476	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
743	429	282	0.049475349485874176	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
533	293	166	0.049469415098428726	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
59	200	280	0.04946531727910042	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
144	155	225	0.04946490004658699	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
252	106	176	0.049461863934993744	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
428	123	254	0.04945555701851845	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
418	816	238	0.04945448040962219	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
337	632	238	0.04944475740194321	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
89	216	293	0.049444667994976044	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
727	758	234	0.04943140968680382	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
264	580	262	0.049431271851062775	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
40	258	292	0.049421992152929306	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
458	716	318	0.049408040940761566	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
450	903	262	0.049406811594963074	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
388	340	298	0.04938880354166031	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
605	252	162	0.04938621446490288	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
57	335	305	0.049386151134967804	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
357	398	212	0.049381427466869354	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
476	155	238	0.049380987882614136	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
911	475	197	0.049379702657461166	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
572	875	339	0.04937541484832764	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
420	675	269	0.04937291890382767	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
41	225	299	0.04937224090099335	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
