275	673	689	0.20069867372512817	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
282	509	473	0.200667142868042	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
221	656	508	0.2006520926952362	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
300	584	146	0.2006484866142273	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
306	864	864	0.20064280927181244	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
313	585	580	0.20063728094100952	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
337	897	691	0.2006244659423828	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
181	491	591	0.2005293220281601	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
236	683	224	0.20051933825016022	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
261	848	328	0.20051273703575134	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
214	329	387	0.20050008594989777	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
205	479	305	0.20048609375953674	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
339	729	446	0.20044398307800293	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
244	607	265	0.20040379464626312	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
309	732	748	0.20038321614265442	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
325	603	251	0.20038175582885742	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
232	863	814	0.2003309279680252	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
323	416	281	0.20019672811031342	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
287	776	699	0.20018598437309265	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
323	718	812	0.20016221702098846	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
243	577	58	0.2001442015171051	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
267	667	183	0.20010975003242493	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
369	893	187	0.20006795227527618	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
242	809	480	0.20006176829338074	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
334	695	603	0.20005688071250916	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
322	894	570	0.20002610981464386	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
227	44	892	0.19999437034130096	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
223	66	464	0.1999553143978119	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
331	821	660	0.1999240219593048	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
224	422	91	0.19991709291934967	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
241	437	93	0.19991424679756165	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
263	220	181	0.19988121092319489	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
275	62	409	0.199863463640213	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
339	890	733	0.19980266690254211	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
230	834	651	0.199785053730011	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
236	615	425	0.1997576653957367	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
217	683	728	0.19975684583187103	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
134	177	715	0.19975507259368896	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
277	760	907	0.19974347949028015	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
246	774	772	0.19973008334636688	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
248	643	48	0.19972024857997894	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
223	803	542	0.19971631467342377	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
235	419	477	0.19968852400779724	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
286	474	272	0.19962908327579498	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
223	418	374	0.1996077299118042	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
298	608	604	0.1995779275894165	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
232	793	912	0.19957028329372406	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
309	844	863	0.19953781366348267	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
256	232	286	0.19952547550201416	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
292	817	112	0.1995164006948471	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
234	633	123	0.1995113044977188	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
272	911	297	0.19950242340564728	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
294	390	451	0.19950172305107117	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
226	28	931	0.19946147501468658	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
223	97	514	0.19943729043006897	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
348	802	73	0.1994282603263855	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
229	833	630	0.19941386580467224	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
223	37	701	0.1994115114212036	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
255	606	411	0.19936437904834747	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
355	860	120	0.19931112229824066	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
260	418	306	0.1993025839328766	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
295	520	516	0.1992826610803604	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
209	479	430	0.19926655292510986	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
241	726	497	0.19925838708877563	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
279	526	811	0.1991838961839676	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
235	66	462	0.1991555243730545	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
287	465	317	0.19912011921405792	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
295	229	400	0.19911165535449982	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
280	262	916	0.19909532368183136	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
302	521	494	0.19907145202159882	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
285	519	489	0.1990644931793213	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
304	415	706	0.1990281045436859	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
263	263	539	0.1989854872226715	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
179	389	543	0.19897079467773438	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
273	892	782	0.19893009960651398	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
251	735	405	0.19890446960926056	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
261	398	783	0.19890056550502777	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
279	861	459	0.1989002823829651	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
172	55	826	0.19887664914131165	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
323	881	60	0.19880402088165283	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
229	409	432	0.19875337183475494	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
282	199	73	0.19873560965061188	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
262	617	135	0.1987338811159134	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
254	558	167	0.19869625568389893	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
336	842	678	0.1986510306596756	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
234	625	529	0.19864517450332642	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
252	21	493	0.1986280232667923	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
243	782	930	0.19862134754657745	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
320	743	371	0.1986130028963089	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
251	894	787	0.19856131076812744	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
252	389	272	0.19851383566856384	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
293	857	550	0.19844748079776764	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
137	199	852	0.19843846559524536	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
295	517	389	0.19842323660850525	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
272	43	465	0.1984068900346756	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
320	721	642	0.19838379323482513	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
303	885	754	0.19836175441741943	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
205	498	376	0.19834376871585846	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
189	163	385	0.1982947438955307	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
270	37	498	0.19811910390853882	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
183	321	357	0.19807861745357513	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
268	871	474	0.1980234980583191	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
274	21	863	0.19792351126670837	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
282	734	920	0.19790548086166382	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
261	363	333	0.19786323606967926	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
283	358	556	0.19785147905349731	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
307	667	195	0.19784153997898102	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
242	817	520	0.19779224693775177	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
257	662	665	0.19777946174144745	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
186	209	461	0.19776198267936707	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
272	731	698	0.1977470964193344	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
246	69	710	0.19767433404922485	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
320	790	180	0.19765311479568481	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
139	189	683	0.1976519227027893	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
336	533	244	0.19763027131557465	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
264	780	537	0.1976294070482254	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
259	502	209	0.1975942850112915	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
279	454	150	0.19752123951911926	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
282	786	627	0.1975087672472	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
225	542	411	0.1975049376487732	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
259	881	138	0.19749310612678528	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
257	889	346	0.19747915863990784	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
246	141	435	0.1974317580461502	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
304	664	333	0.19740945100784302	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
399	861	201	0.19740678369998932	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
220	634	507	0.1973830610513687	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
305	440	399	0.19735227525234222	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
258	286	771	0.19734643399715424	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
299	808	339	0.19731338322162628	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
317	766	344	0.19722813367843628	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
246	658	397	0.19721028208732605	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
272	82	468	0.19718152284622192	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
315	773	691	0.19714215397834778	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
314	705	379	0.19711624085903168	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
274	513	91	0.19709596037864685	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
315	771	199	0.19702497124671936	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
222	613	282	0.19702081382274628	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
356	900	372	0.19698019325733185	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
227	801	929	0.19697359204292297	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
280	478	403	0.19696259498596191	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
163	376	584	0.19692127406597137	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
292	785	900	0.19689039885997772	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
301	581	335	0.19688302278518677	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
328	538	151	0.19683954119682312	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
243	632	619	0.1968153715133667	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
316	663	27	0.1967771351337433	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
302	598	590	0.1967747062444687	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
290	506	112	0.19677455723285675	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
303	281	377	0.1967296153306961	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
262	623	209	0.1967003494501114	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
207	824	898	0.19666986167430878	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
294	733	920	0.1966557502746582	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
260	44	942	0.19663752615451813	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
184	32	930	0.19662299752235413	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
305	870	604	0.19661270081996918	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
280	791	232	0.1966075897216797	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
244	577	498	0.19660751521587372	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
324	574	194	0.19658641517162323	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
267	912	660	0.19657108187675476	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
235	722	873	0.19655859470367432	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
306	683	744	0.19654400646686554	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
289	475	227	0.19653378427028656	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
339	795	283	0.19651184976100922	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
304	509	190	0.19651015102863312	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
310	805	308	0.19650815427303314	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
302	752	212	0.19646425545215607	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
233	621	594	0.19645889103412628	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
274	408	462	0.196390300989151	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
241	506	232	0.19638168811798096	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
305	772	827	0.1963481605052948	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
176	225	432	0.19631800055503845	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
289	822	412	0.1962914615869522	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
144	320	745	0.196290522813797	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
237	841	412	0.1962824910879135	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
345	818	285	0.19628024101257324	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
211	828	850	0.1962779462337494	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
319	552	455	0.1962721347808838	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
152	39	866	0.1962536722421646	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
333	699	459	0.19622033834457397	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
218	571	33	0.19620054960250854	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
175	222	356	0.1961495727300644	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
231	546	305	0.1961456537246704	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
324	890	337	0.19613778591156006	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
323	801	338	0.19612592458724976	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
301	700	679	0.19609612226486206	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
271	898	156	0.19609101116657257	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
324	910	821	0.19607745110988617	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
245	752	320	0.1960497796535492	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
286	784	600	0.19603480398654938	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
163	348	759	0.19603125751018524	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
242	106	498	0.19601325690746307	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
287	462	479	0.19590149819850922	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
335	781	392	0.19589751958847046	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
282	396	273	0.1958763599395752	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
324	898	524	0.19585782289505005	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
205	639	466	0.1958392709493637	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
296	807	308	0.19581855833530426	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
226	670	143	0.19581755995750427	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
259	509	486	0.19579729437828064	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
332	837	277	0.1957697719335556	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
309	678	120	0.19576020538806915	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
310	888	199	0.1957305520772934	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
212	509	505	0.19572530686855316	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
166	39	706	0.1956651359796524	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
255	45	44	0.19565123319625854	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
212	695	299	0.19563332200050354	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
342	784	720	0.19561651349067688	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
261	706	204	0.19561344385147095	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
266	602	183	0.19560319185256958	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
364	873	44	0.19554704427719116	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
205	742	786	0.19551311433315277	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
189	195	443	0.19547423720359802	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
211	346	419	0.19546853005886078	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
242	295	392	0.1954445093870163	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
331	657	245	0.1953786313533783	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
338	678	87	0.19535185396671295	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
142	260	910	0.19531697034835815	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
275	537	714	0.19530116021633148	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
308	523	451	0.19528259336948395	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
302	460	639	0.19527949392795563	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
283	604	101	0.1952676624059677	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
248	496	517	0.1952659785747528	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
323	875	80	0.1952362060546875	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
306	344	272	0.19522273540496826	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
218	517	374	0.19521012902259827	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
306	653	46	0.19513706862926483	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
273	842	545	0.1951165497303009	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
243	576	40	0.19507566094398499	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
270	198	416	0.19505810737609863	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
280	719	21	0.1949947625398636	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
294	859	838	0.19495703279972076	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
210	467	234	0.1949479877948761	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
310	768	41	0.19493408501148224	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
337	711	335	0.19491948187351227	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
153	270	507	0.19490627944469452	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
288	732	171	0.194844588637352	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
346	803	674	0.19481545686721802	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
217	151	722	0.19479160010814667	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
156	334	650	0.19478295743465424	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
313	848	338	0.1947249174118042	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
247	340	258	0.19471079111099243	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
319	638	442	0.19465336203575134	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
257	326	389	0.1946430653333664	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
294	658	503	0.19458448886871338	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
250	517	190	0.19457273185253143	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
281	653	32	0.1945551633834839	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
252	906	382	0.19453388452529907	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
259	753	253	0.19451647996902466	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
316	377	82	0.1944524645805359	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
237	809	902	0.19444039463996887	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
239	834	494	0.1944195181131363	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
219	30	69	0.19441302120685577	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
214	863	926	0.19440774619579315	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
216	377	917	0.1943071037530899	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
168	153	440	0.1943044513463974	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
347	890	126	0.19428113102912903	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
346	628	190	0.19426114857196808	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
247	509	335	0.19426003098487854	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
266	461	919	0.19425897300243378	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
319	837	360	0.19424386322498322	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
222	233	426	0.19423802196979523	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
296	570	116	0.19422738254070282	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
248	198	840	0.19419175386428833	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
147	39	321	0.1941727250814438	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
