507	762	252	0.04370379447937012	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
437	454	232	0.043702706694602966	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
931	717	241	0.04370256885886192	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
840	716	277	0.043699752539396286	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
685	25	241	0.04369606822729111	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
479	545	264	0.04368060827255249	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
248	701	264	0.04367832839488983	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
377	538	205	0.04367639496922493	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
232	832	318	0.04367467761039734	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
868	274	141	0.0436723567545414	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
604	366	187	0.04367139935493469	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
907	460	231	0.04366714134812355	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
747	257	196	0.04365893080830574	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
861	630	203	0.04365772381424904	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
727	220	207	0.04365203157067299	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
717	574	307	0.04365120455622673	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
905	610	209	0.04365099221467972	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
410	510	294	0.043649010360240936	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
785	85	240	0.04364560917019844	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
917	47	427	0.043645229190588	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
181	696	329	0.04363921284675598	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
834	223	208	0.04363664239645004	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
891	647	213	0.04363585263490677	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
624	830	302	0.0436323881149292	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
471	245	250	0.043632034212350845	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
771	503	247	0.04363096505403519	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
368	755	303	0.04362954571843147	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
401	898	381	0.04362860694527626	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
753	129	256	0.04362737387418747	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
548	750	221	0.04362186789512634	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
574	440	293	0.04361959919333458	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
722	560	298	0.04361859709024429	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
487	533	283	0.04361692816019058	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
456	892	250	0.043609827756881714	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
126	803	335	0.04360601678490639	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
120	718	329	0.043604154139757156	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
704	356	184	0.04360201582312584	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
704	465	254	0.04359978064894676	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
637	21	441	0.04359840601682663	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
515	510	247	0.04359595477581024	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
878	684	306	0.043589234352111816	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
580	743	219	0.043587423861026764	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
929	390	263	0.043586187064647675	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
373	34	218	0.04358347877860069	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
916	251	259	0.04358118772506714	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
595	17	180	0.04358042776584625	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
118	586	227	0.04357801377773285	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
411	316	187	0.04357138276100159	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
836	476	279	0.043566908687353134	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
661	698	317	0.0435640811920166	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
420	602	316	0.04355580732226372	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
510	804	299	0.043549858033657074	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
923	815	319	0.04354781657457352	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
754	730	313	0.04354295879602432	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
700	26	194	0.04354244843125343	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
901	547	280	0.0435415655374527	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
137	137	262	0.04353605955839157	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
263	708	310	0.04353240877389908	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
418	233	210	0.04352888837456703	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
579	28	236	0.04352470859885216	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
757	617	301	0.04351945221424103	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
819	115	238	0.04351217299699783	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
863	151	243	0.04351126775145531	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
400	695	305	0.043510131537914276	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
510	735	23	0.04350706562399864	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
690	116	188	0.04350510612130165	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
45	884	295	0.04350213333964348	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
456	231	230	0.043500836938619614	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
25	453	314	0.04350073263049126	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
879	43	143	0.04349859803915024	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
299	588	237	0.04349712282419205	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
344	814	261	0.043480902910232544	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
302	513	231	0.04348080977797508	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
778	80	176	0.043479111045598984	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
664	211	217	0.04347578436136246	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
888	668	188	0.043475158512592316	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
817	39	480	0.04347434639930725	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
26	630	236	0.043471187353134155	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
721	482	181	0.043469518423080444	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
373	614	333	0.04346191883087158	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
705	470	177	0.04345976561307907	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
590	477	280	0.043458838015794754	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
22	517	327	0.0434478335082531	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
860	41	204	0.043444402515888214	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
354	499	278	0.043440744280815125	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
662	54	184	0.04343906044960022	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
805	45	150	0.04343801736831665	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
792	34	155	0.043436139822006226	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
173	898	391	0.04343452677130699	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
190	423	302	0.04342898353934288	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
777	192	260	0.043423350900411606	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
679	830	224	0.04341491311788559	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
501	336	279	0.04341299831867218	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
465	548	206	0.04340767115354538	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
850	573	287	0.04340140521526337	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
86	603	308	0.04339969903230667	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
388	420	279	0.043398577719926834	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
98	853	344	0.04339424893260002	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
677	457	197	0.04339149221777916	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
884	548	206	0.04339044541120529	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
612	778	269	0.04338633269071579	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
777	617	213	0.043384820222854614	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
702	45	236	0.04338427260518074	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
668	623	305	0.04338086396455765	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
939	804	237	0.043379440903663635	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
936	204	259	0.04337795451283455	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
793	145	246	0.043377578258514404	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
485	368	269	0.04337473586201668	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
236	731	223	0.04337449371814728	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
357	386	188	0.04337329417467117	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
823	677	298	0.04337121173739433	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
488	771	312	0.04336872696876526	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
829	405	290	0.04336051642894745	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
724	299	181	0.043356213718652725	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
798	908	252	0.04335582256317139	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
411	899	236	0.04335359111428261	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
847	606	274	0.04335283860564232	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
402	613	255	0.043345995247364044	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
497	500	273	0.04334196075797081	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
679	237	166	0.04334002360701561	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
673	708	264	0.04333401471376419	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
449	316	170	0.04332069307565689	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
618	292	244	0.04331529885530472	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
822	889	323	0.04331408813595772	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
400	534	310	0.043309759348630905	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
261	722	289	0.04330941662192345	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
349	512	306	0.04330900311470032	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
100	441	241	0.043300069868564606	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
794	599	274	0.04329793527722359	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
783	183	287	0.04329715296626091	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
644	469	296	0.04328513145446777	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
765	506	272	0.04327640309929848	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
815	70	236	0.043270908296108246	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
752	154	179	0.04326659068465233	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
291	74	207	0.043265338987112045	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
199	828	312	0.04326453059911728	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
890	828	201	0.04326193034648895	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
851	896	232	0.043260518461465836	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
803	38	179	0.043258775025606155	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
103	22	217	0.043258022516965866	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
277	362	212	0.04324265941977501	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
276	111	231	0.04324086382985115	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
743	34	251	0.043239958584308624	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
416	537	267	0.043239522725343704	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
249	322	191	0.04323907941579819	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
337	752	235	0.04323786124587059	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
571	216	249	0.04323485493659973	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
550	321	266	0.04323343560099602	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
933	44	236	0.043231818825006485	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
654	22	221	0.04322861135005951	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
413	43	188	0.04322822391986847	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
300	717	317	0.043226249516010284	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
210	562	337	0.0432225726544857	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
635	884	307	0.04321649298071861	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
697	87	185	0.04321437329053879	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
369	557	257	0.043211523443460464	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
476	74	162	0.04321121424436569	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
275	902	349	0.04320235922932625	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
831	33	172	0.04320160299539566	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
321	841	264	0.04319920763373375	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
737	685	208	0.04319503530859947	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
400	291	267	0.04318442940711975	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
770	239	234	0.04317256063222885	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
451	458	281	0.04317201301455498	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
195	498	318	0.04317190498113632	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
375	679	290	0.043166715651750565	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
167	307	300	0.04316152632236481	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
798	603	289	0.04315803200006485	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
449	680	235	0.04315674304962158	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
402	845	243	0.04315454512834549	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
817	463	261	0.04315291345119476	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
277	643	292	0.04314770922064781	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
753	175	194	0.043147023767232895	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
431	562	293	0.04314505308866501	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
480	453	306	0.04314320534467697	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
130	322	283	0.043141577392816544	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
461	212	253	0.04314043000340462	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
273	329	300	0.043139681220054626	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
839	785	281	0.04313940182328224	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
581	884	244	0.04313351586461067	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
91	715	286	0.04313339293003082	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
932	212	218	0.04312796890735626	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
786	626	186	0.043124567717313766	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
483	173	227	0.04312397167086601	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
560	56	161	0.04312122240662575	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
495	22	140	0.04311733692884445	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
922	529	180	0.04311657324433327	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
450	242	268	0.04311223700642586	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
944	758	235	0.043112143874168396	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
921	130	160	0.043108612298965454	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
462	270	204	0.043105512857437134	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
521	102	235	0.043101176619529724	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
936	288	206	0.043100204318761826	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
492	349	284	0.04309695214033127	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
54	640	295	0.04307527840137482	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
331	223	213	0.04307365044951439	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
620	501	220	0.043071992695331573	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
213	647	335	0.04307198524475098	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
431	733	317	0.043065235018730164	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
679	30	174	0.04306329786777496	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
664	589	220	0.04306240379810333	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
443	326	263	0.0430571511387825	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
853	307	179	0.04305688291788101	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
900	859	321	0.04305455833673477	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
734	782	307	0.04304997995495796	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
214	732	236	0.04304856061935425	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
105	789	258	0.043043822050094604	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
663	441	273	0.04304331913590431	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
915	512	184	0.04303564503788948	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
685	102	257	0.04303186386823654	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
424	54	163	0.04303157329559326	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
291	902	336	0.043031275272369385	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
771	740	313	0.043029144406318665	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
349	400	251	0.043026525527238846	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
587	879	310	0.043022338300943375	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
454	517	304	0.04301522672176361	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
456	286	263	0.043014220893383026	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
762	181	152	0.04301392287015915	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
15	22	226	0.04301277920603752	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
737	737	275	0.043007414788007736	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
704	854	275	0.04300691932439804	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
632	909	344	0.04300559312105179	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
691	320	174	0.04300520941615105	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
746	476	298	0.0430012010037899	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
876	425	160	0.04299786686897278	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
204	250	280	0.042990103363990784	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
720	426	162	0.04298919811844826	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
921	207	226	0.04298539459705353	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
57	75	182	0.042983949184417725	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
833	205	244	0.042982883751392365	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
714	541	252	0.04298093169927597	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
927	743	246	0.04298039525747299	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
210	307	269	0.042974501848220825	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
25	885	392	0.04297349601984024	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
910	276	169	0.042972225695848465	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
886	734	201	0.04297203943133354	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
690	545	286	0.04297177121043205	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
155	334	197	0.0429714135825634	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
461	812	248	0.04297097027301788	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
476	430	285	0.04297090694308281	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
346	442	282	0.04296816512942314	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
936	131	235	0.04296370595693588	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
228	55	277	0.04296117648482323	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
719	822	233	0.04295756295323372	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
485	51	269	0.042950667440891266	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
415	101	154	0.042950600385665894	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
359	69	161	0.042948804795742035	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
313	785	298	0.042948607355356216	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
495	324	259	0.04294722527265549	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
663	736	335	0.042944539338350296	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
315	484	203	0.04294295236468315	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
309	726	251	0.04293949156999588	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
114	356	209	0.04293826222419739	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
294	626	267	0.04293724149465561	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
476	381	202	0.042935024946928024	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
138	445	209	0.04293425753712654	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
87	349	295	0.04292785003781319	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
242	143	280	0.042927335947752	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
53	72	232	0.042920924723148346	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
555	726	286	0.04291917383670807	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
63	59	188	0.0429183691740036	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
930	496	230	0.04291566088795662	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
262	772	267	0.04291493073105812	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
452	106	262	0.04290727153420448	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
848	752	209	0.042903728783130646	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
724	151	150	0.042902592569589615	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
693	544	236	0.042894527316093445	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
292	402	260	0.042889196425676346	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
797	181	227	0.04288650304079056	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
667	278	264	0.042886387556791306	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
363	838	376	0.042883023619651794	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
583	340	171	0.04288189113140106	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
842	496	280	0.04287971556186676	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
690	596	308	0.04287583380937576	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
807	506	299	0.04287167266011238	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
748	233	155	0.042867980897426605	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
674	385	254	0.04286586493253708	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
736	757	313	0.042864635586738586	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
53	97	252	0.042859673500061035	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
438	142	273	0.0428583025932312	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
893	95	179	0.04285480082035065	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
871	678	192	0.042854562401771545	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
478	15	136	0.0428544282913208	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
761	248	155	0.042850274592638016	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
198	479	272	0.042849715799093246	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
44	680	268	0.042846646159887314	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
58	108	194	0.04284380003809929	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
733	394	243	0.042841579765081406	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
799	655	309	0.04284018278121948	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
238	723	257	0.04283561185002327	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
549	265	266	0.04282983019948006	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
729	703	257	0.04281895235180855	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
662	341	194	0.04281754419207573	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
654	495	252	0.04281356930732727	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
84	100	262	0.042813003063201904	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
799	451	181	0.04280533269047737	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
931	408	232	0.04280029982328415	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
114	856	312	0.0427999384701252	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
856	673	216	0.042793288826942444	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
529	504	195	0.04279299080371857	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
816	110	172	0.042792435735464096	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
183	313	234	0.04278860613703728	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
738	230	274	0.042787209153175354	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
404	723	281	0.042786289006471634	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
