562	820	289	0.11284905672073364	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
703	726	285	0.11278580129146576	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
504	660	295	0.11278502643108368	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
603	27	136	0.11277484893798828	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
750	548	182	0.11276204138994217	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
249	311	307	0.11274230480194092	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
663	761	221	0.11273444443941116	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
191	787	278	0.11272913962602615	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
754	810	297	0.11272791773080826	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
454	546	193	0.1127164289355278	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
183	819	321	0.11270928382873535	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
288	566	283	0.11269994080066681	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
340	330	197	0.11269255727529526	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
353	444	315	0.11267174780368805	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
484	530	234	0.11265989392995834	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
82	564	280	0.11265494674444199	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
347	353	236	0.11261946707963943	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
564	779	330	0.11257271468639374	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
114	464	305	0.11256596446037292	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
776	821	255	0.11255427449941635	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
931	673	186	0.11252082139253616	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
560	909	346	0.1125122532248497	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
784	911	232	0.11248993128538132	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
187	641	299	0.11246240884065628	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
373	133	166	0.11244720220565796	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
916	467	267	0.11243526637554169	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
631	800	253	0.11238246411085129	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
801	687	201	0.1123642772436142	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
121	667	312	0.11235901713371277	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
124	820	273	0.11233173310756683	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
607	834	290	0.11232176423072815	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
821	778	232	0.11224828660488129	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
156	810	339	0.11224314570426941	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
251	513	213	0.1122426986694336	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
718	827	316	0.11223815381526947	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
590	91	141	0.11218040436506271	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
249	793	295	0.11216707527637482	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
882	741	258	0.11215882748365402	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
453	574	232	0.1121571883559227	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
503	519	230	0.1121380552649498	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
342	640	321	0.1121295914053917	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
333	397	296	0.11211415380239487	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
310	133	269	0.11211075633764267	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
519	459	206	0.11209438741207123	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
773	15	108	0.1120934709906578	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
502	33	227	0.11207903176546097	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
727	831	241	0.11207646131515503	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
322	34	201	0.11206438392400742	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
934	770	235	0.11203458905220032	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
375	487	210	0.11197088658809662	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
115	761	247	0.11195667833089828	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
303	838	353	0.11195233464241028	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
268	793	302	0.11195020377635956	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
513	486	276	0.11194851249456406	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
529	676	218	0.11193431913852692	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
273	464	210	0.11192751675844193	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
20	903	335	0.11190736293792725	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
918	787	334	0.11189796775579453	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
176	596	267	0.11189745366573334	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
680	195	155	0.11187450587749481	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
285	609	308	0.11187371611595154	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
376	585	325	0.1118575856089592	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
395	71	252	0.11185730993747711	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
447	473	302	0.11185282468795776	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
709	748	287	0.11185269057750702	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
674	896	284	0.11184052377939224	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
706	705	313	0.11182298511266708	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
22	856	362	0.11182142794132233	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
692	704	248	0.1117907389998436	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
443	757	297	0.11176974326372147	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
488	441	208	0.11176412552595139	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
865	736	274	0.11176148802042007	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
349	236	289	0.11167225241661072	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
170	364	291	0.11162486672401428	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
436	265	261	0.11161645501852036	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
592	94	118	0.11160697788000107	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
263	834	333	0.11159241199493408	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
328	482	234	0.11158975958824158	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
335	365	268	0.11157646030187607	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
401	847	252	0.1115763783454895	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
106	279	279	0.11154472827911377	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
186	755	264	0.11151660233736038	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
267	441	309	0.11151208728551865	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
694	869	222	0.11137666553258896	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
844	319	153	0.1113678365945816	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
339	572	227	0.11135577410459518	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
473	656	332	0.1113281100988388	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
249	312	294	0.11131321638822556	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
421	475	231	0.11130482703447342	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
448	858	234	0.11129915714263916	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
27	237	295	0.11123603582382202	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
632	698	235	0.11123188585042953	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
515	810	322	0.11120398342609406	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
607	798	243	0.11119746416807175	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
524	602	283	0.1111450120806694	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
140	841	368	0.11113929003477097	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
349	394	305	0.11110629886388779	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
502	442	225	0.11110139638185501	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
486	754	302	0.11110112816095352	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
362	906	311	0.11109715700149536	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
800	526	172	0.11109687387943268	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
484	679	221	0.11106415092945099	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
506	660	214	0.11103081703186035	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
353	222	181	0.11102262884378433	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
551	791	293	0.11101293563842773	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
863	888	257	0.11099652200937271	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
208	541	224	0.11099618673324585	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
732	707	270	0.11094431579113007	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
470	817	339	0.11091726273298264	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
68	179	302	0.110916867852211	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
399	506	258	0.11091583967208862	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
405	811	324	0.11090579628944397	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
156	449	217	0.11088326573371887	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
570	590	241	0.11087940633296967	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
451	273	196	0.11087575554847717	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
681	876	272	0.11086476594209671	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
451	760	337	0.11085725575685501	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
155	629	341	0.11085713654756546	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
519	800	343	0.11083759367465973	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
695	873	274	0.11081849783658981	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
257	651	230	0.11078217625617981	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
622	644	310	0.11076391488313675	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
356	633	235	0.11070461571216583	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
571	604	238	0.11065307259559631	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
469	651	315	0.11064068973064423	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
458	173	216	0.11062469333410263	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
204	308	260	0.11059285700321198	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
773	824	325	0.11056431382894516	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
330	829	344	0.11053251475095749	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
240	800	309	0.11052319407463074	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
42	238	267	0.11051634699106216	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
735	44	233	0.11046946793794632	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
403	774	290	0.11046839505434036	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
824	239	244	0.11045344173908234	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
341	757	267	0.11043999344110489	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
160	719	342	0.11042101681232452	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
116	453	305	0.1104084774851799	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
419	711	340	0.11037208139896393	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
315	140	231	0.11036772280931473	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
338	589	213	0.11035573482513428	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
586	550	223	0.1103430688381195	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
746	820	317	0.11033160239458084	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
516	214	326	0.11031227558851242	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
88	636	315	0.11030333489179611	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
474	18	199	0.1103011816740036	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
328	139	213	0.11024674773216248	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
282	620	227	0.11024168133735657	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
511	92	158	0.11023072898387909	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
469	622	287	0.11022815108299255	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
502	779	317	0.11022357642650604	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
560	751	217	0.11020616441965103	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
101	529	276	0.11020229756832123	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
486	865	436	0.11020214855670929	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
931	83	119	0.11013351380825043	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
517	629	210	0.11009787023067474	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
376	572	209	0.11007234454154968	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
273	168	226	0.11005304753780365	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
101	491	214	0.11004257202148438	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
329	798	316	0.110010527074337	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
515	596	219	0.11000438034534454	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
413	511	251	0.10998792201280594	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
854	847	219	0.10997690260410309	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
931	857	308	0.10997569561004639	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
396	548	320	0.10996032506227493	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
546	805	267	0.1099507287144661	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
436	470	222	0.10991252213716507	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
674	604	325	0.10989827662706375	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
137	699	348	0.10988957434892654	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
137	590	215	0.10987336933612823	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
306	663	245	0.10986973345279694	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
504	797	292	0.1098393052816391	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
510	632	221	0.10983411222696304	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
863	817	206	0.10983002185821533	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
633	96	144	0.10982499271631241	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
106	612	259	0.10980600863695145	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
337	114	245	0.10978315025568008	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
690	379	168	0.109781414270401	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
642	737	298	0.10974844545125961	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
871	517	173	0.10973186790943146	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
89	597	266	0.1096925288438797	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
493	803	293	0.10967768728733063	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
492	478	273	0.10965019464492798	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
669	736	234	0.10963054746389389	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
696	893	268	0.1096147745847702	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
128	667	344	0.10959270596504211	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
797	305	142	0.10958528518676758	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
436	397	305	0.10955213010311127	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
722	763	224	0.10953575372695923	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
266	592	297	0.10953143984079361	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
296	77	175	0.10949844121932983	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
849	20	192	0.10948637872934341	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
293	102	192	0.10948562622070312	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
242	229	246	0.10946515202522278	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
262	723	223	0.1094275489449501	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
27	47	201	0.1094205379486084	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
434	681	246	0.1094064936041832	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
122	640	237	0.1094009056687355	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
161	147	170	0.10938774794340134	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
905	903	389	0.1093684509396553	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
115	523	217	0.10935472697019577	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
160	641	324	0.10933146625757217	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
474	376	217	0.10926704853773117	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
415	575	207	0.10923817753791809	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
131	504	229	0.10922904312610626	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
450	639	316	0.10917849093675613	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
310	688	212	0.10913730412721634	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
375	380	307	0.10913028568029404	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
929	911	388	0.10911761969327927	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
732	802	284	0.10910564661026001	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
523	755	266	0.10909724980592728	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
334	413	232	0.10908146947622299	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
652	173	151	0.10907386243343353	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
402	815	293	0.10906253010034561	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
134	664	320	0.10903000086545944	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
727	893	313	0.10902593284845352	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
436	270	215	0.10901623964309692	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
659	270	148	0.10899494588375092	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
131	384	293	0.10895700007677078	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
737	654	196	0.10895591229200363	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
474	501	217	0.10892801731824875	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
819	828	326	0.1089227944612503	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
269	398	277	0.10890746861696243	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
119	347	309	0.10890090465545654	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
85	357	273	0.10887940973043442	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
523	39	194	0.10887295752763748	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
506	90	190	0.10886680334806442	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
451	191	220	0.10886567831039429	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
245	889	353	0.10884957760572433	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
136	562	329	0.1088441014289856	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
162	788	266	0.10883928090333939	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
540	498	220	0.10881733149290085	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
843	810	349	0.10880834609270096	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
823	639	186	0.10880506038665771	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
350	781	310	0.10879865288734436	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
342	16	33	0.10879600048065186	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
123	397	278	0.10875751823186874	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
321	42	171	0.108756884932518	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
638	849	314	0.10872194170951843	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
423	463	231	0.10871727019548416	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
353	869	271	0.10871335119009018	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
377	272	215	0.10870281606912613	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
130	271	266	0.10869012773036957	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
707	19	217	0.10864563286304474	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
318	640	229	0.10863914340734482	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
200	652	285	0.10862942039966583	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
724	826	260	0.10861032456159592	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
559	606	281	0.1085977703332901	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
289	587	238	0.10856835544109344	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
850	259	156	0.10855817049741745	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
102	303	314	0.10854215174913406	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
275	570	259	0.10852275043725967	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
804	857	274	0.10851672291755676	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
94	861	337	0.10850901156663895	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
433	316	229	0.10850592702627182	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
382	633	230	0.1084960550069809	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
443	646	329	0.10848214477300644	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
113	76	260	0.10847029834985733	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
376	301	207	0.10846040397882462	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
683	844	331	0.1084538921713829	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
198	380	291	0.10845203697681427	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
45	640	302	0.10844527184963226	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
306	777	303	0.10842813551425934	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
710	827	219	0.10842762887477875	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
371	503	316	0.10840631276369095	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
