623	26	234	0.048211000859737396	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
575	634	296	0.04820201173424721	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
709	328	195	0.048190534114837646	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
440	526	307	0.04818214103579521	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
35	889	271	0.04817480221390724	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
396	867	336	0.048174504190683365	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
911	363	164	0.04817048832774162	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
634	693	297	0.04817018657922745	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
672	463	278	0.04816725477576256	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
451	775	266	0.04816693067550659	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
797	493	267	0.04815385490655899	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
822	836	280	0.048152074217796326	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
448	374	230	0.04814859479665756	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
908	764	234	0.0481400340795517	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
84	521	231	0.04813993722200394	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
459	208	249	0.048138488084077835	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
334	748	253	0.04813234880566597	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
374	739	229	0.04812974855303764	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
629	823	325	0.0481158047914505	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
550	747	222	0.04811080917716026	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
890	308	263	0.04811016842722893	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
25	281	211	0.04809780791401863	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
728	206	228	0.0480976328253746	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
395	622	230	0.04809502884745598	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
95	143	180	0.04808415099978447	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
701	475	286	0.04808373376727104	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
742	114	165	0.04808090254664421	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
676	201	197	0.048075731843709946	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
941	669	184	0.04807552695274353	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
888	623	208	0.04806755855679512	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
941	583	287	0.04805849492549896	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
780	340	231	0.04805803298950195	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
540	510	287	0.04805252328515053	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
604	136	239	0.04805045947432518	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
409	424	289	0.04804159328341484	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
916	123	256	0.04804106801748276	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
488	467	231	0.04803438112139702	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
675	32	125	0.04803309217095375	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
451	341	190	0.048032425343990326	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
643	490	310	0.04802951589226723	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
436	465	303	0.048029422760009766	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
198	693	244	0.048028409481048584	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
103	381	220	0.048025406897068024	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
801	846	208	0.048016905784606934	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
336	308	253	0.04800751060247421	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
171	68	240	0.04800434783101082	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
751	851	339	0.048001062124967575	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
521	437	222	0.048000019043684006	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
203	362	314	0.047999508678913116	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
496	631	225	0.04799819365143776	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
785	812	223	0.0479968897998333	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
509	723	304	0.04799284040927887	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
502	436	206	0.04798709601163864	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
127	455	295	0.04798426106572151	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
586	243	280	0.047981973737478256	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
883	608	204	0.04796713963150978	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
252	806	254	0.04796401411294937	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
795	197	137	0.047963570803403854	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
233	789	300	0.04795800894498825	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
861	608	273	0.04795781150460243	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
319	26	151	0.04795311763882637	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
58	857	339	0.04794848710298538	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
796	75	175	0.04794304445385933	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
608	324	163	0.04793935641646385	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
870	188	249	0.04793717339634895	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
901	46	160	0.047926802188158035	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
436	108	263	0.04792575165629387	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
584	455	240	0.0479234978556633	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
748	772	325	0.04792210832238197	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
683	76	121	0.04792175814509392	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
188	881	325	0.04792153462767601	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
447	852	331	0.047920070588588715	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
872	717	270	0.04791659489274025	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
575	813	284	0.04791611433029175	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
116	177	292	0.04791225120425224	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
550	89	182	0.04790753498673439	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
922	542	237	0.04790474474430084	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
197	497	323	0.04790337756276131	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
652	48	191	0.04789480194449425	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
220	178	287	0.04787212982773781	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
532	801	305	0.047870099544525146	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
788	576	196	0.0478687547147274	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
581	604	196	0.04786243662238121	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
910	274	164	0.04786112904548645	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
303	410	295	0.047860100865364075	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
61	184	202	0.04786000773310661	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
534	52	208	0.047857243567705154	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
561	59	158	0.04785674810409546	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
615	392	282	0.04784597456455231	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
449	824	331	0.04784425348043442	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
600	643	315	0.04784344509243965	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
522	566	199	0.047840263694524765	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
166	161	263	0.04783480986952782	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
196	189	256	0.0478336326777935	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
870	896	245	0.04782861843705177	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
753	870	309	0.04782399907708168	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
821	56	240	0.047814834862947464	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
453	716	325	0.0478135384619236	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
101	491	249	0.047811269760131836	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
344	524	346	0.04780717194080353	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
930	404	238	0.0478069931268692	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
755	797	231	0.047806479036808014	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
625	745	296	0.04779825732111931	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
816	138	216	0.04779482260346413	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
537	749	261	0.047787006944417953	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
271	375	290	0.047783348709344864	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
663	389	222	0.04777567833662033	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
773	641	232	0.0477738194167614	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
837	44	223	0.04776263236999512	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
395	681	286	0.04776211082935333	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
797	898	256	0.047754157334566116	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
497	62	150	0.04774870350956917	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
405	581	274	0.04774205759167671	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
714	905	321	0.047741200774908066	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
399	867	325	0.047731176018714905	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
774	838	246	0.04773111641407013	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
635	444	173	0.04773053899407387	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
90	589	288	0.0477297380566597	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
512	803	296	0.04772971570491791	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
936	598	232	0.047720517963171005	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
549	320	265	0.047711730003356934	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
67	365	286	0.04770528897643089	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
403	712	235	0.04770085588097572	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
660	317	259	0.04769693687558174	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
639	341	169	0.04769601300358772	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
621	133	152	0.04769593104720116	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
626	44	180	0.047692496329545975	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
81	526	251	0.04768649861216545	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
225	713	230	0.04767807945609093	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
754	541	180	0.04766928032040596	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
939	877	266	0.04765691980719566	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
496	320	259	0.047655511647462845	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
420	531	274	0.047651588916778564	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
720	686	269	0.04764997214078903	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
757	384	176	0.047644685953855515	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
507	313	241	0.04764397442340851	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
363	238	216	0.04763812944293022	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
185	470	315	0.04763434827327728	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
908	421	193	0.04763380438089371	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
106	690	323	0.04762985557317734	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
455	385	283	0.0476265586912632	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
429	230	282	0.047621678560972214	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
792	37	221	0.04761979728937149	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
337	78	257	0.047613173723220825	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
538	707	326	0.04760615900158882	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
734	784	306	0.04760466888546944	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
179	514	304	0.047603461891412735	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
437	572	332	0.04759730398654938	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
371	173	266	0.047595635056495667	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
879	458	261	0.04759521409869194	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
20	654	350	0.04759460687637329	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
461	391	211	0.04759111627936363	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
799	366	156	0.04758817330002785	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
444	715	254	0.04758763313293457	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
302	619	293	0.04758496582508087	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
914	244	223	0.04757975414395332	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
57	837	349	0.047576673328876495	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
290	65	255	0.047572873532772064	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
226	460	296	0.0475640669465065	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
605	193	147	0.0475606843829155	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
939	801	228	0.04756058752536774	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
457	170	155	0.04755957052111626	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
561	786	299	0.04755663126707077	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
868	634	183	0.047554194927215576	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
459	34	274	0.04755360260605812	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
414	651	213	0.047553010284900665	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
483	525	305	0.04755213111639023	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
536	318	245	0.047549210488796234	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
267	295	224	0.047545090317726135	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
676	812	308	0.04754501208662987	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
615	350	167	0.04754428192973137	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
195	562	276	0.047537241131067276	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
386	899	345	0.047537147998809814	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
136	650	244	0.04753419756889343	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
32	554	278	0.047527823597192764	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
681	731	300	0.04752587154507637	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
924	61	159	0.04752493277192116	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
311	726	256	0.047521647065877914	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
923	208	146	0.047518666833639145	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
293	794	298	0.04751315712928772	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
595	95	235	0.04750997945666313	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
477	99	188	0.047508303076028824	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
380	769	308	0.04749981313943863	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
221	283	291	0.04748834669589996	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
168	230	275	0.04748605564236641	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
668	625	298	0.04748053103685379	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
873	431	190	0.0474797748029232	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
920	210	232	0.04747651144862175	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
866	275	242	0.04746014624834061	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
105	892	361	0.04745999723672867	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
533	638	314	0.04745160788297653	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
773	219	206	0.04744984954595566	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
582	694	289	0.04744787514209747	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
799	33	267	0.047447364777326584	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
726	254	279	0.04744357615709305	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
830	656	307	0.04744203761219978	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
30	323	220	0.04743705317378044	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
884	424	248	0.04743514955043793	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
692	525	193	0.047427527606487274	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
469	377	223	0.04742201417684555	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
377	487	300	0.04741897061467171	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
185	439	270	0.04741564393043518	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
527	435	187	0.047414377331733704	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
410	240	262	0.04741256684064865	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
100	287	224	0.0474102608859539	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
599	359	175	0.04740932211279869	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
864	878	224	0.047407519072294235	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
801	142	124	0.04740499332547188	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
881	86	191	0.04740070924162865	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
661	887	341	0.04739280417561531	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
720	415	172	0.04739244282245636	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
305	838	266	0.04739176854491234	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
573	440	295	0.04738077521324158	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
238	571	314	0.04738028720021248	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
60	706	296	0.04737958312034607	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
391	88	218	0.04736815392971039	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
548	786	248	0.04736551269888878	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
853	425	216	0.04736483469605446	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
294	509	291	0.04735706374049187	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
666	675	202	0.04735622927546501	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
135	457	279	0.04735514894127846	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
467	283	283	0.04734847694635391	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
638	182	159	0.04734668880701065	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
936	593	181	0.04734589904546738	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
524	873	291	0.04734208807349205	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
757	401	164	0.047337718307971954	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
841	671	230	0.04733752831816673	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
923	329	277	0.047336380928754807	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
232	781	323	0.0473356731235981	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
762	202	207	0.04733416438102722	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
308	545	296	0.047332968562841415	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
608	367	289	0.04732687771320343	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
311	652	288	0.04732302203774452	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
178	143	271	0.047320835292339325	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
684	687	306	0.04731663689017296	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
924	61	236	0.047315239906311035	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
155	829	245	0.047314681112766266	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
594	226	221	0.04731367900967598	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
909	132	127	0.04730717092752457	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
545	787	271	0.047301847487688065	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
168	545	272	0.04730123654007912	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
783	168	157	0.04729513078927994	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
162	660	234	0.04728712886571884	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
392	19	262	0.04728503152728081	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
931	727	302	0.0472835972905159	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
266	852	289	0.04728094860911369	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
170	874	301	0.047276753932237625	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
485	295	255	0.0472758449614048	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
848	910	266	0.0472753643989563	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
564	65	281	0.0472710020840168	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
488	903	344	0.04726223647594452	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
420	166	274	0.04725759103894234	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
164	865	315	0.047257546335458755	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
785	66	119	0.04724283516407013	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
423	911	342	0.04723867401480675	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
291	893	287	0.047235071659088135	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
89	723	297	0.047233689576387405	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
652	165	264	0.04722939431667328	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
61	488	274	0.04722602665424347	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
772	154	258	0.04722141847014427	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
733	906	289	0.04721832647919655	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
310	575	304	0.04721634089946747	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
667	641	318	0.04721289873123169	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
443	413	248	0.047210875898599625	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
252	102	176	0.047204770147800446	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
574	881	343	0.04720322787761688	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
899	857	307	0.04719995707273483	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
164	99	296	0.0471964068710804	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
345	329	182	0.04719563573598862	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
844	449	170	0.047193028032779694	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
937	646	304	0.04719152674078941	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
619	420	290	0.0471876785159111	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
74	29	245	0.04718068987131119	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
48	778	360	0.04717453196644783	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
181	531	317	0.047174081206321716	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
272	250	277	0.04716916382312775	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
800	323	208	0.047165509313344955	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
866	651	201	0.04716285690665245	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
382	788	337	0.04716028273105621	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
285	537	273	0.047153718769550323	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
249	750	341	0.04714715853333473	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
36	455	285	0.04714464396238327	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
907	279	237	0.047144487500190735	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
121	599	232	0.04714380204677582	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
641	293	152	0.04714236781001091	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
632	638	254	0.04713965207338333	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
164	55	172	0.04712879657745361	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
378	538	236	0.047123853117227554	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
344	665	253	0.04712187871336937	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
210	237	261	0.04711511731147766	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
670	660	312	0.04711247980594635	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
420	827	296	0.04711147025227547	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
322	839	265	0.04711046442389488	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
770	668	331	0.04710441455245018	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
877	273	236	0.04710347205400467	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
441	811	321	0.047094497829675674	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
906	330	271	0.04709425941109657	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
