329	29	105	0.7989717125892639	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
689	238	315	0.7989571690559387	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
296	579	86	0.798940896987915	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
858	691	151	0.7988089323043823	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
470	391	329	0.7988055944442749	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
324	655	371	0.7988001704216003	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
228	65	132	0.7987923622131348	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
335	110	89	0.7987565994262695	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
59	140	473	0.7987478375434875	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
37	655	67	0.7987303137779236	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
881	329	329	0.7987220287322998	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
177	245	133	0.7986972332000732	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
367	641	241	0.7986930012702942	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
419	404	228	0.7986557483673096	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
781	863	245	0.7986510396003723	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
229	644	250	0.7986467480659485	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
208	256	141	0.7986317276954651	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
375	584	273	0.798625111579895	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
781	695	89	0.7986241579055786	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
116	816	281	0.7986197471618652	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
203	27	429	0.798599362373352	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
859	573	198	0.7985759973526001	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
466	225	38	0.7985615134239197	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
530	141	292	0.798542320728302	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
733	224	383	0.7985279560089111	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
786	111	443	0.7985245585441589	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
468	749	426	0.7985209822654724	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
165	437	349	0.798468291759491	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
551	903	23	0.7984408140182495	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
641	155	237	0.7984360456466675	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
441	175	311	0.7984326481819153	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
670	272	446	0.7984291315078735	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
282	682	457	0.7984228134155273	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
591	218	279	0.7983555197715759	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
933	534	391	0.7983496189117432	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
148	328	253	0.7983137369155884	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
754	143	17	0.7982994318008423	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
369	638	203	0.7982768416404724	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
173	661	274	0.7982319593429565	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
409	870	462	0.7982305884361267	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
188	40	67	0.7982255816459656	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
588	895	118	0.7981996536254883	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
239	110	313	0.7981263995170593	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
854	248	394	0.7981236577033997	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
497	463	456	0.7980744242668152	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
440	199	151	0.7980127930641174	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
709	704	60	0.7979820966720581	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
337	842	355	0.7979764938354492	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
372	58	109	0.7979589104652405	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
802	518	410	0.7979105710983276	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
181	776	245	0.7978999018669128	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
709	863	157	0.7978965044021606	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
889	339	112	0.7978771328926086	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
787	794	352	0.7978726029396057	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
335	168	19	0.7978537082672119	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
228	694	420	0.7978402376174927	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
615	509	122	0.7978296875953674	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
334	214	195	0.7978130578994751	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
397	730	213	0.7977718114852905	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
726	683	383	0.7977412343025208	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
417	470	271	0.7976958155632019	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
664	451	414	0.7976917028427124	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
809	706	78	0.7976705431938171	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
687	767	389	0.7976616024971008	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
203	222	339	0.7976515889167786	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
769	594	283	0.7976332902908325	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
316	824	293	0.7976173758506775	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
669	93	250	0.797612726688385	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
837	716	321	0.7976050972938538	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
600	38	137	0.797565221786499	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
681	721	132	0.7975599765777588	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
234	765	185	0.7975482940673828	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
942	868	83	0.7975365519523621	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
865	411	409	0.7975053191184998	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
238	641	346	0.7974984049797058	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
657	339	51	0.7974175810813904	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
490	552	395	0.7973703145980835	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
552	207	187	0.7973549365997314	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
491	539	128	0.7973377704620361	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
566	425	408	0.7973292469978333	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
715	524	200	0.7973061203956604	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
678	161	255	0.7973043322563171	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
939	442	258	0.7973016500473022	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
786	291	424	0.7972529530525208	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
319	271	89	0.7972188591957092	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
341	131	36	0.797199010848999	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
414	487	358	0.7971405386924744	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
800	482	65	0.7971282005310059	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
378	492	87	0.7970949411392212	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
388	279	140	0.7970880270004272	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
150	719	100	0.7970738410949707	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
163	787	28	0.797051191329956	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
245	802	57	0.7970069646835327	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
413	344	465	0.7970010638237	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
334	787	262	0.7969775795936584	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
639	64	99	0.7969673275947571	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
525	666	452	0.7969380021095276	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
765	196	408	0.7969224452972412	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
532	411	383	0.7968485951423645	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
630	886	237	0.7968336939811707	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
798	419	378	0.7968181371688843	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
544	622	26	0.7968086004257202	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
533	98	85	0.7967873811721802	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
574	868	262	0.7967337965965271	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
140	453	307	0.796707808971405	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
807	155	38	0.7967045307159424	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
740	237	110	0.7966794371604919	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
351	601	442	0.7966288924217224	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
840	888	140	0.7966092824935913	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
503	803	336	0.7965875267982483	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
551	497	90	0.7965764999389648	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
756	884	408	0.796556830406189	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
477	706	453	0.7965463399887085	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
644	777	165	0.7965186834335327	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
715	133	214	0.7964991331100464	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
930	429	245	0.796489417552948	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
767	646	110	0.7964811325073242	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
460	607	142	0.796477198600769	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
281	437	151	0.7964749336242676	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
202	451	349	0.7964514493942261	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
911	299	328	0.7964450120925903	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
278	145	282	0.7964186668395996	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
112	562	17	0.7964069843292236	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
762	371	115	0.7963874340057373	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
280	791	450	0.7963695526123047	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
646	386	164	0.7963672876358032	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
937	587	202	0.7963617444038391	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
190	58	157	0.7963573932647705	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
600	516	31	0.7963390350341797	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
696	442	153	0.7963148355484009	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
626	595	257	0.796308159828186	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
451	32	148	0.7962990999221802	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
34	387	265	0.7962875366210938	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
943	381	100	0.79625403881073	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
921	679	57	0.7962427735328674	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
662	845	129	0.7962331175804138	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
101	624	324	0.7962262630462646	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
667	281	193	0.7962020635604858	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
62	709	153	0.79618901014328	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
550	95	354	0.7961850762367249	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
707	622	254	0.796169638633728	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
787	54	25	0.7961175441741943	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
541	760	174	0.796090304851532	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
503	43	439	0.7960335612297058	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
292	101	339	0.7960326075553894	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
493	364	70	0.7960206866264343	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
481	147	244	0.7960187196731567	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
688	42	345	0.7960084080696106	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
928	504	325	0.7959968447685242	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
788	191	115	0.7959948182106018	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
650	764	52	0.7959790825843811	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
466	381	303	0.7959640622138977	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
544	364	360	0.7959636449813843	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
504	886	375	0.7959578633308411	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
552	277	104	0.7959383726119995	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
665	45	231	0.7959063053131104	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
285	24	375	0.7959033846855164	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
539	317	323	0.7958765625953674	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
928	899	229	0.7958388328552246	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
744	393	282	0.7958229780197144	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
504	182	279	0.7957585453987122	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
355	905	89	0.7957311272621155	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
459	179	130	0.7957144379615784	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
152	30	411	0.795707106590271	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
373	297	26	0.7956790924072266	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
133	898	360	0.7956597208976746	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
813	761	172	0.7956386804580688	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
147	532	215	0.7956332564353943	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
46	694	409	0.7956241965293884	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
152	49	204	0.7956163883209229	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
859	669	22	0.7956069111824036	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
712	406	462	0.7955916523933411	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
823	488	417	0.7955685257911682	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
730	398	26	0.7955482602119446	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
910	829	178	0.7955431938171387	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
492	302	361	0.7955338954925537	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
389	787	197	0.7955201268196106	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
720	47	351	0.795508861541748	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
246	613	481	0.7954704761505127	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
694	325	120	0.795380175113678	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
257	664	383	0.7953513860702515	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
910	293	34	0.795296847820282	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
763	491	44	0.7952762246131897	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
655	252	191	0.795261025428772	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
783	688	399	0.7952325940132141	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
628	587	184	0.7952194213867188	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
551	273	232	0.7951921820640564	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
579	440	279	0.7951810956001282	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
769	677	276	0.7951694130897522	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
548	110	90	0.7951532006263733	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
782	718	439	0.795127272605896	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
368	167	17	0.7951244115829468	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
378	119	180	0.7951080799102783	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
488	590	406	0.7950801253318787	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
119	565	43	0.7950466871261597	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
163	578	332	0.7949966192245483	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
273	570	91	0.7949333190917969	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
529	756	374	0.7949250936508179	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
746	839	398	0.7949049472808838	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
431	324	98	0.7949047088623047	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
823	51	43	0.794864296913147	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
706	546	188	0.7948610782623291	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
826	473	359	0.7948187589645386	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
633	873	28	0.7948018908500671	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
748	232	259	0.7947961688041687	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
19	646	401	0.7947943806648254	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
508	700	222	0.7947893142700195	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
281	337	269	0.7947797179222107	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
771	479	26	0.7947753667831421	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
191	475	162	0.7947465777397156	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
705	480	453	0.7947416305541992	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
422	511	69	0.7947278022766113	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
404	159	116	0.7947120666503906	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
655	142	47	0.7947108745574951	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
613	181	374	0.7946719527244568	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
219	492	192	0.7946523427963257	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
512	853	158	0.7946257591247559	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
157	721	262	0.7946100831031799	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
865	494	139	0.7945886254310608	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
89	90	427	0.7945815920829773	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
931	40	140	0.7945789694786072	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
51	726	476	0.7945501804351807	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
434	799	196	0.7945425510406494	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
933	460	174	0.7945190668106079	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
794	246	404	0.7945108413696289	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
284	499	279	0.7944949865341187	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
521	422	367	0.7944932579994202	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
428	622	348	0.7944385409355164	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
488	528	228	0.7944037318229675	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
765	178	298	0.7943676114082336	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
849	378	65	0.7943535447120667	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
891	158	291	0.794350802898407	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
725	736	443	0.794318675994873	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
356	646	263	0.7943168878555298	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
158	85	111	0.7943130731582642	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
677	536	205	0.7943094372749329	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
839	680	200	0.7942968010902405	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
397	54	454	0.7942602634429932	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
545	658	354	0.7942584753036499	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
470	249	439	0.7941786646842957	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
327	862	336	0.7941446304321289	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
390	202	136	0.7941338419914246	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
823	450	416	0.7941248416900635	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
98	20	235	0.7941150069236755	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
295	516	100	0.7941024303436279	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
34	20	481	0.7940873503684998	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
300	774	146	0.7940652370452881	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
692	304	130	0.7940472960472107	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
724	62	464	0.7940192222595215	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
67	648	270	0.7939934134483337	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
875	710	148	0.7939879894256592	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
839	659	478	0.7939387559890747	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
579	245	64	0.7939320206642151	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
461	323	446	0.7939192652702332	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
885	204	406	0.7939091324806213	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
106	281	366	0.7938114404678345	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
473	103	358	0.7937989830970764	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
784	438	66	0.7937261462211609	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
766	446	180	0.793717086315155	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
579	537	306	0.7937133312225342	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
703	706	440	0.7936932444572449	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
281	852	381	0.7936477661132812	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
174	66	357	0.7936462759971619	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
859	171	273	0.7936450839042664	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
