19	815	259	0.3376002013683319	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
893	612	207	0.3375976085662842	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
930	737	323	0.33752480149269104	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
765	40	152	0.337523490190506	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
554	216	161	0.33752283453941345	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
793	609	209	0.3375106155872345	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
503	193	268	0.33746272325515747	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
876	725	300	0.337457537651062	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
871	396	269	0.3374216556549072	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
195	260	268	0.33741891384124756	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
670	313	178	0.3374175429344177	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
830	97	140	0.33736759424209595	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
390	187	232	0.33732840418815613	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
731	34	136	0.33729517459869385	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
261	642	262	0.33727404475212097	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
524	21	155	0.3372426927089691	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
795	79	231	0.3372418284416199	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
696	19	223	0.33724135160446167	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
809	369	154	0.33718544244766235	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
764	498	247	0.3371460437774658	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
489	302	309	0.3371066749095917	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
847	34	141	0.33710533380508423	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
87	17	254	0.33708491921424866	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
651	789	209	0.3370610773563385	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
653	395	284	0.3370596766471863	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
488	542	232	0.33704429864883423	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
832	434	194	0.33703964948654175	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
113	817	295	0.3369903564453125	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
872	405	466	0.33698004484176636	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
541	469	235	0.3369712829589844	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
841	349	173	0.3369702398777008	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
611	170	237	0.33696821331977844	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
134	895	324	0.3369077146053314	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
205	217	219	0.3369068503379822	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
850	420	263	0.3369028568267822	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
479	306	239	0.3368852436542511	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
630	53	205	0.3368813991546631	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
344	693	251	0.33685100078582764	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
523	69	233	0.33682844042778015	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
597	138	238	0.33681178092956543	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
646	773	329	0.3367807865142822	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
298	133	252	0.33672818541526794	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
816	423	297	0.3366955518722534	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
701	249	247	0.3366946578025818	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
591	695	291	0.3366793692111969	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
363	645	285	0.33667707443237305	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
181	760	307	0.33667343854904175	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
574	262	253	0.336673378944397	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
540	425	237	0.3366726338863373	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
450	608	317	0.3366484045982361	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
607	400	164	0.3366365432739258	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
470	75	149	0.3366316854953766	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
752	441	290	0.3365982472896576	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
813	752	222	0.3365907073020935	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
354	330	190	0.3365492820739746	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
836	81	245	0.3365381360054016	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
20	108	267	0.3364937901496887	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
400	537	295	0.3364875912666321	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
573	39	167	0.3364403247833252	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
651	628	214	0.3364154100418091	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
448	294	213	0.3364149332046509	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
905	594	283	0.3363521695137024	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
112	890	284	0.33634260296821594	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
740	776	230	0.3363419771194458	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
706	232	146	0.33634153008461	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
441	259	238	0.33633437752723694	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
679	591	197	0.33630624413490295	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
587	854	302	0.33630433678627014	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
647	76	165	0.33629295229911804	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
339	30	199	0.3362806737422943	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
407	162	262	0.3362579345703125	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
868	154	213	0.3362554907798767	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
671	827	227	0.3362492322921753	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
251	783	351	0.3362416923046112	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
873	439	247	0.3362389802932739	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
724	75	240	0.3362353444099426	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
826	133	246	0.3362351357936859	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
664	103	274	0.3362128436565399	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
579	486	312	0.3361598551273346	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
890	45	226	0.33614325523376465	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
859	66	136	0.3361019194126129	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
309	413	299	0.3360986113548279	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
530	626	231	0.3360699713230133	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
163	761	340	0.33603280782699585	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
301	484	276	0.3360162675380707	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
441	272	248	0.3360128104686737	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
196	322	202	0.3359954059123993	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
22	746	363	0.33599138259887695	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
879	166	148	0.33596545457839966	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
58	192	307	0.3359614312648773	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
693	390	251	0.3359467685222626	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
797	745	316	0.3359283208847046	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
275	474	317	0.3359023332595825	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
555	92	185	0.33586081862449646	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
813	361	255	0.3358366787433624	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
461	23	162	0.3358098268508911	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
312	406	318	0.33580729365348816	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
888	424	249	0.33580291271209717	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
49	647	314	0.33579275012016296	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
914	644	273	0.33578333258628845	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
528	315	186	0.33577364683151245	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
342	395	203	0.3357699513435364	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
872	23	245	0.33573734760284424	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
856	737	248	0.33568739891052246	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
683	194	140	0.33559855818748474	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
804	242	142	0.3355969190597534	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
931	132	169	0.33559495210647583	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
906	63	177	0.33558785915374756	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
664	41	235	0.33554139733314514	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
115	509	279	0.3355347216129303	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
744	785	323	0.33552980422973633	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
752	704	197	0.3355155885219574	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
908	115	210	0.33547401428222656	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
890	861	305	0.33546561002731323	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
295	33	264	0.3354478180408478	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
768	189	215	0.3354422450065613	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
168	832	329	0.3354340195655823	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
231	320	213	0.33542966842651367	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
919	75	191	0.33542317152023315	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
642	39	146	0.3354182243347168	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
789	84	248	0.3353952169418335	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
705	84	245	0.33538901805877686	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
627	544	328	0.3353297710418701	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
867	901	310	0.3353126049041748	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
554	85	147	0.33528798818588257	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
478	405	292	0.33526909351348877	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
603	394	296	0.33526888489723206	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
541	508	202	0.3352603614330292	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
587	262	255	0.33525699377059937	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
832	44	114	0.3352500796318054	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
907	141	256	0.335246205329895	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
434	613	317	0.33524006605148315	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
716	833	241	0.33523818850517273	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
679	634	305	0.33520039916038513	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
249	513	235	0.3351888358592987	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
417	888	249	0.335162878036499	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
680	305	286	0.3351415693759918	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
61	516	307	0.3351376950740814	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
210	623	262	0.3351212441921234	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
522	290	293	0.3351139426231384	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
474	436	265	0.33509916067123413	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
167	407	224	0.3350716233253479	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
315	686	325	0.3350698947906494	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
517	224	301	0.33506983518600464	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
759	358	258	0.3349541127681732	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
440	131	271	0.33493924140930176	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
755	546	312	0.33493632078170776	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
759	668	327	0.33491718769073486	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
427	194	162	0.334898978471756	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
272	346	297	0.3348734676837921	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
921	405	241	0.3348633050918579	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
497	67	203	0.33486029505729675	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
89	465	307	0.334853857755661	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
746	62	221	0.3348483741283417	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
362	620	318	0.3348410129547119	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
40	451	330	0.3348349928855896	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
161	818	331	0.33483049273490906	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
144	573	319	0.3348233103752136	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
809	140	216	0.3347730338573456	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
644	249	278	0.33476880192756653	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
775	112	261	0.3347569406032562	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
924	637	214	0.33471450209617615	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
910	838	308	0.3346938192844391	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
103	429	323	0.334689736366272	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
502	340	305	0.33465084433555603	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
467	244	183	0.33463504910469055	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
770	837	328	0.3346232771873474	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
559	477	308	0.3346022963523865	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
635	220	277	0.3345975875854492	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
927	857	205	0.3345479667186737	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
372	206	224	0.33452412486076355	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
813	124	252	0.33447179198265076	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
752	563	254	0.3344349265098572	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
911	139	172	0.33443376421928406	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
753	267	276	0.334425151348114	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
721	277	239	0.33439546823501587	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
785	301	262	0.33436018228530884	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
27	709	328	0.33435845375061035	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
895	205	161	0.33434444665908813	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
145	855	371	0.3343287706375122	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
615	323	305	0.3343234658241272	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
226	808	351	0.3342881500720978	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
533	403	199	0.3342377543449402	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
89	678	340	0.33419927954673767	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
417	643	285	0.33416467905044556	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
413	846	239	0.3341621160507202	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
858	355	272	0.3341614902019501	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
25	404	286	0.3341613709926605	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
825	462	224	0.3341398239135742	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
765	249	281	0.33409684896469116	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
522	248	169	0.3340800702571869	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
171	527	331	0.33407145738601685	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
517	342	167	0.3340684771537781	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
406	678	289	0.33406776189804077	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
862	285	240	0.3340241014957428	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
30	505	227	0.3339706361293793	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
612	206	273	0.33395954966545105	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
874	527	312	0.3339346945285797	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
479	456	287	0.333906352519989	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
590	374	217	0.33390504121780396	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
697	585	222	0.33387890458106995	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
474	303	281	0.3338756561279297	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
773	131	193	0.33386632800102234	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
583	224	226	0.33383265137672424	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
552	162	242	0.3338268995285034	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
97	591	290	0.33381587266921997	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
257	480	221	0.3338053822517395	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
444	260	292	0.3337753117084503	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
252	763	329	0.3337548077106476	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
654	178	139	0.33374807238578796	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
564	281	291	0.333737313747406	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
940	493	296	0.33373457193374634	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
781	766	298	0.33360809087753296	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
696	602	209	0.333606094121933	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
843	111	177	0.3336053192615509	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
368	303	252	0.3335736095905304	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
590	494	200	0.3335725665092468	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
622	521	222	0.3335641920566559	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
515	476	278	0.3335359990596771	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
783	664	315	0.33353203535079956	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
139	616	228	0.3335292637348175	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
787	431	166	0.33351781964302063	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
917	753	300	0.33351269364356995	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
899	332	277	0.33351171016693115	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
862	52	133	0.3334982693195343	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
495	442	209	0.3334825932979584	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
931	326	242	0.333477258682251	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
599	322	158	0.3334753215312958	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
342	346	226	0.3334622085094452	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
285	251	186	0.33345264196395874	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
117	55	220	0.3334323763847351	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
854	441	188	0.3334250748157501	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
723	73	163	0.3334101736545563	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
354	544	295	0.3334033489227295	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
829	897	273	0.3333602845668793	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
808	601	318	0.33335942029953003	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
601	72	283	0.33334025740623474	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
807	36	141	0.3333221971988678	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
172	549	336	0.3333101272583008	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
636	323	273	0.33330124616622925	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
669	424	268	0.3332999646663666	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
331	614	309	0.33329254388809204	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
912	209	234	0.3332836925983429	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
820	686	283	0.3332405686378479	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
711	707	311	0.33323243260383606	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
35	253	194	0.33321622014045715	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
909	746	217	0.33321622014045715	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
626	502	225	0.3332118093967438	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
215	796	324	0.3332114517688751	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
521	503	240	0.3332054615020752	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
708	400	190	0.3331705629825592	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
66	886	371	0.3331370949745178	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
624	788	278	0.3331151604652405	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
743	91	219	0.3331044018268585	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
182	87	256	0.33306530117988586	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
680	308	266	0.3330538868904114	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
539	184	250	0.3330194354057312	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
744	67	259	0.3330060541629791	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
439	168	163	0.33300334215164185	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
741	419	270	0.33299243450164795	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
323	405	274	0.33297017216682434	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
907	564	180	0.33296459913253784	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
699	777	288	0.33289164304733276	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
484	377	201	0.33288776874542236	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
