463	884	348	0.23944450914859772	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
580	192	255	0.23942171037197113	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
386	519	289	0.23939402401447296	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
535	458	176	0.23937346041202545	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
183	563	278	0.2393674999475479	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
282	799	335	0.2393113672733307	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
73	670	345	0.2392638623714447	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
905	764	276	0.23923395574092865	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
774	29	248	0.23922695219516754	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
480	459	317	0.23916982114315033	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
189	675	228	0.23916830122470856	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
414	567	334	0.23910777270793915	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
440	222	246	0.2390723079442978	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
499	34	189	0.23905262351036072	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
45	504	333	0.23901967704296112	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
923	841	316	0.23896273970603943	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
378	498	208	0.2389543503522873	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
417	183	285	0.238932803273201	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
750	751	329	0.23889639973640442	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
355	555	197	0.2388433963060379	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
631	680	212	0.2388043850660324	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
118	724	269	0.2388041615486145	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
600	697	332	0.23879744112491608	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
206	648	333	0.238752081990242	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
701	843	250	0.2387298196554184	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
151	454	283	0.23867468535900116	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
266	838	319	0.23864547908306122	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
354	463	240	0.23863159120082855	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
451	95	237	0.238602876663208	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
480	595	305	0.23857071995735168	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
415	267	261	0.23850931227207184	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
320	655	219	0.23842869699001312	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
550	615	314	0.2384246587753296	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
353	444	276	0.23840706050395966	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
324	495	262	0.23838303983211517	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
676	758	322	0.23837709426879883	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
198	245	191	0.2383694052696228	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
825	343	163	0.23825512826442719	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
926	815	257	0.23824283480644226	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
758	409	172	0.23822326958179474	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
537	526	270	0.23821593821048737	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
500	903	241	0.2381885051727295	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
357	552	228	0.238164484500885	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
58	575	242	0.2381429821252823	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
265	420	209	0.23803436756134033	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
475	584	207	0.23800300061702728	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
442	214	164	0.23797430098056793	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
632	832	301	0.23796766996383667	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
398	772	292	0.23796077072620392	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
291	455	315	0.23790955543518066	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
681	683	368	0.23774634301662445	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
92	826	356	0.23769886791706085	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
769	579	182	0.23765632510185242	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
450	290	224	0.2375284880399704	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
418	642	254	0.23749054968357086	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
186	508	325	0.23747631907463074	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
117	629	287	0.23745104670524597	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
528	772	329	0.23743906617164612	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
716	273	148	0.23738758265972137	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
864	481	303	0.2373727262020111	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
927	840	222	0.23736163973808289	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
514	574	316	0.23734432458877563	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
546	19	264	0.2373003512620926	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
389	599	224	0.23713822662830353	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
361	841	316	0.2370968461036682	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
253	474	271	0.23708057403564453	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
495	37	270	0.2370048314332962	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
82	876	322	0.23697732388973236	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
278	472	302	0.2368791252374649	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
261	797	261	0.23686853051185608	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
891	818	261	0.23680610954761505	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
711	202	271	0.23679733276367188	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
943	556	179	0.236784890294075	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
520	23	208	0.2367752641439438	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
551	603	206	0.23674376308918	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
801	296	146	0.23674024641513824	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
488	491	310	0.23673249781131744	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
322	849	248	0.2367004156112671	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
248	585	302	0.23663459718227386	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
698	844	268	0.23663394153118134	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
188	508	313	0.23662811517715454	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
305	545	236	0.2366018444299698	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
505	502	270	0.2365916520357132	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
291	569	314	0.23653802275657654	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
711	821	225	0.2365179806947708	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
351	905	337	0.23643770813941956	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
503	654	296	0.2364334911108017	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
410	222	188	0.23638927936553955	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
929	800	223	0.23638227581977844	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
31	268	310	0.23636852204799652	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
296	460	251	0.23632656037807465	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
440	381	288	0.2363225221633911	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
290	824	287	0.23631934821605682	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
390	329	256	0.23631757497787476	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
210	181	203	0.23631606996059418	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
448	117	202	0.23630067706108093	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
172	529	242	0.23626501858234406	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
354	319	223	0.236226886510849	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
146	852	360	0.2362002730369568	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
249	659	268	0.23615774512290955	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
67	176	203	0.2361515760421753	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
70	707	301	0.2361396700143814	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
509	655	224	0.2361299842596054	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
137	668	246	0.23612834513187408	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
349	653	310	0.23610110580921173	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
393	850	249	0.23604144155979156	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
715	758	321	0.23603437840938568	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
19	709	354	0.23601315915584564	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
119	871	298	0.23601283133029938	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
456	436	317	0.23600366711616516	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
518	819	245	0.23600293695926666	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
182	790	308	0.23595525324344635	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
668	389	292	0.23589478433132172	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
474	399	229	0.23587064445018768	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
392	276	245	0.23584479093551636	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
861	776	235	0.2357880026102066	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
177	518	305	0.235782653093338	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
168	563	255	0.23576591908931732	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
433	717	256	0.23569078743457794	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
535	690	209	0.23566582798957825	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
587	809	314	0.2356576919555664	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
461	864	327	0.23564833402633667	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
47	25	268	0.23559315502643585	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
591	725	305	0.2355874925851822	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
487	120	199	0.2353421151638031	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
834	625	192	0.23531247675418854	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
236	856	362	0.23527011275291443	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
366	605	297	0.23525680601596832	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
697	721	240	0.2351820468902588	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
461	580	317	0.23517100512981415	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
736	821	335	0.23516981303691864	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
680	704	300	0.23509378731250763	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
366	657	221	0.23508094251155853	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
731	849	346	0.23507708311080933	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
786	892	316	0.23504962027072906	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
89	515	283	0.2350388765335083	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
578	679	212	0.23503327369689941	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
321	367	216	0.2350228726863861	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
253	685	228	0.23498935997486115	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
685	684	348	0.23492678999900818	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
421	556	215	0.23488521575927734	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
434	194	293	0.23488131165504456	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
359	334	219	0.2348787933588028	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
602	613	299	0.23480920493602753	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
540	744	215	0.23479288816452026	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
311	411	212	0.23478826880455017	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
770	826	267	0.23477010428905487	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
347	395	313	0.23475924134254456	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
547	861	285	0.23475424945354462	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
913	763	258	0.23472067713737488	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
752	208	177	0.23470842838287354	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
445	560	264	0.23468025028705597	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
567	897	323	0.23461836576461792	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
492	601	237	0.23455826938152313	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
697	219	143	0.23450413346290588	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
540	802	228	0.23447348177433014	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
236	464	292	0.2343975156545639	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
478	133	166	0.2343822568655014	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
197	650	285	0.2343565970659256	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
565	111	131	0.23434479534626007	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
165	751	286	0.2343139350414276	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
391	249	279	0.23430627584457397	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
56	904	414	0.23428301513195038	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
301	394	204	0.23420880734920502	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
364	378	305	0.23419079184532166	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
364	361	206	0.23415377736091614	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
428	176	206	0.2341005504131317	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
32	696	288	0.2340882122516632	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
333	757	263	0.2340400069952011	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
169	740	320	0.23398560285568237	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
401	446	304	0.2339654266834259	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
828	773	302	0.23395764827728271	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
911	206	139	0.23390962183475494	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
652	295	149	0.23387420177459717	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
427	312	285	0.2338479608297348	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
442	324	224	0.23383308947086334	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
585	640	296	0.23383121192455292	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
454	286	207	0.2337355762720108	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
396	353	292	0.23363043367862701	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
166	293	287	0.23362141847610474	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
217	815	305	0.23361587524414062	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
583	878	347	0.23360520601272583	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
342	906	365	0.23359647393226624	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
446	761	344	0.23354516923427582	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
561	670	213	0.23353169858455658	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
394	658	247	0.2335241734981537	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
145	580	239	0.23350980877876282	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
115	569	293	0.23345988988876343	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
452	213	257	0.23341698944568634	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
464	325	193	0.2334027886390686	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
464	147	161	0.23337861895561218	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
469	24	274	0.23337751626968384	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
681	182	268	0.23335610330104828	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
814	812	272	0.23333746194839478	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
693	681	243	0.23333744704723358	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
912	417	155	0.23333100974559784	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
641	644	330	0.2332933396100998	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
488	541	265	0.2332235872745514	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
912	811	337	0.23321335017681122	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
198	770	314	0.23319271206855774	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
693	883	270	0.23312705755233765	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
448	85	278	0.23311275243759155	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
810	379	296	0.23309123516082764	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
319	529	281	0.23300935328006744	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
597	823	342	0.2330068200826645	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
429	569	232	0.23300319910049438	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
105	571	331	0.23300305008888245	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
166	610	234	0.23297417163848877	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
459	282	192	0.23297400772571564	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
359	677	294	0.2329723834991455	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
157	860	341	0.23297236859798431	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
308	481	208	0.23294995725154877	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
843	660	319	0.23289628326892853	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
388	262	225	0.23287880420684814	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
363	105	283	0.23285599052906036	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
742	550	174	0.2328030914068222	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
107	288	268	0.23280303180217743	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
901	99	235	0.23279638588428497	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
560	703	306	0.23275110125541687	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
455	168	187	0.2327478528022766	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
333	554	236	0.23274439573287964	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
438	355	264	0.23271368443965912	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
487	644	214	0.2327124923467636	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
773	43	120	0.2326762080192566	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
407	519	296	0.2326684594154358	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
720	859	312	0.23263537883758545	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
549	542	276	0.23260211944580078	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
514	571	285	0.23259541392326355	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
86	464	288	0.23256850242614746	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
284	208	255	0.23256267607212067	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
94	830	248	0.2324901819229126	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
538	824	222	0.23247647285461426	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
569	663	283	0.23244620859622955	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
324	254	298	0.23240089416503906	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
381	449	321	0.23238889873027802	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
558	570	282	0.23236201703548431	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
293	611	296	0.2322676032781601	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
866	34	142	0.2321833223104477	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
727	836	320	0.23216305673122406	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
626	631	304	0.2321375459432602	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
455	858	231	0.23205579817295074	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
457	502	306	0.23205336928367615	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
231	468	239	0.23204365372657776	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
632	618	289	0.23203615844249725	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
478	93	204	0.23202204704284668	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
350	327	261	0.23192350566387177	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
502	18	206	0.2318510115146637	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
408	740	250	0.23184970021247864	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
926	874	264	0.23178209364414215	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
783	751	247	0.23176130652427673	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
476	342	165	0.23170925676822662	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
113	910	374	0.23159639537334442	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
262	791	291	0.23156198859214783	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
306	485	267	0.23150520026683807	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
321	368	265	0.23146522045135498	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
528	717	216	0.23136304318904877	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
203	393	291	0.23126640915870667	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
505	488	234	0.23124556243419647	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
473	515	223	0.23121380805969238	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
408	394	294	0.23119042813777924	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
372	815	333	0.2311902791261673	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
900	134	126	0.23115292191505432	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
190	358	324	0.23113951086997986	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
852	902	345	0.23110809922218323	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
769	622	246	0.23110546171665192	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
883	372	172	0.23110178112983704	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
366	385	188	0.2310408502817154	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
676	697	330	0.23102954030036926	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
141	847	305	0.2309979945421219	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
