442	517	317	0.04909336939454079	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
687	25	217	0.04909249022603035	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
197	188	258	0.0490921251475811	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
81	525	247	0.0490872822701931	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
605	193	147	0.04908165708184242	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
348	581	300	0.04907330125570297	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
322	390	246	0.049054935574531555	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
596	798	219	0.049052461981773376	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
619	717	288	0.04905221611261368	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
560	789	298	0.04905092716217041	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
546	663	213	0.04905092716217041	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
749	635	308	0.049044981598854065	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
473	598	300	0.049044378101825714	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
930	133	250	0.04903577268123627	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
601	90	260	0.04903452843427658	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
852	691	292	0.04903171584010124	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
747	551	276	0.049029696732759476	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
426	211	178	0.04902358725667	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
61	489	272	0.04901353269815445	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
795	230	269	0.049002837389707565	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
595	51	226	0.048983581364154816	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
417	233	219	0.048978064209222794	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
654	906	304	0.04897693172097206	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
53	438	218	0.04897071421146393	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
91	586	288	0.04895860701799393	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
685	689	312	0.04893708601593971	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
143	643	316	0.048924658447504044	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
596	208	231	0.048922061920166016	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
899	53	223	0.04891754686832428	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
489	532	280	0.048912614583969116	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
445	391	261	0.04891255497932434	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
549	625	280	0.04890507459640503	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
816	457	222	0.048904646188020706	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
790	600	275	0.04890351742506027	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
656	695	254	0.048903096467256546	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
403	712	234	0.04890246316790581	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
556	562	248	0.04890044033527374	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
141	625	260	0.04890000447630882	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
794	601	236	0.0488973893225193	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
48	577	242	0.04889242351055145	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
454	536	282	0.048890117555856705	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
17	432	272	0.04887343570590019	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
906	120	168	0.04887048900127411	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
750	425	286	0.04886258766055107	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
580	878	246	0.04885313659906387	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
435	190	159	0.048846472054719925	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
34	404	279	0.048843901604413986	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
891	608	182	0.048840492963790894	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
409	211	174	0.04883785918354988	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
807	129	146	0.04883153364062309	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
719	688	283	0.0488271489739418	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
668	672	200	0.04882185533642769	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
409	535	292	0.04881953448057175	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
117	181	297	0.04881821572780609	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
502	852	320	0.048814814537763596	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
608	368	293	0.048814576119184494	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
634	695	296	0.0488075390458107	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
110	587	304	0.04880274087190628	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
788	758	267	0.04879326745867729	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
308	894	248	0.04879094660282135	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
926	415	303	0.048769354820251465	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
274	204	252	0.04876045882701874	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
515	602	270	0.048751454800367355	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
694	547	232	0.04875078797340393	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
868	634	183	0.04874913766980171	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
921	206	146	0.04874749481678009	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
629	220	244	0.04873732849955559	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
800	769	294	0.048721350729465485	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
447	851	333	0.04871080070734024	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
323	880	305	0.048703353852033615	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
735	688	306	0.048701200634241104	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
161	433	292	0.04869508370757103	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
678	241	216	0.048677507787942886	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
475	158	260	0.048676200211048126	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
544	325	155	0.048667170107364655	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
774	640	237	0.04866620525717735	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
547	43	252	0.04866133630275726	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
592	27	117	0.04865872114896774	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
443	717	257	0.0486583411693573	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
374	75	251	0.04865804314613342	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
256	872	332	0.04865260422229767	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
649	857	317	0.048650115728378296	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
840	625	285	0.04864756017923355	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
837	773	219	0.04864537715911865	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
937	654	269	0.048645175993442535	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
409	744	296	0.04864467307925224	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
334	271	199	0.04863382875919342	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
21	736	267	0.0486321784555912	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
52	884	264	0.04862973466515541	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
733	576	312	0.048623159527778625	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
66	787	304	0.04861774668097496	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
322	389	194	0.04861661046743393	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
657	290	151	0.048615358769893646	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
169	387	256	0.048609815537929535	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
785	595	291	0.04860558733344078	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
574	437	294	0.04859934002161026	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
661	316	257	0.04859813675284386	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
521	115	182	0.04859812930226326	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
746	752	239	0.04859146475791931	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
335	370	187	0.04858838766813278	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
572	819	278	0.04858070984482765	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
643	599	276	0.04857872799038887	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
166	160	264	0.04857791215181351	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
144	149	233	0.048572737723588943	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
722	348	277	0.04855746403336525	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
800	572	300	0.04855727404356003	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
661	885	241	0.048556312918663025	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
395	679	285	0.04855523258447647	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
909	379	214	0.048549849539995193	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
487	153	214	0.0485449843108654	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
262	435	243	0.04854347184300423	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
888	623	208	0.04854048043489456	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
61	706	296	0.04853903874754906	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
532	289	292	0.04853100702166557	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
760	181	149	0.04852975159883499	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
833	293	259	0.048528123646974564	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
233	535	234	0.04852168634533882	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
223	17	234	0.048517387360334396	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
721	389	257	0.04851226136088371	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
427	211	189	0.048510923981666565	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
797	845	338	0.04851029813289642	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
357	765	227	0.04851017892360687	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
654	118	141	0.04850875958800316	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
758	615	192	0.04850655794143677	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
505	522	306	0.04850286617875099	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
525	144	249	0.04849950224161148	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
349	459	254	0.04849870130419731	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
938	798	215	0.04848909005522728	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
801	721	313	0.048480916768312454	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
750	601	260	0.048480864614248276	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
624	450	236	0.048477381467819214	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
257	158	214	0.048473943024873734	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
238	307	274	0.048471976071596146	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
646	859	300	0.04846690595149994	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
524	78	200	0.04846473038196564	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
284	847	257	0.048460546880960464	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
753	65	226	0.0484599731862545	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
515	35	223	0.04845552146434784	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
321	555	320	0.04844095557928085	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
17	235	284	0.04844088479876518	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
392	605	270	0.048440467566251755	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
315	421	284	0.048440203070640564	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
312	789	263	0.048439718782901764	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
169	761	239	0.04843522980809212	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
643	392	172	0.04843135550618172	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
416	26	147	0.04842690750956535	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
169	447	205	0.04842491075396538	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
55	172	193	0.04842450097203255	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
493	32	262	0.04842061176896095	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
31	182	288	0.04841712489724159	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
690	736	220	0.04841655120253563	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
458	391	215	0.04841071367263794	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
778	51	210	0.04841027036309242	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
272	786	257	0.04840922728180885	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
329	159	288	0.04840555042028427	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
551	407	292	0.04840423911809921	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
315	396	208	0.04840197414159775	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
440	524	304	0.04840030148625374	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
78	766	313	0.04839949309825897	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
453	716	325	0.04839262366294861	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
412	196	256	0.04839026927947998	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
775	664	312	0.04838668555021286	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
512	803	295	0.04838171973824501	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
318	64	180	0.048377785831689835	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
835	524	282	0.0483720526099205	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
929	658	286	0.04836328327655792	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
935	127	163	0.048360299319028854	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
639	51	199	0.04835894703865051	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
58	460	260	0.048357971012592316	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
661	887	341	0.04835301265120506	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
275	784	313	0.04834739491343498	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
911	216	257	0.04834669828414917	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
647	840	315	0.04834621027112007	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
97	350	270	0.048344533890485764	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
943	799	286	0.048341765999794006	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
506	466	250	0.04833823814988136	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
787	163	155	0.04833584278821945	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
864	463	259	0.0483308844268322	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
511	629	317	0.04832756146788597	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
56	757	316	0.04832405969500542	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
60	202	275	0.0483236238360405	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
924	61	159	0.04832249507308006	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
694	50	198	0.04832004755735397	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
46	667	293	0.04831448197364807	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
856	180	169	0.048311635851860046	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
752	617	300	0.04830360785126686	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
829	166	142	0.048301536589860916	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
749	349	226	0.04829845950007439	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
23	858	283	0.04829835146665573	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
897	684	278	0.048296619206666946	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
761	443	271	0.048289939761161804	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
35	455	285	0.04828560724854469	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
667	641	318	0.04827926680445671	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
819	389	163	0.048275724053382874	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
58	859	338	0.048270877450704575	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
807	760	274	0.04826824367046356	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
599	359	174	0.048268210142850876	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
877	381	169	0.04826715588569641	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
720	737	331	0.04826556146144867	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
208	373	300	0.04826263338327408	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
458	210	249	0.048258259892463684	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
700	824	238	0.04824703186750412	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
805	234	234	0.048244401812553406	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
105	675	311	0.04824138432741165	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
840	739	315	0.04824014753103256	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
389	289	215	0.04823794215917587	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
852	52	249	0.04823543131351471	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
838	763	321	0.04823479428887367	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
239	584	283	0.04823318123817444	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
419	673	261	0.04822647571563721	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
380	464	252	0.048217419534921646	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
871	652	179	0.048212166875600815	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
676	79	276	0.048210568726062775	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
453	195	179	0.04820547625422478	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
382	901	346	0.0481979176402092	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
565	553	200	0.04819751903414726	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
784	28	273	0.048197079449892044	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
521	436	224	0.048185426741838455	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
664	830	289	0.04818248748779297	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
251	793	265	0.04817973077297211	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
804	325	250	0.04817937687039375	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
150	838	374	0.04817638918757439	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
170	545	213	0.0481741689145565	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
504	764	290	0.0481710284948349	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
637	432	313	0.04816833883523941	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
255	573	278	0.04816815257072449	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
811	519	187	0.04816360026597977	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
420	531	274	0.048157721757888794	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
884	692	206	0.04815762862563133	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
712	471	268	0.048157062381505966	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
170	386	275	0.048156630247831345	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
875	756	293	0.0481564961373806	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
294	786	313	0.04814579337835312	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
571	273	242	0.04814194515347481	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
577	673	239	0.04813522845506668	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
599	47	126	0.04812927544116974	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
701	26	254	0.0481259748339653	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
926	788	278	0.048125527799129486	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
414	454	222	0.04812534898519516	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
839	318	152	0.04812093824148178	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
568	617	198	0.04811962693929672	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
910	274	164	0.04811716452240944	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
379	447	286	0.048111334443092346	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
890	828	202	0.04810398817062378	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
481	661	204	0.04810149967670441	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
422	741	221	0.048100560903549194	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
580	451	185	0.04810047894716263	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
620	709	231	0.048093732446432114	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
824	834	272	0.048093151301145554	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
536	700	324	0.048092812299728394	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
902	362	277	0.04809214919805527	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
927	621	319	0.04808591678738594	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
399	39	267	0.048085179179906845	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
518	558	311	0.048082754015922546	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
187	656	285	0.04807903990149498	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
746	808	287	0.04807509481906891	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
216	761	322	0.048073649406433105	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
461	534	262	0.04807118698954582	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
586	611	289	0.04807019978761673	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
779	726	230	0.048069603741168976	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
531	369	203	0.048069000244140625	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
311	425	314	0.04806739091873169	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
230	904	315	0.0480630025267601	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
623	260	165	0.04806164652109146	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
155	754	290	0.04805665463209152	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
167	812	297	0.04805212467908859	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
464	795	295	0.04805126413702965	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
498	106	174	0.04804856330156326	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
483	489	302	0.048045624047517776	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
799	367	156	0.04803755134344101	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
843	499	280	0.04803739860653877	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
850	113	189	0.04803173243999481	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
331	777	286	0.04803057760000229	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
497	479	332	0.04802201688289642	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
93	171	265	0.04801801219582558	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
307	840	266	0.048016976565122604	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
450	244	246	0.048014380037784576	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
881	470	294	0.048012785613536835	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
118	351	289	0.04800805076956749	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
221	618	250	0.047998424619436264	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
434	485	299	0.0479896105825901	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
371	840	324	0.047988008707761765	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
69	59	272	0.04798577353358269	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
315	448	223	0.047985274344682693	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
699	668	285	0.047982148826122284	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
569	26	170	0.0479809008538723	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
328	216	291	0.04797706380486488	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
878	681	306	0.04797421768307686	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
297	240	258	0.04797179251909256	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
584	671	214	0.047967035323381424	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
888	125	160	0.047965940088033676	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
219	177	286	0.04796093329787254	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
306	28	187	0.04795993119478226	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
79	848	341	0.0479535311460495	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
47	780	360	0.04794915392994881	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
529	47	229	0.04794871062040329	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
754	542	181	0.047947295010089874	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
