483	487	303	0.04605306684970856	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
728	852	264	0.04605028033256531	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
829	869	324	0.046045273542404175	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
580	884	240	0.04604256898164749	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
640	885	282	0.04604017734527588	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
647	223	180	0.0460372194647789	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
934	720	280	0.046037040650844574	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
375	302	286	0.04603240638971329	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
525	147	248	0.046030934900045395	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
87	349	292	0.046025797724723816	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
642	563	284	0.04602554067969322	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
386	421	300	0.04602104797959328	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
824	437	281	0.0460207499563694	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
782	240	210	0.04601338505744934	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
484	879	357	0.04600892215967178	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
574	878	340	0.046007122844457626	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
408	698	209	0.04599901661276817	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
630	25	243	0.04599861800670624	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
797	739	304	0.04598991945385933	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
381	300	270	0.04598986729979515	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
571	543	227	0.04598434269428253	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
353	211	238	0.045979391783475876	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
714	226	242	0.045979004353284836	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
381	429	271	0.045976635068655014	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
934	771	223	0.04597216099500656	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
638	121	284	0.04596717655658722	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
483	51	269	0.045967161655426025	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
154	830	244	0.04596059396862984	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
914	363	166	0.045959871262311935	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
855	437	243	0.04595964774489403	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
830	144	263	0.04595932364463806	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
557	190	234	0.045959096401929855	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
346	855	396	0.045958586037158966	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
242	576	316	0.045954443514347076	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
74	829	297	0.045953210443258286	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
877	425	163	0.045947663486003876	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
812	61	161	0.045945875346660614	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
524	465	192	0.04593867063522339	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
483	174	223	0.04593631997704506	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
442	147	256	0.045930925756692886	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
499	695	248	0.04592583701014519	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
363	238	218	0.045924004167318344	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
52	646	272	0.04591986536979675	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
154	797	247	0.04591771587729454	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
787	420	238	0.04590773582458496	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
621	274	281	0.04590668901801109	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
439	651	305	0.04590625688433647	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
753	521	171	0.045901332050561905	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
641	668	221	0.04589677229523659	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
168	161	261	0.04589421674609184	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
108	456	204	0.04589293524622917	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
805	407	161	0.04589151218533516	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
96	349	270	0.045888751745224	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
299	444	212	0.045882560312747955	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
202	535	283	0.04587457701563835	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
789	816	230	0.04587293416261673	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
473	483	200	0.0458645224571228	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
674	815	301	0.04586220160126686	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
63	184	269	0.045854855328798294	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
285	472	302	0.04585466906428337	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
406	443	309	0.04585280269384384	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
514	630	313	0.04585200175642967	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
851	424	213	0.045850969851017	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
55	122	195	0.04584941267967224	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
457	287	262	0.04584832862019539	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
481	568	218	0.04584788158535957	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
566	27	232	0.045847825706005096	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
414	102	154	0.04584630951285362	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
164	708	264	0.045845139771699905	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
423	855	312	0.04584025219082832	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
621	132	149	0.04583437740802765	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
211	564	332	0.04583435505628586	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
710	679	319	0.04583055153489113	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
273	444	219	0.04582882672548294	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
933	52	254	0.045827995985746384	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
344	689	284	0.045819349586963654	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
679	142	153	0.0458185151219368	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
584	695	288	0.045817725360393524	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
670	295	254	0.04581752419471741	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
721	115	209	0.045815687626600266	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
911	537	315	0.04580749571323395	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
760	630	224	0.045806821435689926	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
621	624	286	0.045797333121299744	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
136	788	351	0.045796386897563934	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
310	109	267	0.045789044350385666	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
595	622	313	0.045786697417497635	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
275	98	187	0.045783355832099915	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
91	615	299	0.04577937722206116	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
757	178	197	0.04577511176466942	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
402	775	337	0.045769914984703064	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
823	893	321	0.0457615926861763	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
486	147	170	0.04575878754258156	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
355	385	186	0.045756932348012924	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
851	211	185	0.04573967680335045	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
83	524	250	0.04573626443743706	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
716	687	285	0.04573388770222664	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
172	218	202	0.04573366045951843	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
113	666	309	0.0457196906208992	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
767	302	172	0.04571707174181938	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
937	377	263	0.045715585350990295	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
386	807	332	0.045715443789958954	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
756	41	267	0.04571240022778511	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
608	884	312	0.045711662620306015	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
737	754	319	0.04571114480495453	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
724	181	137	0.04571033641695976	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
577	400	202	0.04571020230650902	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
422	389	250	0.04570756107568741	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
462	670	279	0.04570451378822327	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
660	107	202	0.0457039475440979	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
785	67	122	0.045702092349529266	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
405	452	284	0.04570024460554123	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
445	393	253	0.04569333791732788	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
422	413	235	0.045686278492212296	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
581	258	254	0.0456819087266922	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
720	741	329	0.04567858576774597	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
594	103	265	0.045658908784389496	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
31	869	379	0.04565809294581413	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
924	444	264	0.04565675929188728	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
393	339	288	0.04565548524260521	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
895	169	232	0.04565314203500748	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
881	764	316	0.0456499345600605	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
730	32	254	0.045644111931324005	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
401	267	215	0.04564185068011284	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
724	751	285	0.04563923925161362	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
304	474	260	0.045637838542461395	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
395	446	209	0.04563615471124649	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
775	851	231	0.045625343918800354	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
775	705	292	0.04562314599752426	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
274	252	278	0.04562133550643921	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
265	550	285	0.04561426490545273	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
882	113	186	0.04559826850891113	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
542	30	169	0.045595671981573105	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
494	151	198	0.04559363052248955	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
702	623	329	0.04559360817074776	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
938	794	215	0.04559047147631645	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
543	778	326	0.04558294266462326	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
384	597	294	0.04558020457625389	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
641	228	145	0.04557894542813301	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
940	877	262	0.045571219176054	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
610	255	163	0.04556945711374283	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
105	198	278	0.04556781053543091	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
547	280	184	0.045562878251075745	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
849	848	313	0.0455583855509758	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
906	764	230	0.04555642232298851	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
350	399	248	0.045555852353572845	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
773	838	246	0.04554782807826996	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
186	545	304	0.04554640129208565	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
402	656	295	0.04554632306098938	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
555	659	281	0.04554243013262749	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
372	474	285	0.04553600400686264	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
20	652	348	0.04553180932998657	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
911	360	236	0.045528803020715714	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
700	334	170	0.04552360996603966	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
734	397	241	0.045517269521951675	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
850	112	193	0.04551653191447258	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
274	326	299	0.045514728873968124	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
624	826	299	0.04551418125629425	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
942	132	137	0.04551313817501068	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
919	207	136	0.04550355672836304	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
181	467	276	0.04550306499004364	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
859	260	234	0.04550069198012352	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
844	348	238	0.045499324798583984	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
684	389	256	0.04549745097756386	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
619	463	201	0.045490749180316925	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
438	144	274	0.04548183083534241	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
751	854	337	0.04547971859574318	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
783	166	155	0.04547760263085365	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
818	426	200	0.045477382838726044	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
618	710	300	0.04547479376196861	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
210	134	236	0.0454709529876709	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
497	320	260	0.045468948781490326	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
561	396	233	0.045466359704732895	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
485	526	306	0.04546413943171501	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
864	244	235	0.045464031398296356	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
840	413	199	0.04546188563108444	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
151	538	307	0.04545692354440689	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
218	280	295	0.045454587787389755	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
358	490	302	0.045451123267412186	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
538	512	284	0.04545006528496742	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
281	544	311	0.045447371900081635	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
792	39	222	0.04544191062450409	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
923	336	168	0.04544074088335037	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
801	361	196	0.04543756693601608	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
64	436	321	0.04543069750070572	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
835	339	167	0.04542996734380722	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
577	595	270	0.045426663011312485	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
415	651	217	0.045424915850162506	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
694	853	298	0.04541640728712082	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
867	438	238	0.04541254788637161	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
332	214	208	0.04540993273258209	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
125	894	319	0.04540941119194031	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
463	536	268	0.04540553316473961	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
825	659	211	0.045401036739349365	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
274	208	257	0.04540032893419266	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
724	398	225	0.045394912362098694	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
849	462	257	0.04539373889565468	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
778	745	297	0.04539327695965767	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
753	544	178	0.04539258033037186	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
852	811	211	0.04538941755890846	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
600	336	286	0.04538901150226593	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
55	173	193	0.04538842663168907	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
940	775	302	0.045385684818029404	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
710	579	200	0.04538067802786827	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
304	408	295	0.0453801229596138	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
494	32	257	0.045377057045698166	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
921	582	210	0.04537156969308853	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
523	871	289	0.04536895826458931	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
207	372	298	0.045368604362010956	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
862	320	166	0.04536612704396248	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
921	193	195	0.04536138102412224	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
378	716	224	0.04536014050245285	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
267	293	225	0.045354802161455154	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
689	431	274	0.04535306617617607	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
268	611	311	0.045352958142757416	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
819	554	232	0.04534821957349777	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
280	902	309	0.045347146689891815	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
674	266	142	0.04534202814102173	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
889	653	251	0.04533832520246506	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
513	54	268	0.04533280059695244	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
174	896	366	0.04532913491129875	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
891	327	230	0.04532798379659653	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
812	36	157	0.04532795399427414	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
644	802	329	0.04532762989401817	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
117	180	296	0.045326873660087585	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
661	422	270	0.0453246608376503	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
938	448	169	0.04532439634203911	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
777	728	240	0.04532346874475479	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
210	236	260	0.045321039855480194	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
407	536	295	0.04530935734510422	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
825	304	205	0.04530490189790726	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
803	654	246	0.04530288651585579	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
484	371	271	0.045293573290109634	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
875	432	193	0.045289263129234314	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
354	563	205	0.04528598487377167	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
476	297	274	0.04528485983610153	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
25	429	258	0.045283861458301544	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
812	282	221	0.04528259113430977	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
943	493	246	0.04528143256902695	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
587	745	248	0.04528140276670456	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
668	128	267	0.045279838144779205	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
914	803	310	0.045277189463377	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
369	909	289	0.04527615010738373	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
609	197	170	0.04527533799409866	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
883	656	319	0.045271966606378555	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
482	818	306	0.045268185436725616	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
517	648	276	0.04525836557149887	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
499	181	218	0.04525488615036011	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
709	491	199	0.045253507792949677	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
707	245	275	0.045250304043293	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
671	100	177	0.04524562880396843	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
371	322	267	0.04524175077676773	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
665	153	256	0.045237086713314056	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
494	462	309	0.04523535072803497	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
863	231	161	0.04523458331823349	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
726	274	203	0.04522641748189926	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
449	191	193	0.04522237926721573	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
496	630	223	0.045217592269182205	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
452	413	280	0.04521546885371208	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
317	422	223	0.045214977115392685	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
663	390	223	0.04521375894546509	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
325	839	268	0.04521070048213005	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
523	870	340	0.045207615941762924	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
577	794	331	0.045205820351839066	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
708	73	171	0.04520459100604057	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
902	633	179	0.04520369693636894	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
918	186	150	0.04520104452967644	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
369	639	282	0.0451996773481369	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
635	444	177	0.04519963264465332	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
418	520	296	0.04519810527563095	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
300	235	267	0.04519784450531006	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
329	196	225	0.045195773243904114	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
95	145	177	0.04519476741552353	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
915	873	254	0.045191019773483276	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
892	702	204	0.04519057646393776	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
852	775	225	0.045188430696725845	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
871	338	240	0.04517761990427971	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
835	480	194	0.04517548903822899	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
923	417	209	0.04517509043216705	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
125	520	287	0.04517442733049393	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
123	365	198	0.04517384618520737	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
283	430	317	0.04517366364598274	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
391	87	218	0.04517348110675812	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
658	562	287	0.0451730377972126	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
464	823	266	0.04517276957631111	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
212	502	316	0.045165978372097015	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
715	636	228	0.04515858367085457	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
514	800	298	0.04515814408659935	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
705	712	239	0.04514003545045853	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
106	689	321	0.04513886198401451	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
752	869	308	0.0451376847922802	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
780	626	261	0.045135486871004105	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
188	677	328	0.04513469710946083	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
839	669	201	0.045130789279937744	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
67	157	251	0.04512647166848183	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
903	815	301	0.0451250895857811	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
740	275	271	0.04511430114507675	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
83	681	286	0.04511310160160065	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
598	762	311	0.045106858015060425	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
838	35	204	0.045101348310709	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
403	613	245	0.04509933665394783	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
368	413	279	0.04509276896715164	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
434	708	308	0.045084670186042786	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
719	357	253	0.04508332163095474	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
102	756	347	0.04508105665445328	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
