105	519	207	0.04696241393685341	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
29	474	272	0.046959880739450455	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
359	416	193	0.046959299594163895	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
131	324	286	0.04695422574877739	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
363	238	214	0.046952467411756516	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
534	490	278	0.046938300132751465	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
327	848	314	0.04693824052810669	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
914	221	257	0.04693762585520744	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
586	240	282	0.046937428414821625	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
734	250	251	0.046936728060245514	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
567	23	166	0.04693083092570305	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
822	625	258	0.046929337084293365	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
833	134	242	0.04692870005965233	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
539	512	287	0.04692406207323074	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
785	86	241	0.04692112281918526	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
358	144	272	0.04692067950963974	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
865	66	135	0.04691782593727112	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
668	543	203	0.04691334813833237	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
62	46	176	0.04690631851553917	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
919	319	157	0.046904340386390686	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
42	265	304	0.0469043031334877	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
460	493	210	0.04689934104681015	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
768	349	290	0.04689648374915123	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
753	509	322	0.046892255544662476	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
552	376	271	0.046891842037439346	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
570	21	139	0.04689076542854309	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
814	801	275	0.04688533768057823	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
887	202	160	0.0468779094517231	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
820	897	275	0.046854980289936066	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
892	203	257	0.04684856906533241	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
88	601	315	0.046847473829984665	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
703	852	273	0.046841494739055634	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
126	892	325	0.046839721500873566	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
290	892	285	0.046839389950037	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
830	404	287	0.04683885723352432	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
315	695	232	0.04683341458439827	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
330	284	209	0.04683136194944382	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
882	411	294	0.046831123530864716	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
700	880	274	0.0468062199652195	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
495	321	261	0.046803127974271774	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
649	825	336	0.046799417585134506	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
692	605	269	0.046792034059762955	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
417	233	183	0.04678988456726074	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
83	570	305	0.04678875580430031	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
182	696	328	0.04677940160036087	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
362	153	251	0.04677092656493187	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
776	693	214	0.04676982760429382	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
612	434	292	0.04676836356520653	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
905	750	286	0.04676560312509537	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
800	656	307	0.046764522790908813	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
657	583	277	0.046761561185121536	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
941	66	221	0.046757567673921585	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
885	131	140	0.04675159975886345	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
593	53	223	0.04674501717090607	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
927	379	213	0.046740781515836716	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
453	509	244	0.046739108860492706	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
936	773	300	0.04673350974917412	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
897	880	262	0.04673289135098457	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
518	229	166	0.04672938212752342	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
847	686	308	0.04672675579786301	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
753	137	152	0.04672069102525711	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
165	99	293	0.04672029986977577	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
416	806	327	0.046714041382074356	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
683	526	204	0.046713873744010925	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
483	160	162	0.04671255126595497	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
484	173	225	0.04671226069331169	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
535	61	141	0.04670068621635437	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
153	389	200	0.04669930413365364	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
934	548	197	0.04669491574168205	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
480	609	310	0.04668722301721573	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
688	651	299	0.04668351262807846	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
878	99	143	0.046675797551870346	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
526	48	226	0.04667476564645767	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
124	805	326	0.04666908085346222	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
761	104	160	0.04666561633348465	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
796	861	330	0.04666027054190636	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
467	685	224	0.04665527492761612	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
648	22	193	0.04664571210741997	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
732	204	208	0.04664372652769089	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
671	66	208	0.04663792625069618	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
732	455	184	0.046634964644908905	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
274	526	282	0.046633727848529816	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
298	442	211	0.04663149267435074	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
202	685	257	0.04662906378507614	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
859	748	268	0.046624474227428436	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
703	578	271	0.04662226513028145	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
524	147	248	0.0466219000518322	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
653	117	252	0.04662047699093819	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
856	208	160	0.04661625251173973	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
922	186	280	0.046616021543741226	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
318	56	156	0.04661204665899277	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
292	40	261	0.0466034822165966	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
253	571	277	0.046597469598054886	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
298	740	235	0.046594806015491486	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
921	158	198	0.046594418585300446	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
209	374	299	0.04658546298742294	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
228	436	296	0.0465804859995842	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
806	641	247	0.04657919704914093	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
720	416	175	0.04657752439379692	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
916	366	263	0.046569082885980606	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
84	384	261	0.046567343175411224	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
908	61	117	0.04656049981713295	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
535	256	172	0.04656004160642624	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
598	460	245	0.04655948281288147	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
604	329	259	0.04655711352825165	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
574	184	251	0.0465548075735569	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
763	319	252	0.046552062034606934	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
438	260	294	0.046545810997486115	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
392	17	262	0.046543188393116	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
335	78	254	0.046535924077034	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
686	725	241	0.046535275876522064	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
671	182	263	0.0465320460498333	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
793	36	153	0.046531740576028824	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
75	828	296	0.046528980135917664	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
721	597	310	0.04652455821633339	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
23	694	293	0.04651588574051857	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
840	316	148	0.04650654271245003	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
677	203	196	0.046505097299814224	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
829	298	278	0.046502333134412766	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
899	105	248	0.04649711027741432	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
913	412	276	0.04649285972118378	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
67	43	278	0.04649283364415169	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
919	40	267	0.046486206352710724	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
831	540	213	0.04647355526685715	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
901	817	302	0.04647259786725044	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
366	552	225	0.04647161439061165	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
594	462	183	0.04646759107708931	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
15	22	226	0.046465709805488586	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
198	695	243	0.04646316170692444	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
211	564	334	0.046462107449769974	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
837	383	220	0.04645829647779465	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
412	117	251	0.04645112529397011	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
818	317	249	0.04644656926393509	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
777	748	201	0.04644572362303734	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
709	245	273	0.04644192010164261	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
560	27	185	0.04644172638654709	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
507	263	264	0.04643894359469414	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
901	545	281	0.04642949253320694	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
484	296	259	0.04641975089907646	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
677	243	220	0.046419642865657806	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
747	258	194	0.046419162303209305	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
866	166	132	0.04641284421086311	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
584	890	322	0.04640619829297066	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
450	880	334	0.04640084505081177	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
164	312	278	0.04639870300889015	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
774	857	320	0.04637730121612549	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
846	307	273	0.04637332260608673	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
714	541	255	0.046371858566999435	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
337	393	300	0.04637167602777481	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
75	837	316	0.04637023061513901	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
944	43	236	0.04636908322572708	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
705	62	238	0.04636605456471443	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
107	374	310	0.0463629886507988	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
843	632	248	0.046361710876226425	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
775	351	264	0.04635821282863617	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
343	467	239	0.04635602608323097	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
311	490	315	0.04635566100478172	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
847	747	291	0.04635512828826904	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
566	29	233	0.046351782977581024	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
356	879	346	0.046350155025720596	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
822	300	249	0.04635012894868851	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
680	143	152	0.046349599957466125	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
894	94	174	0.04634573683142662	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
657	869	235	0.04634512960910797	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
144	519	323	0.046341411769390106	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
887	654	253	0.04633764922618866	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
267	363	310	0.046336542814970016	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
837	480	193	0.046332936733961105	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
525	28	168	0.046328455209732056	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
486	535	281	0.04632514342665672	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
793	679	328	0.04632449895143509	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
444	167	164	0.046320922672748566	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
126	521	285	0.04631920903921127	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
293	400	263	0.04631839320063591	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
357	610	304	0.046311136335134506	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
362	18	244	0.0463041327893734	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
752	175	189	0.046296969056129456	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
899	141	180	0.04629167914390564	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
702	406	313	0.04628896340727806	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
775	664	314	0.04628683254122734	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
106	605	319	0.04628649353981018	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
802	533	177	0.04628555476665497	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
499	98	265	0.04628436267375946	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
636	566	270	0.04628012701869011	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
774	304	274	0.04627878963947296	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
282	901	314	0.04627734050154686	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
208	900	349	0.0462760403752327	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
726	189	181	0.04627508670091629	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
744	342	197	0.04627447947859764	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
227	490	310	0.04627327248454094	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
812	219	140	0.0462728887796402	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
636	75	257	0.04627237841486931	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
183	683	251	0.04625534638762474	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
82	887	394	0.046248871833086014	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
219	312	250	0.046244945377111435	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
704	360	205	0.04623936861753464	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
361	153	240	0.04623342677950859	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
698	393	276	0.04623192176222801	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
246	707	249	0.04622988775372505	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
113	545	305	0.04622840881347656	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
893	543	175	0.04622701182961464	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
419	894	311	0.04622437804937363	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
751	301	266	0.046224091202020645	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
665	23	258	0.046216923743486404	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
612	883	292	0.046215951442718506	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
644	667	216	0.04621142894029617	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
811	269	261	0.046210743486881256	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
610	255	161	0.046205371618270874	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
690	544	286	0.04620278999209404	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
610	327	163	0.04620097205042839	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
662	423	269	0.04620020091533661	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
372	175	265	0.04619383066892624	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
469	695	259	0.04619109258055687	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
253	805	251	0.0461897999048233	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
328	502	317	0.046187691390514374	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
443	554	314	0.046185318380594254	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
354	400	297	0.04618225619196892	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
894	352	210	0.04618145152926445	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
736	619	185	0.04617514833807945	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
189	544	297	0.04617133364081383	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
296	444	191	0.046169959008693695	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
465	723	326	0.04616723954677582	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
148	387	295	0.04615779221057892	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
204	535	218	0.04615432396531105	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
931	408	234	0.046148497611284256	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
778	366	192	0.046145208179950714	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
350	511	308	0.04614153876900673	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
542	621	317	0.04613574966788292	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
881	435	246	0.04613509774208069	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
234	509	257	0.04613364487886429	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
522	16	206	0.046129386872053146	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
622	273	283	0.04612834379076958	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
703	471	177	0.046127885580062866	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
407	123	322	0.04611674323678017	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
848	622	190	0.04611394926905632	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
899	347	245	0.04611268267035484	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
749	233	156	0.04611245170235634	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
920	208	228	0.04611065238714218	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
686	529	291	0.04610897973179817	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
28	661	277	0.046103376895189285	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
813	764	203	0.04610247164964676	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
302	655	228	0.046101346611976624	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
529	582	230	0.046100541949272156	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
886	163	144	0.04609934240579605	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
158	890	365	0.04609813541173935	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
916	353	270	0.04609743505716324	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
325	618	309	0.04609471559524536	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
691	597	309	0.046093348413705826	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
507	295	211	0.04608970507979393	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
936	287	206	0.04608936607837677	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
580	29	233	0.04608859121799469	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
743	483	196	0.04608660936355591	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
550	410	291	0.046085603535175323	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
730	800	321	0.04608144983649254	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
364	305	196	0.04608103260397911	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
325	514	244	0.04607738181948662	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
61	389	254	0.046073660254478455	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
575	509	299	0.04607357457280159	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
529	344	295	0.04606841132044792	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
584	91	128	0.04606230929493904	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
370	464	264	0.04606139287352562	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
694	51	197	0.046049315482378006	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
292	796	296	0.0460490807890892	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
530	345	235	0.046047259122133255	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
942	705	259	0.04603976011276245	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
244	196	245	0.04603661969304085	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
243	45	257	0.0460355319082737	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
648	417	175	0.04602925106883049	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
533	223	261	0.04602069780230522	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
903	46	158	0.04601496085524559	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
498	102	175	0.0460122674703598	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
327	379	292	0.04600929841399193	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
609	776	232	0.046007223427295685	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
879	883	260	0.04600214958190918	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
443	324	265	0.04599873349070549	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
663	208	158	0.04599836468696594	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
590	401	277	0.04599737003445625	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
121	833	276	0.0459943562746048	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
927	43	226	0.04599300026893616	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
566	293	219	0.04599082097411156	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
804	44	150	0.045990362763404846	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
555	73	138	0.04598941653966904	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
719	359	254	0.045984767377376556	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
434	858	235	0.04597845301032066	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
279	798	305	0.04597572982311249	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
178	142	269	0.04596734046936035	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
898	647	198	0.045954059809446335	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
304	131	253	0.045953959226608276	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
923	588	245	0.04594915732741356	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
398	726	310	0.04593614488840103	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
185	717	345	0.04593022167682648	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
751	746	277	0.045927032828330994	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
846	670	278	0.04592633619904518	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
551	96	205	0.04592548683285713	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
922	530	183	0.045918963849544525	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
672	461	280	0.04591766744852066	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
346	690	285	0.04590831324458122	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
