465	596	46	0.6929003000259399	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
296	863	254	0.6928964257240295	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
88	24	144	0.6928921341896057	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
81	464	355	0.692883312702179	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
806	622	337	0.6928452253341675	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
460	172	464	0.6928112506866455	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
178	724	429	0.6927871108055115	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
501	507	129	0.6927478909492493	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
322	186	326	0.6927251219749451	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
383	788	213	0.6927183866500854	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
56	59	412	0.6926719546318054	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
313	449	312	0.6926266551017761	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
204	81	419	0.6926202178001404	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
713	715	354	0.6925475001335144	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
372	69	429	0.6925413608551025	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
675	522	260	0.6925376653671265	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
254	465	228	0.6924868226051331	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
703	706	440	0.6924861073493958	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
859	772	118	0.6924762725830078	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
541	74	380	0.6924698352813721	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
911	101	106	0.6924595832824707	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
259	280	27	0.6924523115158081	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
788	439	392	0.6924176216125488	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
366	837	188	0.6923469305038452	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
20	394	135	0.6923436522483826	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
810	660	114	0.6923435926437378	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
516	725	362	0.6923213601112366	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
400	874	319	0.6922781467437744	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
559	135	324	0.6922512054443359	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
426	482	74	0.6922446489334106	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
655	167	99	0.6922346353530884	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
53	569	42	0.6922218799591064	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
148	792	121	0.6921880841255188	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
571	373	50	0.6921390295028687	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
932	848	156	0.6920995712280273	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
788	843	321	0.6920880079269409	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
802	415	405	0.692080020904541	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
434	513	343	0.6920721530914307	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
350	534	349	0.6920577883720398	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
641	343	78	0.692055881023407	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
456	824	251	0.6920033097267151	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
330	289	168	0.6919984817504883	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
452	529	272	0.6919833421707153	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
926	450	207	0.6919642090797424	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
91	133	233	0.6919506192207336	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
259	735	207	0.691893458366394	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
344	596	176	0.6918929815292358	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
306	824	69	0.6918856501579285	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
578	509	178	0.6918330192565918	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
852	724	40	0.6918246150016785	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
557	509	95	0.6918126344680786	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
402	712	325	0.6918058395385742	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
618	378	433	0.6918011903762817	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
801	879	103	0.6917686462402344	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
626	709	424	0.6917480230331421	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
749	343	431	0.6917238831520081	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
896	748	86	0.6917190551757812	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
734	472	304	0.6916776299476624	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
788	445	431	0.6916568875312805	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
576	532	60	0.6916379332542419	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
359	745	458	0.691628098487854	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
448	537	92	0.6916190981864929	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
275	25	385	0.6915170550346375	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
783	606	129	0.6914939880371094	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
603	757	175	0.6914870142936707	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
251	319	215	0.6914709210395813	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
647	232	302	0.6914547681808472	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
562	226	254	0.6914426684379578	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
817	223	277	0.6914380788803101	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
550	293	443	0.6914284229278564	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
661	144	453	0.6913845539093018	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
791	484	410	0.6913408637046814	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
461	510	316	0.6913124322891235	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
398	682	424	0.6912742257118225	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
600	298	175	0.6912345886230469	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
126	764	27	0.6912131905555725	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
249	716	438	0.6912071704864502	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
430	859	111	0.6911910176277161	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
417	142	388	0.6911588907241821	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
451	714	190	0.6911510825157166	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
343	428	267	0.6910852193832397	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
897	38	205	0.691073477268219	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
332	414	112	0.691066324710846	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
637	139	27	0.6910572052001953	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
675	356	244	0.6910383701324463	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
718	771	459	0.6909685730934143	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
706	814	255	0.6909445524215698	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
698	333	112	0.69093918800354	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
776	816	204	0.690898597240448	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
772	285	327	0.6908591389656067	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
307	654	351	0.6908590197563171	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
595	771	37	0.690782368183136	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
923	516	369	0.6907782554626465	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
831	563	283	0.6907622814178467	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
751	796	333	0.6907480955123901	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
876	141	247	0.6907404065132141	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
324	344	408	0.6907249093055725	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
459	655	25	0.6907241344451904	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
477	545	384	0.6907191276550293	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
309	714	214	0.6907008290290833	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
530	886	153	0.6906795501708984	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
179	189	117	0.690671443939209	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
309	627	106	0.6906699538230896	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
42	53	287	0.6906642913818359	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
763	846	411	0.6906515955924988	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
454	784	468	0.6906099319458008	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
342	48	22	0.6905989050865173	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
551	147	468	0.6905810236930847	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
504	182	280	0.6905016303062439	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
819	42	303	0.6904212236404419	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
316	891	379	0.6904089450836182	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
934	852	204	0.6904048323631287	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
480	584	275	0.6903975605964661	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
200	650	120	0.690397322177887	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
667	764	407	0.6903253197669983	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
319	596	357	0.6903207302093506	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
183	256	51	0.6903113126754761	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
369	496	358	0.6903024911880493	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
784	329	312	0.6902885437011719	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
190	236	463	0.6902788877487183	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
563	419	107	0.6902733445167542	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
832	317	363	0.6902680993080139	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
784	880	172	0.6902595162391663	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
537	116	355	0.6902570128440857	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
193	60	286	0.6902008056640625	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
160	613	262	0.6901714205741882	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
883	407	373	0.6901482939720154	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
268	231	56	0.6901054978370667	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
781	132	187	0.6900758147239685	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
650	191	254	0.6900634169578552	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
501	829	20	0.690046489238739	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
691	18	266	0.6900030970573425	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
269	103	138	0.6899966597557068	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
487	122	38	0.6899733543395996	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
341	346	18	0.6899295449256897	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
607	140	85	0.6899207234382629	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
933	534	391	0.6899099946022034	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
221	89	61	0.6898695826530457	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
73	432	215	0.6898496150970459	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
666	213	80	0.6898360252380371	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
741	258	308	0.6898318529129028	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
439	238	214	0.6898261904716492	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
255	666	81	0.6898218989372253	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
410	652	382	0.6898177266120911	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
484	215	264	0.6898046731948853	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
41	90	427	0.6897855997085571	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
140	453	307	0.6897829174995422	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
598	886	61	0.689782440662384	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
564	216	68	0.6897419095039368	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
756	479	33	0.6896978616714478	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
99	225	331	0.6896710395812988	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
415	687	202	0.6896641254425049	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
910	40	62	0.689626932144165	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
707	909	239	0.6896213889122009	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
852	334	389	0.6896201968193054	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
725	813	408	0.6896198987960815	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
744	903	183	0.6895756721496582	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
84	589	352	0.6895749568939209	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
820	419	390	0.6895636320114136	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
702	151	169	0.6895179748535156	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
395	905	376	0.6895149946212769	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
195	364	286	0.689513623714447	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
448	211	29	0.6895030736923218	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
635	499	41	0.6894963979721069	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
732	168	298	0.6894717812538147	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
619	681	353	0.6894661784172058	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
731	878	123	0.6894469857215881	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
492	428	387	0.6894280910491943	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
841	656	343	0.6894146203994751	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
508	427	392	0.6894100904464722	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
459	584	83	0.6894033551216125	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
455	74	294	0.6893489360809326	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
20	620	220	0.6893428564071655	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
576	877	466	0.6893422603607178	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
478	614	34	0.6892889738082886	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
899	91	263	0.6892747282981873	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
58	819	243	0.6892666220664978	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
805	164	295	0.6892659068107605	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
657	417	412	0.689237117767334	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
452	510	342	0.689216136932373	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
362	773	326	0.6892082095146179	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
155	534	359	0.6891988515853882	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
681	397	25	0.6891932487487793	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
421	823	391	0.6891908645629883	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
509	45	343	0.6891758441925049	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
111	840	311	0.6891753673553467	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
486	304	341	0.6891710162162781	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
513	885	428	0.6891326308250427	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
265	313	41	0.689122200012207	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
20	600	187	0.6891145706176758	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
94	227	196	0.689110517501831	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
329	718	447	0.6891023516654968	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
39	796	95	0.6890747547149658	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
738	829	438	0.6890725493431091	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
454	476	210	0.689065158367157	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
106	229	157	0.6890595555305481	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
563	849	455	0.689058780670166	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
442	387	240	0.6890479922294617	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
742	854	166	0.6890201568603516	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
804	769	356	0.6890197992324829	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
451	296	359	0.6890151500701904	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
800	515	20	0.6890081167221069	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
627	342	250	0.6889975666999817	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
302	179	236	0.68893963098526	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
117	414	183	0.6889381408691406	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
741	479	15	0.6889365911483765	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
716	776	332	0.6889289021492004	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
142	277	304	0.6888965964317322	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
875	836	20	0.6888880133628845	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
689	667	115	0.6887866258621216	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
327	374	145	0.6887825131416321	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
658	826	285	0.6887381672859192	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
861	128	226	0.6886764764785767	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
26	850	79	0.6886547207832336	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
345	270	205	0.6886196136474609	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
284	469	99	0.6885957717895508	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
283	466	453	0.6885882019996643	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
138	498	378	0.6885812282562256	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
773	506	399	0.6885751485824585	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
901	127	288	0.6885472536087036	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
254	343	61	0.6885213255882263	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
77	503	476	0.6885193586349487	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
817	880	331	0.6885174512863159	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
827	445	361	0.6885114312171936	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
657	168	44	0.6884987354278564	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
798	143	201	0.6884936690330505	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
310	816	329	0.6884853839874268	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
608	76	481	0.6884818077087402	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
867	711	33	0.6884702444076538	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
277	549	404	0.6884626150131226	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
113	439	248	0.6884622573852539	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
283	219	136	0.688424289226532	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
664	479	146	0.6884233355522156	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
87	645	314	0.688402533531189	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
896	45	458	0.6883694529533386	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
894	452	275	0.6883435249328613	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
551	434	256	0.6883204579353333	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
898	470	449	0.6883057951927185	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
192	341	246	0.6882629990577698	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
162	272	364	0.6881873607635498	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
455	612	218	0.6881747841835022	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
327	848	474	0.6881717443466187	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
812	596	298	0.6881681084632874	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
508	342	129	0.6881617307662964	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
441	95	33	0.6881607174873352	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
75	817	452	0.68814617395401	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
743	272	347	0.6881341338157654	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
94	481	340	0.6881027221679688	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
718	479	282	0.6880953907966614	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
323	765	442	0.6880946159362793	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
663	24	252	0.6880671381950378	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
577	818	54	0.6880446076393127	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
342	105	459	0.6880276799201965	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
92	374	345	0.687977135181427	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
143	30	94	0.6879735589027405	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
386	906	213	0.6879732012748718	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
838	89	401	0.687956690788269	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
483	136	211	0.6879516839981079	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
448	755	166	0.6879442930221558	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
